image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1660_page_192.png,2864,3946,5095,5174,right_column,,192,15,5,Henry Marwood 8 4,Henry Marwood 8 4,Henry Marwood,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,Henry,Marwood,,G,4.0,Henry,Marwood,,G,4.0,Henry,Marwood,,G,,Henry,Marwood,G,,4.0
little_subsidy1660_page_192.png,2864,3946,5172,5251,right_column,,192,15,6,O'Osmoret 8 4,> Osmore t' 8 4,O° Osmore t,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,,,,G,4.0,,,,G,4.0,,,,G,,,Osmore,G,,4.0
little_subsidy1660_page_192.png,2864,3946,5245,5325,right_column,,192,15,7,John Bellet 2,John Bellett 2 2,John Bellett,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,John,Bellet,,G,2.0,John,Bellett,,G,2.0,John,Bellett,,G,,John,Bellett,G,,2.0
little_subsidy1660_page_192.png,2864,3946,5323,5404,right_column,,192,15,8,Henry Purchase 17,Henry Purchase 1,Henry Purchase 1,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,Henry,Purchase,,G,17.0,Henry,Purchase,,G,1.0,Henry,Purchase,,G,1.0,Henry,Purchase,G,,1.0
little_subsidy1660_page_193.png,494,1596,450,538,left_column,,193,1,1,Barnard Longe 3,Barnard Longe 3 ` 2,Barnard Longe 3,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,Barnard,Longe,,G,3.0,Barnard,Longe,,G,2.0,Barnard,Longe,,G,3.0,Barnard,Longe,G,,3.0
little_subsidy1660_page_193.png,494,1596,534,613,left_column,,193,1,2,Rokey terement 10,Rokey tenement 10,Rokey tenement 10,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,Rokey,,,G,10.0,Rokey,,,G,10.0,Rokey,,,G,10.0,Rokey,tenement,G,,10.0
little_subsidy1660_page_193.png,494,1596,609,688,left_column,,193,1,3,widow Loringe 10,Wido W Loringe 1 0,Widow Loringe .i 1,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,,,,G,10.0,Wido,,,G,0.0,Widow,Loringe,,G,1.0,,Loringe,G,,9.0
little_subsidy1660_page_193.png,494,1596,684,837,left_column, ,193,1,5,lost by mut J ____ Warren 3 4,[10 lost mut. ] by ~Warren 3 4,[10 lost by mut.]. Warren,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,,,,G,4.0,,,,G,4.0,,,,G,,,Warren,G,,4.0
little_subsidy1660_page_193.png,494,1596,833,913,left_column,,193,1,6,____Hixon 101⁄2,~Hixon 1 103,#NAME?,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,,,,G,10.5,,,,G,103.0,,,,G,,,Hixon,G,,10.5
little_subsidy1660_page_193.png,494,1596,909,988,left_column,,193,1,7,____Designinge 1 55%,Denninge 1 5 3,Denninge 1N]—,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,,,,G,,Denninge,,,G,3.0,Denninge,,,G,,Denninge,Denninqe,G,,9.0
little_subsidy1660_page_193.png,494,1596,981,1061,left_column,,193,1,8,____Turner 9,_Turner 9 7,Turner.,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,,,,G,9.0,,,,G,7.0,Turner,,,G,,Turner,Turner,G,,7.0
little_subsidy1660_page_193.png,494,1596,1056,1135,left_column,,193,1,9,G Membury Wood 5,> Membury Wood 5 10,Membury Wood 95 10,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,,,,G,5.0,,,,G,10.0,Membury,Wood,,G,10.0,Membury,Wood,G,,10.0
little_subsidy1660_page_193.png,494,1596,1131,1211,left_column,,193,1,10,John Follet 3,John Fo 1let 3,John Follet,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,John,Follet,,G,3.0,John,Fo,,G,3.0,John,Follet,,G,,John,Follet,G,,3.0
little_subsidy1660_page_193.png,494,1596,1204,1284,left_column,,193,1,11,G' of Hurst 6 3,' of Hurst 6 3,of Hurst,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,,,,G,3.0,,,,G,3.0,,,,G,,,Hurst,G,,3.0
little_subsidy1660_page_193.png,494,1596,1280,1359,left_column,,193,1,12,G Painteres grond 2 81⁄2,> Pinnes gx ound 2 8 2,OO Pinnes ground 2 8%,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,,,,G,8.5,,,,G,2.0,,,,G,,,Pinnes,G,,8.5
little_subsidy1660_page_193.png,494,1596,1354,1509,left_column, ,193,1,14,Lacy Drake for Parsons land 10,Lady Drake for Parsons land 10,Lady Drake for Parsonsland 10,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,Lacy,Drake,,G,10.0,Lady,Drake,,G,10.0,Lady,Drake,,G,10.0,Lady,Drake,G,,10.0
little_subsidy1660_page_193.png,494,1596,1504,1583,left_column,,193,1,15,Henry Beare 3,Henry Beare 1 3,Henry Beare |,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,Henry,Beare,,G,3.0,Henry,Beare,,G,3.0,Henry,Beare,,G,,Henry,Beare,G,,3.0
little_subsidy1660_page_193.png,494,1596,1578,1657,left_column,,193,1,16,William Smith 11,William Smith 1 11,William Smith,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,William,Smith,,G,11.0,William,Smith,,G,11.0,William,Smith,,G,,William,Smith,G,,11.0
little_subsidy1660_page_193.png,494,1596,1650,1727,left_column,,193,1,17,Tristram Hackame 141,Tristram Hackame 1 11,Tristram Hackame 1 11,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,Tristram,Hackame,,G,141.0,Tristram,Hackame,,G,11.0,Tristram,Hackame,,G,11.0,Tristram,Hackame,G,,11.0
little_subsidy1660_page_193.png,1715,2851,443,527,center_column,,193,2,1,Samuel Gooslinge 11,Samuel G00 s l inge 1 11,Samuel Gooslinge 1 11.,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,Samuel,Gooslinge,,G,11.0,Samuel,,,G,11.0,Samuel,Gooslinge,,G,,Samuel,Gooslinge,G,,11.0
little_subsidy1660_page_193.png,1715,2851,523,602,center_column,,193,2,2,Henry Holcomb 151⁄2,Henry Ho lcomb 1 5,Henry Holcombnl-.,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,Henry,Holcomb,,G,15.5,Henry,Ho,,G,5.0,Henry,Holcombnl,,G,,Henry,Holcomb,G,,15.5
little_subsidy1660_page_193.png,1715,2851,597,676,center_column,,193,2,3,O' of Newmans 2,' of Newmans 2 ` 1,of Newmans .,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,,,,G,2.0,,,,G,1.0,,,,G,,,Newmans,G,,1.0
little_subsidy1660_page_193.png,1715,2851,674,827,center_column, ,193,2,5,O' Richard Facclure 1 55% Richard Mannynge 16,' Richard Hackhaurie 1 5} Richard Manninge 1,Richard Hackhaurie 1. Richard Manninge 1 6,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,,,,G,16.0,,,,G,1.0,Richard,Hackhaurie,,G,6.0,Richard,Hackhaurie,G,,6.0
little_subsidy1660_page_193.png,1715,2851,824,903,center_column,,193,2,6,widow Purchase 2 1,Widow Purchase 2 1,Widow Purchase.2,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,,,,G,1.0,Widow,Purchase,,G,1.0,Widow,Purchase,,G,2.0,Widow,Purchase,G,,1.0
little_subsidy1660_page_193.png,1715,2851,900,980,center_column,,193,2,7,George Lewes 10,George Lewes 10,George Lewes 10.,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,George,Lewes,,G,10.0,George,Lewes,,G,10.0,George,Lewes,,G,,George,Lewes,G,,10.0
little_subsidy1660_page_193.png,1715,2851,975,1054,center_column,,193,2,8,John Kendar 101⁄2,John Kendar 1 0 z,John Kendarni=,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,John,Kendar,,G,10.5,John,Kendar,,G,,John,Kendarni,,G,,John,Kendar,G,,10.5
little_subsidy1660_page_193.png,1715,2851,1048,1127,center_column,,193,2,9,Widow Tucker 3,Widow Tucker 3 . 9,Widow Tucker,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,Widow,Tucker,,G,3.0,Widow,Tucker,,G,9.0,Widow,Tucker,,G,,Widow,Tucker,G,,9.0
little_subsidy1660_page_193.png,1715,2851,1120,1200,center_column,,193,2,10,William Fowler 151⁄2,Wi 11iam Fowler 1 5,William Fowler|,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,William,Fowler,,G,15.5,Wi,,,G,5.0,William,Fowler,,G,,William,Fowler,G,,15.5
little_subsidy1660_page_193.png,1715,2851,1197,1276,center_column,,193,2,11,O' of Lowsy 4,> of Lows y 4 - 2,° of Lowsy,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,,,,G,4.0,,,,G,2.0,,,,G,,,Lowsy,G,,2.0
little_subsidy1660_page_193.png,1715,2851,1273,1352,center_column,,193,2,12,Robert Easton 6,Robert Easton 6 0,Robert Easton 6,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,Robert,Easton,,G,6.0,Robert,Easton,,G,0.0,Robert,Easton,,G,6.0,Robert,Easton,G,,6.0
little_subsidy1660_page_193.png,1715,2851,1348,1427,center_column,,193,2,13,William Robbins 3 61⁄2,Wi ]iam Robbines 3' 6 2,William Robbines 3. 6%,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,William,Robbins,,G,6.5,Wi,,,G,2.0,William,Robbines,,G,,William,Robbines,G,,6.5
little_subsidy1660_page_193.png,1715,2851,1422,1501,center_column,,193,2,14,Mary Purchase 1,Mary Purchase 1 8,Mary Purchase,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,Mary,Purchase,,G,1.0,Mary,Purchase,,G,8.0,Mary,Purchase,,G,,Mary,Purchase,G,,8.0
little_subsidy1660_page_193.png,1715,2851,1496,1575,center_column,,193,2,15,William Purchase 1,William Purchase 1 8,William Purchase 1 8,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,William,Purchase,,G,1.0,William,Purchase,,G,8.0,William,Purchase,,G,8.0,William,Purchase,G,,8.0
little_subsidy1660_page_193.png,1715,2851,1571,1651,center_column,,193,2,16,John Purchase 10,John Purchas e 10,John Purchase,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,John,Purchase,,G,10.0,John,Purchas,,G,10.0,John,Purchase,,G,,John,Purchase,G,,10.0
little_subsidy1660_page_193.png,1715,2851,1648,1727,center_column,,193,2,17,O James Peires 4,> James Pearces t' 4 2,O James Pearcest 4 2,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,,,,G,4.0,,,,G,2.0,,,,G,2.0,,Pearces,G,,2.0
little_subsidy1660_page_193.png,2950,4073,415,521,right_column,,193,3,1,Tristram Collman 18,Tristram Co] lman 1 . 8,Tristram Collman 1 8,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,Tristram,Collman,,G,18.0,Tristram,Co,,G,8.0,Tristram,Collman,,G,8.0,Tristram,Collman,G,,8.0
little_subsidy1660_page_193.png,2950,4073,518,598,right_column,,193,3,2,Edward Gollep 6 3,Edwaxd G0llop 6 ` 3,Edward Golloo,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,Edward,Gollep,,G,3.0,Edwaxd,,,G,3.0,Edward,Golloo,,G,,Edward,Gollop,G,,3.0
little_subsidy1660_page_193.png,2950,4073,594,673,right_column,,193,3,3,Thomas Poder 10,Thomas Podger 1 10,Thomas Podger 1,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,Thomas,Poder,,G,10.0,Thomas,Podger,,G,10.0,Thomas,Podger,,G,1.0,Thomas,Podger,G,,10.0
little_subsidy1660_page_193.png,2950,4073,667,746,right_column,,193,3,4,William Vincent 2 6,William Vincent 2,William Vincent 2 6,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,William,Vincent,,G,6.0,William,Vincent,,G,2.0,William,Vincent,,G,6.0,William,Vincent,G,,6.0
little_subsidy1660_page_193.png,2950,4073,744,823,right_column,,193,3,5,John Combe 6,John Combe 6,John Combe,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury,John,Combe,,G,6.0,John,Combe,,G,6.0,John,Combe,,G,,John,Combe,G,,6.0
little_subsidy1660_page_193.png,467,1566,2846,2925,left_column,,193,5,13,Roger Turner 1,Roger Turner 1. `3,Roger Turner.,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Roger,Turner,,G,1.0,Roger,Turner,,G,3.0,Roger,Turner,,G,,Roger,Turner,G,,3.0
little_subsidy1660_page_193.png,467,1566,2920,2999,left_column,,193,5,14,Robert Vincent 4,Robert Vincent 4 6,Robert Vincent 4,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Robert,Vincent,,G,4.0,Robert,Vincent,,G,6.0,Robert,Vincent,,G,4.0,Robert,Vincent,G,,4.0
little_subsidy1660_page_193.png,467,1566,2994,3073,left_column,,193,5,15,Hugh Mathew 3,Hugh Matthew 3 5,Hugh Matthew,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Hugh,Mathew,,G,3.0,Hugh,Matthew,,G,5.0,Hugh,Matthew,,G,,Hugh,Matthew,G,,0.0
little_subsidy1660_page_193.png,467,1566,3068,3147,left_column,,193,5,16,Philip Vincent 20,Philip Vincent 2 10,Philip Vincent 2 10,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Philip,Vincent,,G,20.0,Philip,Vincent,,G,10.0,Philip,Vincent,,G,10.0,Philip,Vincent,G,,10.0
little_subsidy1660_page_193.png,467,1566,3142,3221,left_column,,193,5,17,William Vincent 2,William Vincent 2 6,William Vincent 2 6,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,William,Vincent,,G,2.0,William,Vincent,,G,6.0,William,Vincent,,G,6.0,William,Vincent,G,,6.0
little_subsidy1660_page_193.png,467,1566,3218,3297,left_column,,193,5,18,William Stokes 15,William Stoakes 1 5,William Stoakes 1 5,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,William,Stokes,,G,15.0,William,Stoakes,,G,5.0,William,Stoakes,,G,5.0,William,Stoakes,G,,5.0
little_subsidy1660_page_193.png,467,1566,3293,3372,left_column,,193,5,19,Simon Zane 6,Simon Zane 6 0,Simon Zane,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Simon,Zane,,G,6.0,Simon,Zane,,G,0.0,Simon,Zane,,G,,Simon,Zane,G,,0.0
little_subsidy1660_page_193.png,467,1566,3367,3446,left_column,,193,5,20,John Mathew 14,John Matthew 14 4,John Matthew 14,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,John,Mathew,,G,14.0,John,Matthew,,G,4.0,John,Matthew,,G,14.0,John,Matthew,G,,14.0
little_subsidy1660_page_193.png,467,1566,3441,3520,left_column,,193,5,21,Robert Stoode 8,Robert Stroode 8,Robert Stroode.,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Robert,Stoode,,G,8.0,Robert,Stroode,,G,8.0,Robert,Stroode,,G,,Robert,Stroode,G,,8.0
little_subsidy1660_page_193.png,467,1566,3516,3596,left_column,,193,5,22,Samuel Every 10,Samuel Every 10,Samuel Every,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Samuel,Every,,G,10.0,Samuel,Every,,G,10.0,Samuel,Every,,G,,Samuel,Every,G,,10.0
little_subsidy1660_page_193.png,467,1566,3589,3669,left_column,,193,5,23,Charity Vincent 3,Charity Vincent 3 6,Charity Vincent 3 6,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Charity,Vincent,,G,3.0,Charity,Vincent,,G,6.0,Charity,Vincent,,G,6.0,Charity,Vincent,G,,6.0
little_subsidy1660_page_193.png,467,1566,3664,3744,left_column,,193,5,24,Elizabeth Catte 4,Eliz Catte 4 . 0,Eliz Catte 4 -,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Elizabeth,Catte,,G,4.0,Eliz,Catte,,G,0.0,Eliz,Catte,,G,,Eliz,Catte,G,,0.0
little_subsidy1660_page_193.png,467,1566,3815,3895,left_column,,193,5,26,Edward Combe 20,Edward Combe 2 0,Edward Combe,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Edward,Combe,,G,20.0,Edward,Combe,,G,0.0,Edward,Combe,,G,,Edward,Combe,G,,6.0
little_subsidy1660_page_193.png,467,1566,3890,3969,left_column,,193,5,27,Joan Combe 2,Joan Combe 2 `6,Joan Combe,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Joan,Combe,,G,2.0,Joan,Combe,,G,6.0,Joan,Combe,,G,,Joan,Combe,G,,0.0
little_subsidy1660_page_193.png,467,1566,3964,4043,left_column,,193,5,28,Prudence Dare 4,Prudence Dare 4 0,Prudence Dare 4,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Prudence,Dare,,G,4.0,Prudence,Dare,,G,0.0,Prudence,Dare,,G,4.0,Prudence,Dare,G,,4.0
little_subsidy1660_page_193.png,467,1566,4037,4116,left_column,,193,5,29,William Mathew 14,Wi llam Matthew 1 4,William Matthew 1 4,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,William,Mathew,,G,14.0,Wi,,,G,4.0,William,Matthew,,G,4.0,William,Matthew,G,,4.0
little_subsidy1660_page_193.png,467,1566,4112,4191,left_column,,193,5,30,William Mason 2,Wi]iam Mason 2 0,William Mason,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,William,Mason,,G,2.0,Wi,,,G,0.0,William,Mason,,G,,William,Mason,G,,0.0
little_subsidy1660_page_193.png,467,1566,4188,4267,left_column,,193,5,31,George Poodder 3,George Poddger 1 3,George Poddger 1,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,George,Poodder,,G,3.0,George,Poddger,,G,3.0,George,Poddger,,G,1.0,George,Poddger,G,,3.0
little_subsidy1660_page_193.png,467,1566,4267,4357,left_column,,193,5,32,John Helier 10,John Hellier 1 0,John Hellier,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,John,Helier,,G,10.0,John,Hellier,,G,0.0,John,Hellier,,G,,John,Hellier,G,,0.0
little_subsidy1660_page_193.png,2964,4073,1917,2015,right_column,,193,6,1,John Davy 10,John Davy 1 10,John Davy.10,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,John,Davy,,G,10.0,John,Davy,,G,10.0,John,Davy,,G,10.0,John,Davy,G,,10.0
little_subsidy1660_page_193.png,2964,4073,2011,2090,right_column,,193,6,2,Jonathan Payy 4,Jonathan Pavy 4,Jonathan Pavy,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Jonathan,Payy,,G,4.0,Jonathan,Pavy,,G,4.0,Jonathan,Pavy,,G,,Jonathan,Pavy,G,,4.0
little_subsidy1660_page_193.png,2964,4073,2086,2165,right_column,,193,6,3,Eliz Trat 4,Eliz Tratt 4,Eliz Tratt,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Eliz,Trat,,G,4.0,Eliz,Tratt,,G,4.0,Eliz,Tratt,,G,,Eliz,Tratt,G,,4.0
little_subsidy1660_page_193.png,2964,4073,2160,2239,right_column,,193,6,4,Wn John Sherringe 1,Mr 'John Sherringe 1 8,Mr John Sherringe. 1 8,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Wn,John,,G,1.0,Mr,,,G,8.0,Mr,John,,G,8.0,Mr,John,G,,8.0
little_subsidy1660_page_193.png,2964,4073,2235,2314,right_column,,193,6,5,Samuel Payy 10,Samuel Pavy 1 10,Samuel Pavy —,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Samuel,Payy,,G,10.0,Samuel,Pavy,,G,10.0,Samuel,Pavy,,G,,Samuel,Pavy,G,,10.0
little_subsidy1660_page_193.png,2964,4073,2309,2388,right_column,,193,6,6,Nicholas Hutchngs 10,Nicholas Hutchings 1 0,Nicholas Hutchings 74 0,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Nicholas,Hutchngs,,G,10.0,Nicholas,Hutchings,,G,0.0,Nicholas,Hutchings,,G,0.0,Nicholas,Hutchings,G,,0.0
little_subsidy1660_page_193.png,1712,2824,2024,2095,center_column,,193,7,1,____Paran 2,Palman 22,Palman,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,,,,G,2.0,Palman,,,G,22.0,Palman,,,G,,Palman,Palman,G,,2.0
little_subsidy1660_page_193.png,1712,2824,2090,2169,center_column,,193,7,2,____Combe 10,~Combe 10,Combe 10,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,,,,G,10.0,,,,G,10.0,Combe,,,G,10.0,Combe,Combe,G,,10.0
little_subsidy1660_page_193.png,1712,2824,2164,2243,center_column,,193,7,3,____BEwely 1,Beweiy 1 4,Bewely,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,,,,G,1.0,Beweiy,,,G,4.0,Bewely,,,G,,,Bewely,G,,4.0
little_subsidy1660_page_193.png,1712,2824,2239,2394,center_column, ,193,7,5,Markunder Popem or the 0' therer 3,Mr Alexander Poppom r the 0 ' thereof 3 0,Mr Alexander Poppom or the 0 thereof 3 0,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Markunder,Popem,,G,3.0,Mr,Alexander,,G,0.0,Mr,Alexander,,G,0.0,Mr,Alexander,G,,0.0
little_subsidy1660_page_193.png,1712,2824,2390,2469,center_column,,193,7,6,Henry Spiller 6,Henry Spiller 6 `6,Henry Spiller 6,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Henry,Spiller,,G,6.0,Henry,Spiller,,G,6.0,Henry,Spiller,,G,6.0,Henry,Spiller,G,,6.0
little_subsidy1660_page_193.png,1712,2824,2465,2544,center_column,,193,7,7,Nicholas Bilinge 6,Nicholas Billinge,Nicholas Billinge 6,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Nicholas,Bilinge,,G,6.0,Nicholas,Billinge,,G,,Nicholas,Billinge,,G,6.0,Nicholas,Billinge,G,,6.0
little_subsidy1660_page_193.png,1712,2824,2539,2618,center_column,,193,7,8,Jasper Browninge 2,Jasper Browninge 2. 2,Jasper Browninge 2 2,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Jasper,Browninge,,G,2.0,Jasper,Browninge,,G,2.0,Jasper,Browninge,,G,2.0,Jasper,Browninge,G,,2.0
little_subsidy1660_page_193.png,1712,2824,2614,2694,center_column,,193,7,9,widow Babb 2,Widow Babb 2,Widow Babb ©,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,,,,G,2.0,Widow,Babb,,G,2.0,Widow,Babb,,G,,Widow,Babb,G,,2.0
little_subsidy1660_page_193.png,1712,2824,2689,2768,center_column,,193,7,10,Edward Broeme 2,Edwaxd Broome 2,Edward Broome,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Edward,Broeme,,G,2.0,Edwaxd,Broome,,G,2.0,Edward,Broome,,G,,Edward,Broome,G,,2.0
little_subsidy1660_page_193.png,1712,2824,2763,2842,center_column,,193,7,11,Mr Sames Egg 1,Mr Simes Esq 1,Mr Simes Esq,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Mr,Sames,,G,1.0,Mr,Simes,,G,1.0,Mr,Simes,,G,,Mr,Simes,G,,1.0
little_subsidy1660_page_193.png,1712,2824,2837,2916,center_column,,193,7,12,Joan Heller 60,Joan Hellier 6 10,Joan Hellier 6,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Joan,Heller,,G,60.0,Joan,Hellier,,G,10.0,Joan,Hellier,,G,6.0,Joan,Hellier,G,,10.0
little_subsidy1660_page_193.png,1712,2824,2912,2991,center_column,,193,7,13,John Trat 3,John Tratt 3 10,John Tratt,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,John,Trat,,G,3.0,John,Tratt,,G,10.0,John,Tratt,,G,,John,Tratt,G,,10.0
little_subsidy1660_page_193.png,1712,2824,2988,3067,center_column,,193,7,14,O' of Thomes 4,' Thomes 4 . 2 of,of Thomes |,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,,,,G,4.0,,,,G,,,,,G,,,Thomes,G,,4.0
little_subsidy1660_page_193.png,1712,2824,3062,3141,center_column,,193,7,15,James Broones 7,James Broomes,"James Broomes 7 ,",YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,James,Broones,,G,7.0,James,Broomes,,G,,James,Broomes,,G,,James,Broomes,G,,7.0
little_subsidy1660_page_193.png,1712,2824,3137,3216,center_column,,193,7,16,Robert Nubery 18,Robert Nuberry 18,Robert Nuberry 18 °8,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Robert,Nubery,,G,18.0,Robert,Nuberry,,G,18.0,Robert,Nuberry,,G,8.0,Robert,Nuberry,G,,18.0
little_subsidy1660_page_193.png,1712,2824,3211,3290,center_column,,193,7,17,Elizabeth Mathew 16,Eliza Matthew 1 6,Eliza Matthew 1,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Elizabeth,Mathew,,G,16.0,Eliza,Matthew,,G,6.0,Eliza,Matthew,,G,1.0,Eliza,Matthew,G,,6.0
little_subsidy1660_page_193.png,1712,2824,3285,3437,center_column, ,193,7,19,Robert Newbery for Potterhayes 23 6,Robert Newberry for Potterhayes 23 6,Robert Newberry for Potterhayes 23 6,YARCOMBE PARISH,YARC OMBE PARI SH,YARCOMBE PARISH,Yarcombe,Robert,Newbery,,G,6.0,Robert,Newberry,,G,6.0,Robert,Newberry,,G,6.0,Robert,Newberry,G,,6.0
