image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish
little_subsidy1660_page_192.png,332,1443,2808,2887,left_column,,192,5,19,Robert Drake -,Robert Drake,Robert Drake,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,332,1443,2877,2953,left_column,,192,5,20,Thomas Townsend -,Thomas Townsend,Thomas Townsend - «=,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,1584,2695,1369,1456,center_column,,192,6,1,O John Webbers  -,0' John Webbers t',O° John Webbers t -=- -,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,1584,2695,1453,1533,center_column,,192,6,2,Elias Loverdge -,Elias Loveridge,Elias Loveridge,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,1584,2695,1526,1606,center_column,,192,6,3,Beaton Baron -,Beaton Bacon,Beaton Bacon,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,1584,2695,1601,1680,center_column,,192,6,4,Richardeverdge -,RichardLoveridge,RichardLoveridge,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,1584,2695,1676,1756,center_column,,192,6,5,John Trevell -,John Trevell,John Trevell |,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,1584,2695,1752,1831,center_column,,192,6,6,Thomas French - -,Thomas French,Thomas French,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,1584,2695,1827,1906,center_column,,192,6,7,Henryfilman -,Henry Tilman,Henry Tilman,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,1584,2695,1902,1982,center_column,,192,6,8,O' of Underhil -,0 > of Underhil1,0° of Underhill,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,1584,2695,1976,2055,center_column,,192,6,9,Richard Truman -,Richard Tilman,RichardTilman,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,1584,2695,2049,2128,center_column,,192,6,10,William Bull -,William Bu l1,William Bull,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,1584,2695,2127,2206,center_column,,192,6,11,O' of that was,0 > of that was,0 of that was,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,1584,2695,2200,2280,center_column,,192,6,12,Thomas Lanes -,Thomas Lanes,Thomas Lanes,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,1584,2695,2275,2354,center_column,,192,6,13,John Thomas -,John Thomas,John Thomas,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,1584,2695,2349,2428,center_column,,192,6,14,Robert Smith -,Robert Smith,Robert Smith,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,1584,2695,2422,2501,center_column,,192,6,15,Peter Bagwell -,Peter Bagwel 1,Peter Bagwel 1,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,1584,2695,2500,2579,center_column,,192,6,16,G Theopila Taylors  -,0' Theophi la Taylorst',0 Theophila Taylorst- -,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,1584,2695,2576,2655,center_column,,192,6,17,O' of Adcraft -,0 ' of Adc raft,0° of Adcraft,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,1584,2695,2650,2729,center_column,,192,6,18,John Baker -,John Baker,John Baker,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,1584,2695,2725,2804,center_column,,192,6,19,Robert Fayne -,Robert Fawne,Robert Fawne,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,1584,2695,2799,2878,center_column,,192,6,20,Agnes Saunders 1,Agnes Saunders 1,Agnes Saunders.1,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,1584,2695,2877,2983,center_column,,192,6,21,Austis Moore 3,Anstis Moore 3,Anstis Moore,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,2841,3940,1345,1447,right_column,,192,7,1,Robert Carswell 10,Robert Carswell 1,Robert Carswell 1 0,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,2841,3940,1445,1524,right_column,,192,7,2,O Parsons &,0 > Parsons &,0 Parsons &,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,2841,3940,1519,1598,right_column,,192,7,3,Knights Parkes 20,Knights Parkes 2,Knights Parkes,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,2841,3940,1596,1675,right_column,,192,7,4,John Moore or 0 6,John Moore or 0  6,John Moore or 0,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,2841,3940,1671,1750,right_column,,192,7,5,John Rugge 1,John Rugg e 1 1,John Rugge,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,2841,3940,1745,1824,right_column,,192,7,6,Anthony Rugge 1,Anthony Rugge 1 1,Anthony Rugge,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,2841,3940,1820,1900,right_column,,192,7,7,John Michel 10,John Michell 10,John Michell10,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,2841,3940,1894,1973,right_column,,192,7,8,John Hoskings 4,John Ho s kings 4   5,John Hoskings,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,2841,3940,1970,2049,right_column,,192,7,9,O'Mr Blakest 11,0 > Mr B lanes t' 1 11,O° Mr Blanes t 1 11,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,2841,3940,2045,2124,right_column,,192,7,10,OMY Balls  2,0 ' Mr Bal1s t' 2 1,O° Mr Balls t,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,2841,3940,2119,2198,right_column,,192,7,11,O offilands 3,0 > of Millands 3,O° of Millands,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,2841,3940,2193,2272,right_column,,192,7,12,Abraham & Sarah Hoore 8,Abraham & Sarah Hoore,Abraham & Sarah Hoore,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,2841,3940,2268,2348,right_column,,192,7,13,Ann Morrish 10,Ann Morrish 10,Ann Morrish10,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,2841,3940,2343,2422,right_column,,192,7,14,Edward Loveridge 31,Edward Loveridge 3 11,Edward Loveridge 3 1l,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,2841,3940,2418,2497,right_column,,192,7,15,Gideon Loveridge 3 1,Gideon Loveridge 3 1,Gideon Loveridge 3 1,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,2841,3940,2492,2571,right_column,,192,7,16,John Loveridge,John Loveridge,John Loveridge,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,2841,3940,2566,2645,right_column,,192,7,17,at Dodesaine 3,at Dodesaine 3,at Dodesaine,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,2841,3940,2643,2722,right_column,,192,7,18,Margaret Lane 3,Margaret Lane 3 3,Margaret Lane,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,2841,3940,2718,2797,right_column,,192,7,19,Aaron Loveridge 1,Aaron Loveridge 1,Aaron Loveridge1,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,2841,3940,2793,2872,right_column,,192,7,20,Francis Seward .,Francis Seaward,Francis Seaward .,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,2841,3940,2871,2953,right_column,,192,7,21,Elias__ -,Elias_,Elias,MUSBURY PARISH,MU S BURY PARISH,MUSBURY PARISH,Musbury
little_subsidy1660_page_192.png,1742,2631,3123,3217,parish,,192,8,1,,,,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,1595,2683,3275,3365,center_column,,192,9,1,Hugh Drew 16,Hugh Drew 1   6,Hugh Drew.,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,1595,2683,3359,3439,center_column,,192,9,2,Margery Drew wid 14,Margery Drew wid 1 `4,Margery Drew wid 1,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,1595,2683,3436,3515,center_column,,192,9,3,William Mannineor G 4,Will iam Mann inge or 0 4,William Manninge or 04,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,1595,2683,3510,3589,center_column,,192,9,4,John Wesly or 4,John Wesly or 0 = 4,John Wesly or QO,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,1595,2683,3584,3663,center_column,,192,9,5,Peter Annnge or G 6,Peter Anninge Or  0> 6,Peter Anninge or 0,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,1595,2683,3656,3736,center_column,,192,9,6,John Seden sen 8m 3,John Seller sen &jun 3   0,John Sellersen&jun 3 O,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,1595,2683,3734,3813,center_column,,192,9,7,Elias & John White 2,Elias & John White 2   0,Elias & John White 2 0O,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,1595,2683,3809,3888,center_column,,192,9,8,Thomas Cooke 6,Thomas Coo ]e 2   6,ThomasCoole2,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,1595,2683,3884,3964,center_column,,192,9,9,John Cogan or 3,John Cogan 0r 0' 3 . 0,John Cogan or 0,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,1595,2683,3959,4038,center_column,,192,9,10,Ernest White wid 7,Emmett White wid,Emmett White wid,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,1595,2683,4034,4114,center_column,,192,9,11,Robert White 7,Robert White,Robert White,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,1595,2683,4110,4190,center_column,,192,9,12,John Batstone 8,John Batstoone &,John Batstoone &,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,1595,2683,4186,4266,center_column,,192,9,13,James Wakely jun 1,James Wakely jun 1   8,James Wakely jun 1,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,1595,2683,4261,4340,center_column,,192,9,14,John Rugge 1,John Rugge 1   8,John Rugge >,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,1595,2683,4334,4413,center_column,,192,9,15,Roger Rugge 18,Roger Rugge 1` 8,Roger Rugge,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,1595,2683,4409,4488,center_column,,192,9,16,Bartholomew Badstone 1,Bartholamew Batstoone 1 . 8,Bartholanew Batstoone 1 8,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,1595,2683,4487,4567,center_column,,192,9,17,Henry Seller 10,Henry Seller 1 . 0,Henry Seller,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,2841,3946,3275,3363,right_column,,192,10,1,James Wakely or G 3,James  Wakely or  0> 3   0,James Wakely or 03,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,2841,3946,3357,3436,right_column,,192,10,2,John Denninge 4,John Denninge,John Denninge,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,2841,3946,3431,3511,right_column,,192,10,3,(G lost by mut. ],[6 lost mut.] by,[6 lost by mut. ],KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,2841,3946,3506,3585,right_column,,192,10,4,Henry Kirby -,Henry Kibbv,Henry Kibby4,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,2841,3946,3580,3659,right_column,,192,10,5,Widow Vye or 0 -,Widow Vye Or 0 >,Widow Vye or 0° - -,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,2841,3946,3655,3735,right_column,,192,10,6,Thomas Payy -,Thomas Pavy,Thomas Pavy,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,2841,3946,3730,3809,right_column,,192,10,7,Thomas Denninge -,Thomas Denninge,Thomas Denninge,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,2841,3946,3804,3883,right_column,,192,10,8,John Norrish -,John Norrish,John Norrish,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,2841,3946,3879,3959,right_column,,192,10,9,James Seller -,James Seller,James Seller,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,2841,3946,3954,4033,right_column,,192,10,10,Robert Shepton -,Robert Shepton,Robert Shepton,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,2841,3946,4030,4109,right_column,,192,10,11,Henry Anninge -,Henry Anninge,Henry Anninae,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,2841,3946,4107,4186,right_column,,192,10,12,John Dare -,John Dare,John Dare,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,2841,3946,4183,4262,right_column,,192,10,13,Francis May -,Francis May,Francis May,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,2841,3946,4256,4335,right_column,,192,10,14,institutions Trircle -,Anstis Tirrle,Anstis Tirrle,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,2841,3946,4334,4421,right_column,,192,10,15,William Dare -,Wil] lam Dare,William Dare,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,362,1438,3369,3443,left_column,,192,11,1,____Prince for,~Prince for,—_ Prince for,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,362,1438,3439,3519,left_column,,192,11,2,Morehays 16,Moorehays 1   6,Moorehays,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,362,1438,3515,3595,left_column,,192,11,3,Roger Hoore 6,Roger Hoore 6   8,Roger Hoore,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,362,1438,3589,3668,left_column,,192,11,4,Robert Hoore 3 4,Robert Hoore 3 4,Robert Hoore,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,362,1438,3665,3744,left_column,,192,11,5,O' of Cliftonnes 14,0 > 0f Clifthornes 1 4,O° of Clifthornesl 4,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,362,1438,3740,3819,left_column,,192,11,6,James Whitty 14,James Whitty 1,James Whitty,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,362,1438,3815,3895,left_column,,192,11,7,Edith Newton wid 1,Edith Newton wid 1 0,Edith Newtonwid 1 § 0,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,362,1438,3891,3970,left_column,,192,11,8,John Newton or 30 10,John Newton or 0 ' 1 10,John Newton or 01 10,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,362,1438,3966,4045,left_column,,192,11,9,Rainbow Newton 3,Rainborne Newton 3 ` 0,RainborneNewton 3 0,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,362,1438,4041,4121,left_column,,192,11,10,Elizabeth Carter wid 1,ElizabethCarterwid 1 . 8,BlizabethCarterwid 1 8,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,362,1438,4117,4196,left_column,,192,11,11,John Loringe 10,John Loringe,John Loringe1.,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,362,1438,4193,4272,left_column,,192,11,12,Florence Aminge wid 1,Florence Anninge wid 1 6,FlorenceAnningewid 1,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,362,1438,4266,4346,left_column,,192,11,13,William Anninge 30,Wi ] ]iam Anninge 3   0,William Anninge 3. 0,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,362,1438,4342,4421,left_column,,192,11,14,Thomas Reide 2,Thomas Re ide 2 0,Thomas Reide,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,362,1438,4416,4495,left_column,,192,11,15,James Norrish 1,Jame s Norrish 1 ` 8,James Norrish,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,362,1438,4494,4585,left_column,,192,11,16,John Rugge jun oro 3,John Rugge jun or 0' 1 ~ 8,John Rugge junordO 1 8,KILMINGTON PARISH,KILMINGTON PARISH,KILMINGTON PARISH,Kilmington
little_subsidy1660_page_192.png,1800,2537,4626,4720,parish,,192,12,1,,,,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury
little_subsidy1660_page_192.png,350,1443,4778,4868,left_column,,192,13,1,William Fry Esq -,Wi]am Fry Esq,William Fry Esq. = =,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury
little_subsidy1660_page_192.png,350,1443,4866,4945,left_column,,192,13,2,John Chase gent -,John Chas e gent,John Chase gent - =,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury
little_subsidy1660_page_192.png,350,1443,4941,5020,left_column,,192,13,3,Christopher Peire -,Christopher Pearce,Christopher Pearce - =,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury
little_subsidy1660_page_192.png,350,1443,5014,5093,left_column,,192,13,4,John Newbery -,John Newberry,John Newberry,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury
little_subsidy1660_page_192.png,350,1443,5089,5169,left_column,,192,13,5,widow Hackam -,Widow Hackam,Widow Hackam,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury
little_subsidy1660_page_192.png,350,1443,5166,5245,left_column,,192,13,6,Walter Chase -,Walter Chas e,Walter Chase,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury
little_subsidy1660_page_192.png,350,1443,5242,5322,left_column,,192,13,7,Thomas Knott 7,Thomas Knott,Thomas Knott,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury
little_subsidy1660_page_192.png,350,1443,5321,5404,left_column,,192,13,8,Edward Smith 20,Edward Smith 2,Edward Smith,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury
little_subsidy1660_page_192.png,1601,2695,4767,4866,center_column,,192,14,1,John Bowdich 4,John Bowdich 4 ` 0,John Bowdich,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury
little_subsidy1660_page_192.png,1601,2695,4862,4941,center_column,,192,14,2,Henry Mathew 7,Henry Matthew 7 `1,Henry Matthew7,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury
little_subsidy1660_page_192.png,1601,2695,4938,5017,center_column,,192,14,3,Bridget Mathew 6,Bridget Matthew,Bridget Matthew,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury
little_subsidy1660_page_192.png,1601,2695,5013,5092,center_column,,192,14,4,Tristram Warren 3,Tristram Warren 3   9,Tristram Warren 3,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury
little_subsidy1660_page_192.png,1601,2695,5089,5168,center_column,,192,14,5,Walter Easton 3,Walter Easton 3 9,Walter Easton,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury
little_subsidy1660_page_192.png,1601,2695,5165,5244,center_column,,192,14,6,Richard Turner 3,Richard Turner 3,Richard Turner3,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury
little_subsidy1660_page_192.png,1601,2695,5239,5318,center_column,,192,14,7,William Davy 2,William Davy 2 5,William Davy,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury
little_subsidy1660_page_192.png,1601,2695,5317,5433,center_column,,192,14,8,O' widow Davyes 14,0 ' Widow Davyes 1  4,0° widow Davyes 1. 4,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury
little_subsidy1660_page_192.png,2864,3946,4755,4872,right_column,,192,15,1,Edward Peirce 7 11,Edward Pearce 7 11,Edward Pearce711,MEMBURY PARISH,MEMBUR Y PARISH,MEMBURY PARISH,Membury
