image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1642_page_140.png,1632,2760,3173,3252,center_column,,140,6,18,Susan Hernam 3,Susan Hernaman g 2 0,Susan Hernaman g',SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Susan,Hernam,,G,3.0,Susan,Hernaman,,G,0.0,Susan,Hernaman,,G,,Susan,Hernaman,G,,0.0
little_subsidy1642_page_140.png,1632,2760,3247,3326,center_column,,140,6,19,William File 4,Wi]lam Eile 4 0,William Eile,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,William,File,,G,4.0,Wi,,,G,0.0,William,Eile,,G,,William,Eile,G,,0.0
little_subsidy1642_page_140.png,1632,2760,3319,3398,center_column,,140,6,20,Arthur Joliff 26,Arthur Joliff 2 6,Arthur Joliff 2,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Arthur,Joliff,,G,26.0,Arthur,Joliff,,G,6.0,Arthur,Joliff,,G,2.0,Arthur,Joliff,G,,6.0
little_subsidy1642_page_140.png,1632,2760,3394,3473,center_column,,140,6,21,Emanuel Phaer 30,Emanuel Phaer 3 0,Emanuel Phaer 3,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Emanuel,Phaer,,G,30.0,Emanuel,Phaer,,G,0.0,Emanuel,Phaer,,G,3.0,Emanuel,Phaer,G,,0.0
little_subsidy1642_page_140.png,1632,2760,3467,3547,center_column,,140,6,22,Henry Jooff 16,Honor Joliff 1 6,Honor Joliff,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Henry,Jooff,,G,16.0,Honor,Joliff,,G,6.0,Honor,Joliff,,G,,Honor,Joliff,G,,6.0
little_subsidy1642_page_140.png,1632,2760,3545,3632,center_column,,140,6,23,Jane Jooff 16,Jane Joliff 1 6,Jane Joliff,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Jane,Jooff,,G,16.0,Jane,Joliff,,G,6.0,Jane,Joliff,,G,,Jane,Joliff,G,,6.0
little_subsidy1642_page_140.png,2878,4007,1897,1982,right_column,,140,7,1,Richard Leonard 20,Richard Leonard 2,Richard Leonard 2,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Richard,Leonard,,G,20.0,Richard,Leonard,,G,2.0,Richard,Leonard,,G,2.0,Richard,Leonard,G,,2.0
little_subsidy1642_page_140.png,2878,4007,1977,2056,right_column,,140,7,2,John Leonard jun 2,John. Leonard jun 2,John. Leonard jun 2,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,John,Leonard,jun,G,2.0,John,,jun,G,2.0,John,,jun,G,2.0,John,Leonard,G,jun,2.0
little_subsidy1642_page_140.png,2878,4007,2051,2130,right_column,,140,7,3,William Rondell 20,William Runde 11 2,William Rundell 2Q,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,William,Rondell,,G,20.0,William,Runde,,G,2.0,William,Rundell,,G,,William,Rundell,G,,0.0
little_subsidy1642_page_140.png,2878,4007,2124,2203,right_column,,140,7,4,John King 4,John King,John King,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,John,King,,G,4.0,John,King,,G,,John,King,,G,,John,King,G,,4.0
little_subsidy1642_page_140.png,2878,4007,2198,2277,right_column,,140,7,5,John King Mason 1,John King mason 1,John King mason 1 0,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,John,King,,G,1.0,John,King,,G,1.0,John,King,,G,0.0,John,King,G,,1.0
little_subsidy1642_page_140.png,2878,4007,2274,2353,right_column,,140,7,6,Edward Quance 2,Edward Quance 2,Edward Quance,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Edward,Quance,,G,2.0,Edward,Quance,,G,2.0,Edward,Quance,,G,,Edward,Quance,G,,2.0
little_subsidy1642_page_140.png,2878,4007,2349,2428,right_column,,140,7,7,Richard Jewell 10,Richard Jewell 1 0,Richard Jewel 1,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Richard,Jewell,,G,10.0,Richard,Jewell,,G,0.0,Richard,Jewel,,G,1.0,Richard,Jewell,G,,0.0
little_subsidy1642_page_140.png,2878,4007,2421,2500,right_column,,140,7,8,Christian Tooker 1,Ciprian Tooker,Ciprian Tooker 1,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Christian,Tooker,,G,1.0,Ciprian,Tooker,,G,,Ciprian,Tooker,,G,1.0,Ciprian,Tooker,G,,1.0
little_subsidy1642_page_140.png,2878,4007,2496,2575,right_column,,140,7,9,James Mill 10,James Mil 1,James Mill.,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,James,Mill,,G,10.0,James,Mil,,G,1.0,James,Mill,,G,,James,Mill,G,,6.0
little_subsidy1642_page_140.png,2878,4007,2570,2649,right_column,,140,7,10,Thomas Browne 10,Thomas Browne,Thomas Browne,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Thomas,Browne,,G,10.0,Thomas,Browne,,G,,Thomas,Browne,,G,,Thomas,Browne,G,,10.0
little_subsidy1642_page_140.png,2878,4007,2646,2725,right_column,,140,7,11,John Wilcox 1,John Wilc 0 c k,John Wilcock,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,John,Wilcox,,G,1.0,John,Wilc,,G,,John,Wilcock,,G,,John,Wilcock,G,,1.0
little_subsidy1642_page_140.png,2878,4007,2721,2800,right_column,,140,7,12,Joan Wilcock 10,Joan Wilcoc k,Joan Wilcock,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Joan,Wilcock,,G,10.0,Joan,Wilcoc,,G,,Joan,Wilcock,,G,,Joan,Wilcock,G,,10.0
little_subsidy1642_page_140.png,2878,4007,2797,2876,right_column,,140,7,13,Richard Wilcox 1,Richard Wilcock 1 0,Richard Wilcock 1,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Richard,Wilcox,,G,1.0,Richard,Wilcock,,G,0.0,Richard,Wilcock,,G,1.0,Richard,Wilcock,G,,1.0
little_subsidy1642_page_140.png,2878,4007,2872,2951,right_column,,140,7,14,John Dibb 6,John Di bb,John Dibb,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,John,Dibb,,G,6.0,John,Di,,G,,John,Dibb,,G,,John,Dibb,G,,6.0
little_subsidy1642_page_140.png,2878,4007,2947,3026,right_column,,140,7,15,John Nicoboll 6,John Nic h 011,John Nichol 1,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,John,Nicoboll,,G,6.0,John,Nic,,G,11.0,John,Nichol,,G,1.0,John,Nicholl,G,,0.0
little_subsidy1642_page_140.png,2878,4007,3021,3100,right_column,,140,7,16,Nicholas Quantce 1,Nich 0la s Quance 1,Nicholas Quance 1 0,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Nicholas,Quantce,,G,1.0,Nich,,,G,1.0,Nicholas,Quance,,G,0.0,Nicholas,Quance,G,,1.0
little_subsidy1642_page_140.png,2878,4007,3096,3176,right_column,,140,7,17,Mark Quance 1,Mark Quance 1,Mark Quance,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Mark,Quance,,G,1.0,Mark,Quance,,G,1.0,Mark,Quance,,G,,Mark,Quance,G,,1.0
little_subsidy1642_page_140.png,2878,4007,3170,3249,right_column,,140,7,18,John Palmer 6,John Palmer,Johnn Palmer,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,John,Palmer,,G,6.0,John,Palmer,,G,,Johnn,Palmer,,G,,John,Palmer,G,,6.0
little_subsidy1642_page_140.png,2878,4007,3245,3324,right_column,,140,7,19,John Quance 6,John Quance,John Quance,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,John,Quance,,G,6.0,John,Quance,,G,,John,Quance,,G,,John,Quance,G,,6.0
little_subsidy1642_page_140.png,2878,4007,3318,3397,right_column,,140,7,20,Ibett Quance 6,Ibbett Quance,Ibbett Quance,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Ibett,Quance,,G,6.0,Ibbett,Quance,,G,,Ibbett,Quance,,G,,Ibbett,Quance,G,,6.0
little_subsidy1642_page_140.png,2878,4007,3391,3470,right_column,,140,7,21,Richard Southwod 10,Richard Southwood 1 0,Richard Southwood 1 Q,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Richard,Southwod,,G,10.0,Richard,Southwood,,G,0.0,Richard,Southwood,,G,,Richard,Southwood,G,,9.0
little_subsidy1642_page_140.png,2878,4007,3464,3543,right_column,,140,7,22,Richard Margey 11,Richard Mungey 11,Richard Mungey 11 0,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,Richard,Margey,,G,11.0,Richard,Mungey,,G,11.0,Richard,Mungey,,G,0.0,Richard,Mungey,G,,11.0
little_subsidy1642_page_140.png,2878,4007,3542,3649,right_column,,140,7,23,William Den his gent 7,William Dennis gent 7,William Dennis gent 7 .0,SUTCOMBE PARISH,SUTCOMBE PARISH,SUTCOMBE PARISH,Sutcombe,William,Den,gent,G,7.0,William,Dennis,gent,G,7.0,William,Dennis,,G,0.0,William,Dennis,G,gent,7.0
little_subsidy1642_page_140.png,402,1506,3952,4040,left_column,,140,9,1,Francis Glanville Esq 3,Francis Glanvile Esq 3 6,Francis Glanvile Esq 3 6,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,Francis,Glanville,,G,3.0,Francis,Glanvile,,G,6.0,Francis,Glanvile,,G,6.0,Francis,Glanvile,G,,6.0
little_subsidy1642_page_140.png,402,1506,4037,4116,left_column,,140,9,2,Simon Weekes Esq 5,Simon Weekes Esq 5 0,Simon Weekes Esq 5 0,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,Simon,Weekes,,G,5.0,Simon,Weekes,,G,0.0,Simon,Weekes,,G,0.0,Simon,Weekes,G,,0.0
little_subsidy1642_page_140.png,402,1506,4112,4191,left_column,,140,9,3,Henry Walter Esq 1,Henry Walter Esq 1 3,Henry Walter Esq 1,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,Henry,Walter,,G,1.0,Henry,Walter,,G,3.0,Henry,Walter,,G,1.0,Henry,Walter,G,,1.0
little_subsidy1642_page_140.png,402,1506,4188,4267,left_column,,140,9,4,Christopher Mod Esq 9,Christopher Wood Esq 9,Christopher Wood Esq 9,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,Christopher,Mod,,G,9.0,Christopher,Wood,,G,9.0,Christopher,Wood,,G,9.0,Christopher,Wood,G,,9.0
little_subsidy1642_page_140.png,402,1506,4261,4340,left_column,,140,9,5,John Pincomb Esq 9,John Pincomb Esq 9,John Pincomb Esq,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,John,Pincomb,,G,9.0,John,Pincomb,,G,9.0,John,Pincomb,,G,,John,Pincomb,G,,9.0
little_subsidy1642_page_140.png,402,1506,4334,4413,left_column,,140,9,6,James Smyth gent 3,James Smyth gent 1 3,James Smyth gent 1,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,James,Smyth,gent,G,3.0,James,Smyth,,G,3.0,James,Smyth,gent,G,1.0,James,Smyth,G,gent,3.0
little_subsidy1642_page_140.png,402,1506,4407,4486,left_column,,140,9,7,Henry Atkin gent 10,Henry Atkin gent 1 0,Henry Atkin gent 1,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,Henry,Atkin,gent,G,10.0,Henry,Atkin,,G,0.0,Henry,Atkin,gent,G,1.0,Henry,Atkin,G,gent,0.0
little_subsidy1642_page_140.png,402,1506,4484,4563,left_column,,140,9,8,John___3,John_ 1 3,John,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,John,,,G,3.0,John,,,G,3.0,John,,,G,,John,NO_SURNAME,G,,3.0
little_subsidy1642_page_140.png,402,1506,4557,4637,left_column,,140,9,9,____clerk 7,~C lerk,clerk,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,,,,G,7.0,,,,G,,,,,G,,,clerk,G,,7.0
little_subsidy1642_page_140.png,402,1506,4635,4736,left_column,,140,9,10,John___8,John,John .O00,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,John,,,G,8.0,John,,,G,,John,,,G,0.0,John,NO_SURNAME,G,,0.0
little_subsidy1642_page_140.png,402,1506,4714,4793,left_column,,140,9,11,____2,,,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,,,,G,2.0,,,,,0.0,,,,,0.0,,NO_SURNAME,G,,0.0
little_subsidy1642_page_140.png,402,1506,4786,4908,left_column,,140,9,12,____3,-3,ole,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,,,,G,3.0,,,,G,3.0,,,,G,,,NO_SURNAME,G,,3.0
little_subsidy1642_page_140.png,402,1506,4908,5002,left_column,,140,9,13,William___0,William 51 0,William,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,William,,,G,0.0,William,,,G,0.0,William,,,G,,William,Steevens,G,,0.0
little_subsidy1642_page_140.png,402,1506,5000,5079,left_column,,140,9,14,Christopher . .dge 1,Christopher aidge 1 9,Christopher ...idge 1 9,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,Christopher,,,G,1.0,Christopher,,,G,9.0,Christopher,,,G,9.0,Christopher,Heawood,G,,9.0
little_subsidy1642_page_140.png,402,1506,5075,5154,left_column,,140,9,15,Wilmot Weekes 35,Wilmot Weekes 35 0,Wilmot Weekes 35 0,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,Wilmot,Weekes,,G,35.0,Wilmot,Weekes,,G,0.0,Wilmot,Weekes,,G,0.0,Wilmot,Weekes,G,,0.0
little_subsidy1642_page_140.png,402,1506,5150,5229,left_column,,140,9,16,John Webber clerk 25,John Webber clerk 25 0,John Webber clerk 25 0,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,John,Webber,,G,25.0,John,Webber,,G,0.0,John,Webber,,G,0.0,John,Webber,G,,0.0
little_subsidy1642_page_140.png,402,1506,5225,5304,left_column,,140,9,17,John Southcott gent 7,John Southcott gent 7 6,John Southcott gent 7 6,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,John,Southcott,gent,G,7.0,John,Southcott,,G,6.0,John,Southcott,,G,6.0,John,Southcott,G,gent,6.0
little_subsidy1642_page_140.png,402,1506,5303,5417,left_column,,140,9,18,Elizabeth Weeke 7,El izabeth Weekes 7 6,Elizabeth Weekes 7 6,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,Elizabeth,Weeke,,G,7.0,El,,,G,6.0,Elizabeth,Weekes,,G,6.0,Elizabeth,clerk,G,,6.0
little_subsidy1642_page_140.png,1632,2752,3935,4036,center_column,,140,10,1,John Baker 12,John Baker 12 0,John Baker,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,John,Baker,,G,12.0,John,Baker,,G,0.0,John,Baker,,G,,John,Baker,G,,6.0
little_subsidy1642_page_140.png,1632,2752,4030,4110,center_column,,140,10,2,John Hill 11,John Hill 11 0,John Hill 11,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,John,Hill,,G,11.0,John,Hill,,G,0.0,John,Hill,,G,11.0,John,Hill,G,,11.0
little_subsidy1642_page_140.png,1632,2752,4105,4185,center_column,,140,10,3,Richard Hill 6,Richard Hil 1 6 0,Richard Hil 1,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,Richard,Hill,,G,6.0,Richard,Hil,,G,0.0,Richard,Hil,,G,1.0,Richard,Hil,G,,0.0
little_subsidy1642_page_140.png,1632,2752,4181,4260,center_column,,140,10,4,William Beare 7,Wi 111am Beare 7 .6,William Beare,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,William,Beare,,G,7.0,Wi,,,G,6.0,William,Beare,,G,,William,Beare,G,,7.6
little_subsidy1642_page_140.png,1632,2752,4256,4335,center_column,,140,10,5,Robert Wollacott 5,Robert Wollacott 5 0,Robert Wollacott 5 0,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,Robert,Wollacott,,G,5.0,Robert,Wollacott,,G,0.0,Robert,Wollacott,,G,0.0,Robert,Wollacott,G,,0.0
little_subsidy1642_page_140.png,1632,2752,4329,4408,center_column,,140,10,6,John Turner 6,John Turner 6 0,John Turner,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,John,Turner,,G,6.0,John,Turner,,G,0.0,John,Turner,,G,,John,Turner,G,,6.0
little_subsidy1642_page_140.png,1632,2752,4403,4482,center_column,,140,10,7,Katherine Ware 6,Katherine Ware 6 0,Katherine Ware 6,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,Katherine,Ware,,G,6.0,Katherine,Ware,,G,0.0,Katherine,Ware,,G,6.0,Katherine,Ware,G,,6.0
little_subsidy1642_page_140.png,1632,2752,4477,4556,center_column,,140,10,8,William Stevens 6,Wil 11am Steevens 6 0,William Steevens 6 0,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,William,Stevens,,G,6.0,Wil,,,G,0.0,William,Steevens,,G,0.0,William,Luxton,G,,0.0
little_subsidy1642_page_140.png,1632,2752,4552,4631,center_column,,140,10,9,William Moyse 5,Wi ]liam Moyse 5 0,William Moyse 5,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,William,Moyse,,G,5.0,Wi,,,G,0.0,William,Moyse,,G,5.0,William,Moyse,G,,5.0
little_subsidy1642_page_140.png,1632,2752,4625,4704,center_column,,140,10,10,Simon Worthen 4,Simon Worthen 0,Simon Worthen 4,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,Simon,Worthen,,G,4.0,Simon,Worthen,,G,0.0,Simon,Worthen,,G,4.0,Simon,Worthen,G,,4.0
little_subsidy1642_page_140.png,1632,2752,4699,4778,center_column,,140,10,11,John White 4,John White 4 0,John White,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,John,White,,G,4.0,John,White,,G,0.0,John,White,,G,,John,White,G,,4.0
little_subsidy1642_page_140.png,1632,2752,4772,4851,center_column,,140,10,12,James Leyiton 30,Jane Leviton 3 0,Jane Leviton,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,James,Leyiton,,G,30.0,Jane,Leviton,,G,0.0,Jane,Leviton,,G,,Jane,Leviton,G,,3.0
little_subsidy1642_page_140.png,1632,2752,4847,4926,center_column,,140,10,13,Thomas Raddon 30,Thonas Paddon 3`,Thomas Paddon 3,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,Thomas,Raddon,,G,30.0,Thonas,Paddon,,G,,Thomas,Paddon,,G,3.0,Thomas,Paddon,G,,3.0
little_subsidy1642_page_140.png,1632,2752,4921,5000,center_column,,140,10,14,Daniel Fowler 3,Danie 1 Fowler 3,Daniel Fowler 3,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,Daniel,Fowler,,G,3.0,Danie,,,G,3.0,Daniel,Fowler,,G,3.0,Daniel,Fowler,G,,3.0
little_subsidy1642_page_140.png,1632,2752,4996,5075,center_column,,140,10,15,John Dennys 16,John Dennys 1 6,John Dennys,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,John,Dennys,,G,16.0,John,Dennys,,G,6.0,John,Dennys,,G,,John,Dennys,G,,1.6
little_subsidy1642_page_140.png,1632,2752,5069,5148,center_column,,140,10,16,Simon Moore 16,Simon Moore 1 6,Simon Moore,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,Simon,Moore,,G,16.0,Simon,Moore,,G,6.0,Simon,Moore,,G,,Simon,Moore,G,,1.6
little_subsidy1642_page_140.png,1632,2752,5145,5224,center_column,,140,10,17,Elizabeth Addams 3,El izabeth Addams 3 0,Elizabeth Addams 3 0,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,Elizabeth,Addams,,G,3.0,El,,,G,0.0,Elizabeth,Addams,,G,0.0,Elizabeth,Addams,G,,0.0
little_subsidy1642_page_140.png,1632,2752,5221,5300,center_column,,140,10,18,Isack Langbeare 3 6,Isaac Langbeare 3 6,Isaac Langbeare 3 6,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,Isack,Langbeare,,G,6.0,Isaac,Langbeare,,G,6.0,Isaac,Langbeare,,G,6.0,Isaac,Langbeare,G,,6.0
little_subsidy1642_page_140.png,1632,2752,5299,5400,center_column,,140,10,19,George Stevens 3,George Steevens 3 6,George Steevens 3 6,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,George,Stevens,,G,3.0,George,Steevens,,G,6.0,George,Steevens,,G,6.0,George,Steevens,G,,6.0
little_subsidy1642_page_140.png,2887,4015,3927,4033,right_column,,140,11,1,Hannibal Vadden 1,Hann iba 1 Vadden 1 0,Hannibal Vadden 1,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,Hannibal,Vadden,,G,1.0,Hann,,,G,0.0,Hannibal,Vadden,,G,1.0,Hannibal,Vadden,G,,1.0
little_subsidy1642_page_140.png,2887,4015,4030,4109,right_column,,140,11,2,John Weekes 7,John Weekes 7 6,John Weekes,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,John,Weekes,,G,7.0,John,Weekes,,G,6.0,John,Weekes,,G,,John,Weekes,G,,7.6
little_subsidy1642_page_140.png,2887,4015,4104,4183,right_column,,140,11,3,John Heawond 9,John- Heawood,John Heawood,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,John,Heawond,,G,9.0,John,,,G,,John,Heawood,,G,,John,Hathorne,G,,9.0
little_subsidy1642_page_140.png,2887,4015,4179,4259,right_column,,140,11,4,James Hollamore 20,Jame s Ho l lamore 2,James Hollamore 2,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,James,Hollamore,,G,20.0,Jame,,,G,2.0,James,Hollamore,,G,2.0,James,Hollamore,G,,2.0
little_subsidy1642_page_140.png,2887,4015,4253,4332,right_column,,140,11,5,Thomas Tooker 6,Thomas Tooker,Thomas Tooker,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,Thomas,Tooker,,G,6.0,Thomas,Tooker,,G,,Thomas,Tooker,,G,,Thomas,Tooker,G,,6.0
little_subsidy1642_page_140.png,2887,4015,4326,4405,right_column,,140,11,6,John Chambers 9,John Chambers,John Chambers,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,John,Chambers,,G,9.0,John,Chambers,,G,,John,Chambers,,G,,John,Chambers,G,,9.0
little_subsidy1642_page_140.png,2887,4015,4399,4478,right_column,,140,11,7,..... clerk 13,c lerk 13,clerk 13,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,,,,G,13.0,,,,G,13.0,,,,G,13.0,,Brooke,G,,13.0
little_subsidy1642_page_140.png,2887,4015,4473,4552,right_column,,140,11,8,John Avery 14,John Avery 14,John Avery 14,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,John,Avery,,G,14.0,John,Avery,,G,14.0,John,Avery,,G,14.0,John,Avery,G,,14.0
little_subsidy1642_page_140.png,2887,4015,4548,4628,right_column,,140,11,9,Abot Gylly deck 4,Abel Sylly clerk 4 0,Abel Sylly clerk 4,BROADWOOD KELLEIGH PARISH,BROA DWOO D KELLEIGH PARISH,BROADWOOD KELLEIGH PARISH,Broadwoodkelly,Abot,Gylly,,G,4.0,Abel,Sylly,,G,0.0,Abel,Sylly,,G,4.0,Abel,Sylly,G,,4.0
