image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish
little_subsidy1581_page_060.png,1619,2658,5242,5321,center_column,,60,27,3,Michael Cooke G 4,Michae1 Rooke 4,Michael Rooke,KECNERE HAMLET [KIGBEARE IN OXEHANPTON],KEC NERE HAMLET [Kigbeare in Okehampton],KECNERE HAMLET [Kigbeare in Okehampton],Okehampton
little_subsidy1581_page_060.png,2819,3893,5068,5166,right_column,,60,28,1,Thomas Kinseman G 4,Thonas Kins eman G  4,Thomas Kinseman G 4,KECNERE HAMLET [KIGBEARE IN OXEHANPTON],KEC NERE HAMLET [Kigbeare in Okehampton],KECNERE HAMLET [Kigbeare in Okehampton],Okehampton
little_subsidy1581_page_060.png,2819,3893,5166,5279,right_column,,60,28,2,Richard Pedler G 3,Richard Pedler 6,Richard Pedler 6,KECNERE HAMLET [KIGBEARE IN OXEHANPTON],KEC NERE HAMLET [Kigbeare in Okehampton],KECNERE HAMLET [Kigbeare in Okehampton],Okehampton
little_subsidy1581_page_061.png,1774,3850,427,526,parish,,61,1,1,,,,BRADWADE KELLIE PARISH [BROADWOOD KELLY],BRADW O DE KELLIE PARISH [Broadwood Kelly],BRADWODE KELLIE PARISH [Broadwood Kelly],Broadwoodkelly
little_subsidy1581_page_061.png,491,1614,559,670,left_column,,61,2,1,Alice Rowdon wid G 6,Alic e Bowdon Wid G   6,Alice Bowdon wid G 6,BRADWADE KELLIE PARISH [BROADWOOD KELLY],BRADW O DE KELLIE PARISH [Broadwood Kelly],BRADWODE KELLIE PARISH [Broadwood Kelly],Broadwoodkelly
little_subsidy1581_page_061.png,491,1614,667,746,left_column,,61,2,2,Walter Bowdon G 6,Walter Bowdon G   6,Walter BowdonG,BRADWADE KELLIE PARISH [BROADWOOD KELLY],BRADW O DE KELLIE PARISH [Broadwood Kelly],BRADWODE KELLIE PARISH [Broadwood Kelly],Broadwoodkelly
little_subsidy1581_page_061.png,491,1614,741,820,left_column,,61,2,3,John Briante G 4,John Briante G  4,John Briante,BRADWADE KELLIE PARISH [BROADWOOD KELLY],BRADW O DE KELLIE PARISH [Broadwood Kelly],BRADWODE KELLIE PARISH [Broadwood Kelly],Broadwoodkelly
little_subsidy1581_page_061.png,491,1614,816,895,left_column,,61,2,4,John Raddicke G 8,John Raddicke G'   8,John Raddicke,BRADWADE KELLIE PARISH [BROADWOOD KELLY],BRADW O DE KELLIE PARISH [Broadwood Kelly],BRADWODE KELLIE PARISH [Broadwood Kelly],Broadwoodkelly
little_subsidy1581_page_061.png,491,1614,890,969,left_column,,61,2,5,Simon Hill L 1,Simon Hil1 L 1,Simon Hill,BRADWADE KELLIE PARISH [BROADWOOD KELLY],BRADW O DE KELLIE PARISH [Broadwood Kelly],BRADWODE KELLIE PARISH [Broadwood Kelly],Broadwoodkelly
little_subsidy1581_page_061.png,491,1614,968,1074,left_column,,61,2,6,John Cowper G 5,John Cowper G 5,John Cowper,BRADWADE KELLIE PARISH [BROADWOOD KELLY],BRADW O DE KELLIE PARISH [Broadwood Kelly],BRADWODE KELLIE PARISH [Broadwood Kelly],Broadwoodkelly
little_subsidy1581_page_061.png,1757,2856,567,667,center_column,,61,3,1,John Kinneyewell L 3,John Kingewell 3L   3,John Kingewell,BRADWADE KELLIE PARISH [BROADWOOD KELLY],BRADW O DE KELLIE PARISH [Broadwood Kelly],BRADWODE KELLIE PARISH [Broadwood Kelly],Broadwoodkelly
little_subsidy1581_page_061.png,1757,2856,662,741,center_column,,61,3,2,Walter Babbe G 3,Walter Babage G   3,Walter BabageG,BRADWADE KELLIE PARISH [BROADWOOD KELLY],BRADW O DE KELLIE PARISH [Broadwood Kelly],BRADWODE KELLIE PARISH [Broadwood Kelly],Broadwoodkelly
little_subsidy1581_page_061.png,1757,2856,737,816,center_column,,61,3,3,Henry Lacy Lacyebroke L 3,Henry Lachebroke L   3,Henry Lachebroke L 3,BRADWADE KELLIE PARISH [BROADWOOD KELLY],BRADW O DE KELLIE PARISH [Broadwood Kelly],BRADWODE KELLIE PARISH [Broadwood Kelly],Broadwoodkelly
little_subsidy1581_page_061.png,1757,2856,812,891,center_column,,61,3,4,William Sampson G 3,Wiliam Sampson G 3,Wiiliam Sampson 6,BRADWADE KELLIE PARISH [BROADWOOD KELLY],BRADW O DE KELLIE PARISH [Broadwood Kelly],BRADWODE KELLIE PARISH [Broadwood Kelly],Broadwoodkelly
little_subsidy1581_page_061.png,1757,2856,887,966,center_column,,61,3,5,Ann Whitet wid G 5,Ann Whiet Wid G   5,Ann Whiet wid,BRADWADE KELLIE PARISH [BROADWOOD KELLY],BRADW O DE KELLIE PARISH [Broadwood Kelly],BRADWODE KELLIE PARISH [Broadwood Kelly],Broadwoodkelly
little_subsidy1581_page_061.png,1757,2856,965,1046,center_column,,61,3,6,John Wekes L 1,John Wekes L' 1,John Wekes,BRADWADE KELLIE PARISH [BROADWOOD KELLY],BRADW O DE KELLIE PARISH [Broadwood Kelly],BRADWODE KELLIE PARISH [Broadwood Kelly],Broadwoodkelly
little_subsidy1581_page_061.png,3008,4096,567,664,right_column,,61,4,1,John Norris L 5,John Norris L  5,John Norris,BRADWADE KELLIE PARISH [BROADWOOD KELLY],BRADW O DE KELLIE PARISH [Broadwood Kelly],BRADWODE KELLIE PARISH [Broadwood Kelly],Broadwoodkelly
little_subsidy1581_page_061.png,3008,4096,659,738,right_column,,61,4,2,John Moore G 3,John Moore G 3,John Moore,BRADWADE KELLIE PARISH [BROADWOOD KELLY],BRADW O DE KELLIE PARISH [Broadwood Kelly],BRADWODE KELLIE PARISH [Broadwood Kelly],Broadwoodkelly
little_subsidy1581_page_061.png,3008,4096,734,814,right_column,,61,4,3,Simon Borooke G 8,Simon Brooke G   8,Simon Brooke,BRADWADE KELLIE PARISH [BROADWOOD KELLY],BRADW O DE KELLIE PARISH [Broadwood Kelly],BRADWODE KELLIE PARISH [Broadwood Kelly],Broadwoodkelly
little_subsidy1581_page_061.png,3008,4096,810,889,right_column,,61,4,4,Philip Toker G 3,Philip Toker G   3,Philip Toker,BRADWADE KELLIE PARISH [BROADWOOD KELLY],BRADW O DE KELLIE PARISH [Broadwood Kelly],BRADWODE KELLIE PARISH [Broadwood Kelly],Broadwoodkelly
little_subsidy1581_page_061.png,3008,4096,888,982,right_column,,61,4,5,William Babbage L 4,Wi 1li&mBabage L   4,WilliamBabageL,BRADWADE KELLIE PARISH [BROADWOOD KELLY],BRADW O DE KELLIE PARISH [Broadwood Kelly],BRADWODE KELLIE PARISH [Broadwood Kelly],Broadwoodkelly
little_subsidy1581_page_061.png,1815,2792,1211,1298,parish,,61,5,1,,,,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,Highampton
little_subsidy1581_page_061.png,502,1614,1349,1453,left_column,,61,6,1,Robert Burdon L 8,Robert Burdon L  8,Robert BurdonL,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,Highampton
little_subsidy1581_page_061.png,502,1614,1450,1530,left_column,,61,6,2,Walter Waie G 4,Walter Ma 1 e G  4,Walter Maie,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,Highampton
little_subsidy1581_page_061.png,502,1614,1525,1604,left_column,,61,6,3,Elizabeth Maie G 4,Elizabeth Maie G  4,Elizabeth MaileG,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,Highampton
little_subsidy1581_page_061.png,502,1614,1600,1679,left_column,,61,6,4,Richard Maie G 3,Richard Ma ie G 3,Richard Maile,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,Highampton
little_subsidy1581_page_061.png,502,1614,1678,1787,left_column,,61,6,5,Joan Tawton wid G 4,Joan Tawton Wid G 4,Joan Tawton wid G 4,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,Highampton
little_subsidy1581_page_061.png,1757,2856,1362,1450,center_column,,61,7,1,Alice Spere wid G 3,Alice Spere Wid G   3,Alice Spere widG,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,Highampton
little_subsidy1581_page_061.png,1757,2856,1447,1526,center_column,,61,7,2,Humphry Maie G 5,Humphry Maie G   5,Humphry Maie,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,Highampton
little_subsidy1581_page_061.png,1757,2856,1520,1599,center_column,,61,7,3,Hugh Hoper G 3,Hugh Hoper G 3,Hugh Hoper,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,Highampton
little_subsidy1581_page_061.png,1757,2856,1595,1675,center_column,,61,7,4,Thomas Bleed G 3,Thomas Gleed G   3,Thomas Gleed,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,Highampton
little_subsidy1581_page_061.png,1757,2856,1674,1754,center_column,,61,7,5,Henry Tawton G 3,Henry Tawton G   3,Henry Tawton,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,Highampton
little_subsidy1581_page_061.png,2997,4114,1356,1449,right_column,,61,8,1,William Gibbe G 3,Wi ]liam G ibbe G   3,William GibbeG,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,Highampton
little_subsidy1581_page_061.png,2997,4114,1446,1526,right_column,,61,8,2,Richard Newcombe L 1,Richard Newcombe L 1,Richard Newcombe 1,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,Highampton
little_subsidy1581_page_061.png,2997,4114,1521,1600,right_column,,61,8,3,Margery Waie wid L 1,Margery Maie Wid L 1,Margery Maie wid L 1,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,Highampton
little_subsidy1581_page_061.png,2997,4114,1595,1674,right_column,,61,8,4,Joan Williams wid L 1,Joan Williams Wid L  1,Joan Williams widL,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,Highampton
little_subsidy1581_page_061.png,2997,4114,1673,1754,right_column,,61,8,5,Richard Parris L 1,Richard Parris L 1,Richard Parris L,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,HIGHEHAMPTON PARISH,Highampton
little_subsidy1581_page_061.png,1915,2652,1924,2018,parish,,61,9,1,,,,BELSTON PARISH,BELSTON PARI S H,BELSTON PARISH,Belstone
little_subsidy1581_page_061.png,508,1614,2062,2160,left_column,,61,10,1,Robert Bawdon G 6,Robert Bawdon G   6,Robert Bawdon 6,BELSTON PARISH,BELSTON PARI S H,BELSTON PARISH,Belstone
little_subsidy1581_page_061.png,508,1614,2156,2235,left_column,,61,10,2,Richard Adam G 6,Richard Adam G   6,Richard Adam,BELSTON PARISH,BELSTON PARI S H,BELSTON PARISH,Belstone
little_subsidy1581_page_061.png,508,1614,2231,2310,left_column,,61,10,3,John Adler G 4,John Aler G  4,John Aller,BELSTON PARISH,BELSTON PARI S H,BELSTON PARISH,Belstone
little_subsidy1581_page_061.png,508,1614,2305,2384,left_column,,61,10,4,Margaret Blackforde G 6,Margaret Blachforde G 36,Margaret Blachforde G 6,BELSTON PARISH,BELSTON PARI S H,BELSTON PARISH,Belstone
little_subsidy1581_page_061.png,508,1614,2383,2466,left_column,,61,10,5,William Eliis G 4,Wi111a m Elli s G  4,William Ellis 6,BELSTON PARISH,BELSTON PARI S H,BELSTON PARISH,Belstone
little_subsidy1581_page_061.png,1751,2856,2058,2157,center_column,,61,11,1,Alice Honewill G 4,Alice Honewil1 ~G   4,Alice Honewill 6,BELSTON PARISH,BELSTON PARI S H,BELSTON PARISH,Belstone
little_subsidy1581_page_061.png,1751,2856,2151,2230,center_column,,61,11,2,William Aller L 2,W i ll1am Aller L 2,William Aller |,BELSTON PARISH,BELSTON PARI S H,BELSTON PARISH,Belstone
little_subsidy1581_page_061.png,1751,2856,2227,2306,center_column,,61,11,3,Richard Toser G 3,Richard Toser G   3,Richard Toser,BELSTON PARISH,BELSTON PARI S H,BELSTON PARISH,Belstone
little_subsidy1581_page_061.png,1751,2856,2302,2381,center_column,,61,11,4,William Artsott G 3,William Arscott G `` 3,William Arscott,BELSTON PARISH,BELSTON PARI S H,BELSTON PARISH,Belstone
little_subsidy1581_page_061.png,1751,2856,2380,2473,center_column,,61,11,5,Richard Toofilde L 2,Richard Tuc filde L 2,Richard Tucfilde L 2,BELSTON PARISH,BELSTON PARI S H,BELSTON PARISH,Belstone
little_subsidy1581_page_061.png,3002,4119,2064,2157,right_column,,61,12,1,John Lobbet G 4,John Lobbett G  4,John LobbettG,BELSTON PARISH,BELSTON PARI S H,BELSTON PARISH,Belstone
little_subsidy1581_page_061.png,3002,4119,2152,2231,right_column,,61,12,2,William Artcott sen G 5,WilliamArscott sen G _ 5,WilliamArscott sen G_ 5,BELSTON PARISH,BELSTON PARI S H,BELSTON PARISH,Belstone
little_subsidy1581_page_061.png,3002,4119,2227,2306,right_column,,61,12,3,William Underehill G 3,William Underhill G 3,William UnderhillG,BELSTON PARISH,BELSTON PARI S H,BELSTON PARISH,Belstone
little_subsidy1581_page_061.png,3002,4119,2302,2382,right_column,,61,12,4,John Ellis G 3,John Elli s G 3,John Ellis,BELSTON PARISH,BELSTON PARI S H,BELSTON PARISH,Belstone
little_subsidy1581_page_061.png,3002,4119,2381,2479,right_column,,61,12,5,John Weckott G 3,Jio hn We c kott 3,John Weckott,BELSTON PARISH,BELSTON PARI S H,BELSTON PARISH,Belstone
little_subsidy1581_page_061.png,1809,3388,2626,2731,parish,,61,13,1,,,,HEADING ILLEGIBLE [JACOBSTOWE],Heading illeg 1 b ] e [JACOBSTOWE],Heading illegible [JACOBSTOWE],Jacobstowe
little_subsidy1581_page_061.png,509,1614,2770,2871,left_column,,61,14,1,Nicholas Ellcott G 6,Nicholas Ellacott G   6,Nicholas Ellacott 6,HEADING ILLEGIBLE [JACOBSTOWE],Heading illeg 1 b ] e [JACOBSTOWE],Heading illegible [JACOBSTOWE],Jacobstowe
little_subsidy1581_page_061.png,509,1614,2869,2948,left_column,,61,14,2,Thomas Letbebridge G 8,Thomas Lethebridge G ` 8,Thomas Lethebridge G_ 8,HEADING ILLEGIBLE [JACOBSTOWE],Heading illeg 1 b ] e [JACOBSTOWE],Heading illegible [JACOBSTOWE],Jacobstowe
little_subsidy1581_page_061.png,509,1614,2944,3023,left_column,,61,14,3,Richard Lake G 4,Richard Lake G  4,Richard Lake,HEADING ILLEGIBLE [JACOBSTOWE],Heading illeg 1 b ] e [JACOBSTOWE],Heading illegible [JACOBSTOWE],Jacobstowe
little_subsidy1581_page_061.png,509,1614,3022,3115,left_column,,61,14,4,Richard Morty G 6,Richard Northley 6,Richard Northley G 6,HEADING ILLEGIBLE [JACOBSTOWE],Heading illeg 1 b ] e [JACOBSTOWE],Heading illegible [JACOBSTOWE],Jacobstowe
little_subsidy1581_page_061.png,1757,2856,2777,2868,center_column,,61,15,1,Richard Rocke G 7,Richard Ro ke G   7-,Richard Rooke,HEADING ILLEGIBLE [JACOBSTOWE],Heading illeg 1 b ] e [JACOBSTOWE],Heading illegible [JACOBSTOWE],Jacobstowe
little_subsidy1581_page_061.png,1757,2856,2865,2944,center_column,,61,15,2,Agnes Turner G 6,Agne s Turner 6,Agnes Turner,HEADING ILLEGIBLE [JACOBSTOWE],Heading illeg 1 b ] e [JACOBSTOWE],Heading illegible [JACOBSTOWE],Jacobstowe
little_subsidy1581_page_061.png,1757,2856,2939,3018,center_column,,61,15,3,Richard Kelland G 5,Richard Kelland G 5,Richard Kelland G 5,HEADING ILLEGIBLE [JACOBSTOWE],Heading illeg 1 b ] e [JACOBSTOWE],Heading illegible [JACOBSTOWE],Jacobstowe
little_subsidy1581_page_061.png,1757,2856,3017,3105,center_column,,61,15,4,Richard Downe G 4,Richard Downe G  4,Richard Downe,HEADING ILLEGIBLE [JACOBSTOWE],Heading illeg 1 b ] e [JACOBSTOWE],Heading illegible [JACOBSTOWE],Jacobstowe
little_subsidy1581_page_061.png,3002,4125,2766,2867,right_column,,61,16,1,John Downe G 4,John Downe G  4,John Downe,HEADING ILLEGIBLE [JACOBSTOWE],Heading illeg 1 b ] e [JACOBSTOWE],Heading illegible [JACOBSTOWE],Jacobstowe
little_subsidy1581_page_061.png,3002,4125,2864,2943,right_column,,61,16,2,Margaret Weckes G 3,Margaret Weekes G   3,Margaret Weekes. G 3,HEADING ILLEGIBLE [JACOBSTOWE],Heading illeg 1 b ] e [JACOBSTOWE],Heading illegible [JACOBSTOWE],Jacobstowe
little_subsidy1581_page_061.png,3002,4125,2938,3017,right_column,,61,16,3,Margaret Estbroke L 1,Margaret Estbroke,Margaret Estbroke,HEADING ILLEGIBLE [JACOBSTOWE],Heading illeg 1 b ] e [JACOBSTOWE],Heading illegible [JACOBSTOWE],Jacobstowe
little_subsidy1581_page_061.png,3002,4125,3016,3117,right_column,,61,16,4,John Midland G 4,John Me d land' G 4,Jonn MedlandG,HEADING ILLEGIBLE [JACOBSTOWE],Heading illeg 1 b ] e [JACOBSTOWE],Heading illegible [JACOBSTOWE],Jacobstowe
little_subsidy1581_page_061.png,1821,2798,3263,3357,parish,,61,17,1,,,,HONYECHURCHE PARISH,HO N YEC HURC HE PARISH,HONYECHURCHE PARISH,Honeychurch
little_subsidy1581_page_061.png,508,1614,3571,3656,left_column,,61,18,1,Richard Artcott L 1,Richard Arscott L '1,Richard Arscott L 14,HONYECHURCHE PARISH,HO N YEC HURC HE PARISH,HONYECHURCHE PARISH,Honeychurch
little_subsidy1581_page_061.png,508,1614,3656,3735,left_column,,61,18,2,Hugh Pitwode L 1,Hugh Pitwoode L 1,Hugh PitwoodeL,HONYECHURCHE PARISH,HO N YEC HURC HE PARISH,HONYECHURCHE PARISH,Honeychurch
little_subsidy1581_page_061.png,1757,2868,3555,3650,center_column,,61,19,1,Amnell a Wekes wid G 6,Armonella Wekes wid G   6,Armonella Wekes wid G 6,HONYECHURCHE PARISH,HO N YEC HURC HE PARISH,HONYECHURCHE PARISH,Honeychurch
little_subsidy1581_page_061.png,1757,2868,3647,3725,center_column,,61,19,2,Edmund Alforde G 3,Eemund Alforde G   3,Edmund Alforde 6,HONYECHURCHE PARISH,HO N YEC HURC HE PARISH,HONYECHURCHE PARISH,Honeychurch
little_subsidy1581_page_061.png,1651,3002,3879,4002,parish,,61,20,1,,,,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,508,1608,4197,4291,left_column,,61,21,1,William Quicke L 1,W i 1 ]iam Quicke L   1,William QuickeL,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,508,1608,4286,4365,left_column,,61,21,2,Robert Raddon L 3,Robert Raddon L   3,Robert RaddonL,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,508,1608,4360,4439,left_column,,61,21,3,John Drewe L 1,John Drewe L 1,John Drewe,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,508,1608,4435,4515,left_column,,61,21,4,William Beare G 8,Wi ] ]iam Beare G   8,William BeareG,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,508,1608,4510,4589,left_column,,61,21,5,William Tickell G 6,Will1am Tickel1 ~G   6,William Tickell 6,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,508,1608,4585,4665,left_column,,61,21,6,John Ellys G 6,John Ellys G   6,John Ellys,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,508,1608,4661,4740,left_column,,61,21,7,Joan Hernaman G 5,Joan Hernaman G 5,Joan Hernaman,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,508,1608,4733,4813,left_column,,61,21,8,William Germanman G 5,WilliamHernaman G  5,WilliamHernaman G 5,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,508,1608,4811,4890,left_column,,61,21,9,Thomas Ellys,Thomas EllyS,Thomas Ellys,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,508,1608,4886,4965,left_column,,61,21,10,Stockelpathe G 4,Stickelpathe G  4,StickelpatheG,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,508,1608,4958,5038,left_column,,61,21,11,William Stevens G 3,WilliamStevens G 3,WilliamStevens,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,508,1608,5034,5113,left_column,,61,21,12,William Segare G 6,Wi ]liam Segare G   6,William Segare 6,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,508,1608,5112,5191,left_column,,61,21,13,Thomas Ellys G 4,Thomas Elly S G  4,Thomas Ellys,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,508,1608,5185,5265,left_column,,61,21,14,Margery Ellys G 3,Margery Elly S G   3,Margery EllysG,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,508,1608,5263,5342,left_column,,61,21,15,Robert Ellys G 5,Robert Elly S G   5,Robert EllysG,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,508,1608,5340,5419,left_column,,61,21,16,John Red Wai Waie G 5,John Redwa1 e G 5,Jonn Redwaile,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,1757,2862,4181,4285,center_column,,61,22,1,William Aller G 5,William Aller G   5,William AllerG,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,1757,2862,4282,4362,center_column,,61,22,2,Simon Northcott G 4,S imon Northcott G  4,Simon Northcott,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,1757,2862,4357,4436,center_column,,61,22,3,Henry Ellys G 4,Henry Elly S G  4,Henry Ellys,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,1757,2862,4432,4511,center_column,,61,22,4,John Rapson G 4,John Rap s 0n G  4,John Rapson,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,1757,2862,4506,4585,center_column,,61,22,5,Giles Raddon G 3,Giles Raddon G 3,Giles Raddon,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,1757,2862,4581,4661,center_column,,61,22,6,George Rapson G 5,George Raps on G   5,GeorgeRapsonG,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,1757,2862,4657,4737,center_column,,61,22,7,Alice Hole G 3,AliC e Hole G 3,Alice Hole,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,1757,2862,4732,4811,center_column,,61,22,8,Ralph Williamsone G 3,Ra lph Wi ]]iamsone G 3,Ralph Williamsone 6,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,1757,2862,4807,4886,center_column,,61,22,9,John Raddon G 3,John Raddon G 3,John Raddon,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,1757,2862,4882,4962,center_column,,61,22,10,John Newcombe G 3,John Newcombe G 3,John Newcombe,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
little_subsidy1581_page_061.png,1757,2862,4958,5037,center_column,,61,22,11,Walter Artscott G 3,Walter Arscott G   3,Walter Arscott,SAMPFORDE COURTENEY PARISH,SAMP FORDE COURTENEY PARISH,SAMPFORDE COURTENEY PARISH,Sampford Courtenay
