image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1581_page_071.png,521,1627,3753,3854,left_column,,71,14,1,John Giles arm L 20,John G i 1e s ar L 20,John Giles ar L20,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,John,Giles,,L,20.0,John,,ar,L,20.0,John,Giles,ar,L,20.0,John,Giles,L,ar,20.0
little_subsidy1581_page_071.png,521,1627,3852,3931,left_column,,71,14,2,Barnard Smythe L 10,Barnard Smythe L 10,Barnard Smythe L 10,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Barnard,Smythe,,L,10.0,Barnard,Smythe,,L,10.0,Barnard,Smythe,,L,10.0,Barnard,Smythe,L,,10.0
little_subsidy1581_page_071.png,521,1627,3927,4006,left_column,,71,14,3,Margaret Russell L 1,Margaret Rus sel 1 L 1,Margaret Russell L 1,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Margaret,Russell,,L,1.0,Margaret,Rus,,L,1.0,Margaret,Russell,,L,1.0,Margaret,Russell,L,,1.0
little_subsidy1581_page_071.png,521,1627,4002,4081,left_column,,71,14,4,Joan Saverye wid L 6,Joan Saverye Wid L 6,Joan Saverye wid L 6,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Joan,Saverye,wid,L,6.0,Joan,Saverye,Wid,L,6.0,Joan,Saverye,wid,L,6.0,Joan,Saverye,L,wid,6.0
little_subsidy1581_page_071.png,521,1627,4076,4155,left_column,,71,14,5,Thomas Martyn L 8,Thomas Martyn L 8,Thomas Martyn 1,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Thomas,Martyn,,L,8.0,Thomas,Martyn,,L,8.0,Thomas,Martyn,,G,1.0,Thomas,Martyn,L,,8.0
little_subsidy1581_page_071.png,521,1627,4153,4232,left_column,,71,14,6,Nicholas Savere L 4,Nicho 1a s Saverye L 4,Nicholas Saverye L 4,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Nicholas,Savere,,L,4.0,Nicho,,,L,4.0,Nicholas,Saverye,,L,4.0,Nicholas,Saverye,L,,4.0
little_subsidy1581_page_071.png,521,1627,4226,4305,left_column,,71,14,7,Nicholas Hayman L 7,Nicho 1a s Hayman L 7,Nicholas Hayman L 7,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Nicholas,Hayman,,L,7.0,Nicho,,,L,7.0,Nicholas,Hayman,,L,7.0,Nicholas,Hayman,L,,7.0
little_subsidy1581_page_071.png,521,1627,4300,4379,left_column,,71,14,8,Marge Blacker L 1,Maryne B lackler L 1,Maryne Blackler L 1,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Marge,Blacker,,L,1.0,Maryne,,,L,1.0,Maryne,Blackler,,L,1.0,Maryne,Blackler,L,,1.0
little_subsidy1581_page_071.png,521,1627,4377,4456,left_column,,71,14,9,Richard Ruggis L 3,Richard Buggi n s L 3,Richard Buggins 1,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Richard,Ruggis,,L,3.0,Richard,Buggi,,L,3.0,Richard,Buggins,,G,1.0,Richard,Buggins,L,,3.0
little_subsidy1581_page_071.png,521,1627,4451,4530,left_column,,71,14,10,Edward Blacker L 5,Edward Blackler L 5,Edward Blackler L 5,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Edward,Blacker,,L,5.0,Edward,Blackler,,L,5.0,Edward,Blackler,,L,5.0,Edward,Blackler,L,,5.0
little_subsidy1581_page_071.png,521,1627,4525,4604,left_column,,71,14,11,Henry Gildon L 1,Henry Gildon L 1,Henry Gildon,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Henry,Gildon,,L,1.0,Henry,Gildon,,L,1.0,Henry,Gildon,,G,,Henry,Gildon,L,,1.0
little_subsidy1581_page_071.png,521,1627,4602,4681,left_column,,71,14,12,Christopher Savere L 8,Christopher Saverye L 8,Christopher Saverye L 8,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Christopher,Savere,,L,8.0,Christopher,Saverye,,L,8.0,Christopher,Saverye,,L,8.0,Christopher,Saverye,L,,8.0
little_subsidy1581_page_071.png,521,1627,4681,4815,left_column,,71,14,13,Elizabeth Baggens 10,Elizabeth Buggens L 10 W Ld,Rlizabeth Buggenswid | 1d,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Elizabeth,Baggens,,G,10.0,Elizabeth,Buggens,,G,,Rlizabeth,Buggenswid,,G,,Elizabeth,Wld,G,,10.0
little_subsidy1581_page_071.png,521,1627,4815,4980,left_column, ,71,14,15,James Hanllon or Haullon) L 5,James Hanll 0n or Haulton) L 5,James Hanllon or Haulton),TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,James,Hanllon,,L,5.0,James,Hanll,,L,5.0,James,Hanllon,,G,,James,Hanllon,L,,5.0
little_subsidy1581_page_071.png,521,1627,4976,5055,left_column,,71,14,16,Nicholas Nosworthe L 1,Nicholas Nosworthie L 1,Nicholas Nosworthie L 1,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Nicholas,Nosworthe,,L,1.0,Nicholas,Nosworthie,,L,1.0,Nicholas,Nosworthie,,L,1.0,Nicholas,Nosworthie,L,,1.0
little_subsidy1581_page_071.png,521,1627,5050,5129,left_column,,71,14,17,Stephen Saverye L 13,Stephen Saverye L 13,Stephen Saverye LL 13,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Stephen,Saverye,,L,13.0,Stephen,Saverye,,L,13.0,Stephen,Saverye,,L,13.0,Stephen,Saverye,L,,13.0
little_subsidy1581_page_071.png,521,1627,5127,5279,left_column, ,71,14,19,Thomas Mannynge Weaver G 3,Thomas Mannynge weaver G 3,Thomas Mannynge weaver,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Thomas,Mannynge,,G,3.0,Thomas,Mannynge,,G,3.0,Thomas,Mannynge,,G,,Thomas,Mannynge,G,,3.0
little_subsidy1581_page_071.png,521,1627,5277,5356,left_column,,71,14,20,Joan Turpine wid G 3,Joan Turpine Wid G 3,Joan Turpine wid G 3,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Joan,Turpine,wid,G,3.0,Joan,Turpine,Wid,G,3.0,Joan,Turpine,wid,G,3.0,Joan,Turpine,G,wid,3.0
little_subsidy1581_page_071.png,1763,2865,3758,3856,center_column,,71,15,1,Edward Serell G 3,Edward Searell G 3,Edward Searell G 3,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Edward,Serell,,G,3.0,Edward,Searell,,G,3.0,Edward,Searell,,G,3.0,Edward,Searell,G,,3.0
little_subsidy1581_page_071.png,1763,2865,3851,3930,center_column,,71,15,2,Denes Trelaye wid G 3,Dewnes Trelanye Wid G 3,Dewnes Trelanye wid G 3,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Denes,Trelaye,wid,G,3.0,Dewnes,Trelanye,Wid,G,3.0,Dewnes,Trelanye,wid,G,3.0,Dewnes,Trelanye,G,wid,3.0
little_subsidy1581_page_071.png,1763,2865,3928,4007,center_column,,71,15,3,Tucke Shote G 3,Lucke Shorte G 3,Lucke Shorte 6,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Tucke,Shote,,G,3.0,Lucke,Shorte,,G,3.0,Lucke,Shorte,,G,6.0,Lucke,Shorte,G,,3.0
little_subsidy1581_page_071.png,1763,2865,4004,4083,center_column,,71,15,4,Robert Bulley G 4,Robert Bu 1 1ev G 4,Robert Bulley 6,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Robert,Bulley,,G,4.0,Robert,Bu,,G,4.0,Robert,Bulley,,G,6.0,Robert,Bulley,G,,4.0
little_subsidy1581_page_071.png,1763,2865,4078,4157,center_column,,71,15,5,Nicholas Macye G 4,Nicholas Macve G 4,Nicholas Macye 6,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Nicholas,Macye,,G,4.0,Nicholas,Macve,,G,4.0,Nicholas,Macye,,G,6.0,Nicholas,Macye,G,,4.0
little_subsidy1581_page_071.png,1763,2865,4153,4232,center_column,,71,15,6,William Brokeyne G 6,William Brokyne G 6,William Brokyne,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,William,Brokeyne,,G,6.0,William,Brokyne,,G,6.0,William,Brokyne,,G,,William,Brokyne,G,,6.0
little_subsidy1581_page_071.png,1763,2865,4228,4308,center_column,,71,15,7,Thomas Strawe G 6,Thomas Strawe G 6,Thomas Strawe,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Thomas,Strawe,,G,6.0,Thomas,Strawe,,G,6.0,Thomas,Strawe,,G,,Thomas,Strawe,G,,6.0
little_subsidy1581_page_071.png,1763,2865,4301,4381,center_column,,71,15,8,Alexander Englisshe G 9,Alexander Englishe G 9,Alexander Englishe G 9,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Alexander,Englisshe,,G,9.0,Alexander,Englishe,,G,9.0,Alexander,Englishe,,G,9.0,Alexander,Englishe,G,,9.0
little_subsidy1581_page_071.png,1763,2865,4378,4457,center_column,,71,15,9,John Laskeye G 5,John Laskeve G 5,John Laskeye,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,John,Laskeye,,G,5.0,John,Laskeve,,G,5.0,John,Laskeye,,G,,John,Laskeye,G,,5.0
little_subsidy1581_page_071.png,1763,2865,4452,4531,center_column,,71,15,10,John Hodge G 4,John Hodg e G 4,John Hodge,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,John,Hodge,,G,4.0,John,Hodg,,G,4.0,John,Hodge,,G,,John,Hodge,G,,4.0
little_subsidy1581_page_071.png,1763,2865,4527,4607,center_column,,71,15,11,Henry Hawkyns G 6,Henry Hawkyns G 6,Henry Hawkyns,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Henry,Hawkyns,,G,6.0,Henry,Hawkyns,,G,6.0,Henry,Hawkyns,,G,,Henry,Hawkyns,G,,6.0
little_subsidy1581_page_071.png,1763,2865,4604,4683,center_column,,71,15,12,John Shapley G 8,John Shapley G 8,John Shapley,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,John,Shapley,,G,8.0,John,Shapley,,G,8.0,John,Shapley,,G,,John,Shapley,G,,8.0
little_subsidy1581_page_071.png,1763,2865,4680,4760,center_column,,71,15,13,John Haukes G 6,John Haukes G 6,John Haukes.,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,John,Haukes,,G,6.0,John,Haukes,,G,6.0,John,Haukes,,G,,John,Haukes,G,,6.0
little_subsidy1581_page_071.png,1763,2865,4754,4833,center_column,,71,15,14,Walter Shot G 3,Walter Short G 3,Walter Short,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Walter,Shot,,G,3.0,Walter,Short,,G,3.0,Walter,Short,,G,,Walter,Short,G,,3.0
little_subsidy1581_page_071.png,1763,2865,4828,4907,center_column,,71,15,15,John Mainger G 4,John Maunger G 4,John Maunger 6,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,John,Mainger,,G,4.0,John,Maunger,,G,4.0,John,Maunger,,G,6.0,John,Maunger,G,,4.0
little_subsidy1581_page_071.png,1763,2865,4902,4981,center_column,,71,15,16,John Weale G 3,John Nea le G 3,John Neale,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,John,Weale,,G,3.0,John,Nea,,G,3.0,John,Neale,,G,,John,Neale,G,,3.0
little_subsidy1581_page_071.png,1763,2865,4977,5057,center_column,,71,15,17,John Nicoles G 4,John Nico] e s G` 4,John Nicoles,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,John,Nicoles,,G,4.0,John,Nico,,G,4.0,John,Nicoles,,G,,John,Nicoles,G,,4.0
little_subsidy1581_page_071.png,1763,2865,5052,5131,center_column,,71,15,18,John Saverye G 4,John Saverye G 4,John Saverye,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,John,Saverye,,G,4.0,John,Saverye,,G,4.0,John,Saverye,,G,,John,Saverye,G,,4.0
little_subsidy1581_page_071.png,1763,2865,5126,5205,center_column,,71,15,19,Philip Sheere G 6,Ph ilip Sheere G 6,Philip Sheere,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Philip,Sheere,,G,6.0,Ph,,,G,6.0,Philip,Sheere,,G,,Philip,Sheere,G,,6.0
little_subsidy1581_page_071.png,1763,2865,5202,5281,center_column,,71,15,20,Nicholas Payne G 3,Nicholas Payqe G 3,Nicholas Payge,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Nicholas,Payne,,G,3.0,Nicholas,Payqe,,G,3.0,Nicholas,Payge,,G,,Nicholas,Payge,G,,3.0
little_subsidy1581_page_071.png,1763,2865,5281,5366,center_column,,71,15,21,Geffry Babb G 28,Geffry Babb G 28,Getfry Babb GVas),TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Geffry,Babb,,G,28.0,Geffry,Babb,,G,28.0,Getfry,Babb,,G,,Geffry,Babb,G,,28.0
little_subsidy1581_page_071.png,3011,4132,3758,3856,right_column,,71,16,1,John Martyn G 13,John Martyn G 13,John Martyn 6,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,John,Martyn,,G,13.0,John,Martyn,,G,13.0,John,Martyn,,G,6.0,John,Martyn,G,,13.0
little_subsidy1581_page_071.png,3011,4132,3853,3932,right_column,,71,16,2,Thomas Austyne G 4,Thomas Austyne G 4,Thomas Austyne 6,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Thomas,Austyne,,G,4.0,Thomas,Austyne,,G,4.0,Thomas,Austyne,,G,6.0,Thomas,Austyne,G,,4.0
little_subsidy1581_page_071.png,3011,4132,3928,4007,right_column,,71,16,3,Richard Potterne G 6,Richard Dotteyne G 6,Richard Dotteyne G 6,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Richard,Potterne,,G,6.0,Richard,Dotteyne,,G,6.0,Richard,Dotteyne,,G,6.0,Richard,Dotteyne,G,,6.0
little_subsidy1581_page_071.png,3011,4132,4004,4083,right_column,,71,16,4,Nicholas Wever G 6,Nicholas Wevex G 6,Nicholas Wever 6,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Nicholas,Wever,,G,6.0,Nicholas,Wevex,,G,6.0,Nicholas,Wever,,G,6.0,Nicholas,Wever,G,,6.0
little_subsidy1581_page_071.png,3011,4132,4080,4159,right_column,,71,16,5,Thomas Wever G 3,Thomas Wever G 3,Thomas Wever,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Thomas,Wever,,G,3.0,Thomas,Wever,,G,3.0,Thomas,Wever,,G,,Thomas,Wever,G,,3.0
little_subsidy1581_page_071.png,3011,4132,4154,4233,right_column,,71,16,6,Thomas Everye G 6,Thomas Everye G 6,Thomas Everye 6,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Thomas,Everye,,G,6.0,Thomas,Everye,,G,6.0,Thomas,Everye,,G,6.0,Thomas,Everye,G,,6.0
little_subsidy1581_page_071.png,3011,4132,4229,4308,right_column,,71,16,7,Nicholas Bale G 24,Nicholas Bale - G 24,Nicholas Bale . G 24,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Nicholas,Bale,,G,24.0,Nicholas,Bale,,G,24.0,Nicholas,Bale,,G,24.0,Nicholas,Bale,G,,24.0
little_subsidy1581_page_071.png,3011,4132,4303,4382,right_column,,71,16,8,Donna Karswill G 15,Dom ina Kars Wi 1 1 ~G 15,Domina Karswill Gc 15,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Donna,Karswill,,G,15.0,Dom,,,G,15.0,Domina,Karswill,,G,15.0,,Karswill,G,,15.0
little_subsidy1581_page_071.png,3011,4132,4378,4458,right_column,,71,16,9,Nicholas Leache G 4,Nich 0las Leache G 4,Nicholas Leache,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Nicholas,Leache,,G,4.0,Nich,,,G,4.0,Nicholas,Leache,,G,,Nicholas,Leache,G,,4.0
little_subsidy1581_page_071.png,3011,4132,4454,4533,right_column,,71,16,10,John Wysse G 16,John Wys se G 16,John Wysse,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,John,Wysse,,G,16.0,John,Wys,,G,16.0,John,Wysse,,G,,John,Wysse,G,,16.0
little_subsidy1581_page_071.png,3011,4132,4529,4609,right_column,,71,16,11,Mrs' Brockyne G 4,Mra Brokyne G 4,Mra'Brokyne 6,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Mrs,,,G,4.0,Mra,Brokyne,,G,4.0,Mra,,,G,6.0,Mra,Brokyne,G,,4.0
little_subsidy1581_page_071.png,3011,4132,4605,4684,right_column,,71,16,12,Christopher Brokene G 6,Christopher Brokyne G 6,Christopher Brokyne G 6,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Christopher,Brokene,,G,6.0,Christopher,Brokyne,,G,6.0,Christopher,Brokyne,,G,6.0,Christopher,Brokyne,G,,6.0
little_subsidy1581_page_071.png,3011,4132,4680,4760,right_column,,71,16,13,Barnard Adams G 3,Barnard Adams G 3,Barnard Adams |,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Barnard,Adams,,G,3.0,Barnard,Adams,,G,3.0,Barnard,Adams,,G,,Barnard,Adams,G,,3.0
little_subsidy1581_page_071.png,3011,4132,4754,4833,right_column,,71,16,14,Christopher Willis G 7,Christopher Wall is 6,Christopher Wallis G 7,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Christopher,Willis,,G,7.0,Christopher,Wall,,G,6.0,Christopher,Wallis,,G,7.0,Christopher,Wallis,G,,7.0
little_subsidy1581_page_071.png,3011,4132,4829,4909,right_column,,71,16,15,Agnes Obye G 10,Agnes Obye G 10,Agnes Obye 6,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Agnes,Obye,,G,10.0,Agnes,Obye,,G,10.0,Agnes,Obye,,G,6.0,Agnes,Obye,G,,10.0
little_subsidy1581_page_071.png,3011,4132,4903,4982,right_column,,71,16,16,Walter Kellande G 9,Walter Kellande G 9,Walter Kellande 6,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Walter,Kellande,,G,9.0,Walter,Kellande,,G,9.0,Walter,Kellande,,G,6.0,Walter,Kellande,G,,9.0
little_subsidy1581_page_071.png,3011,4132,4976,5055,right_column,,71,16,17,John Garden G 4,John Gauden G 4,John Gauden,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,John,Garden,,G,4.0,John,Gauden,,G,4.0,John,Gauden,,G,,John,Gauden,G,,4.0
little_subsidy1581_page_071.png,3011,4132,5051,5131,right_column,,71,16,18,Thomas Mortymore G 5,Thomas Mortymore G 5,Thomas Mortymore G 5,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Thomas,Mortymore,,G,5.0,Thomas,Mortymore,,G,5.0,Thomas,Mortymore,,G,5.0,Thomas,Mortymore,G,,5.0
little_subsidy1581_page_071.png,3011,4132,5125,5204,right_column,,71,16,19,John Vennynge G 5,John Vennynge G 5,John Vennynge 6,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,John,Vennynge,,G,5.0,John,Vennynge,,G,5.0,John,Vennynge,,G,6.0,John,Vennynge,G,,5.0
little_subsidy1581_page_071.png,3011,4132,5200,5280,right_column,,71,16,20,Richard Everye sen G 25,"Richard Everye sen ""G 25",Richard Everye sen 6,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Richard,Everye,sen,G,25.0,Richard,Everye,,G,25.0,Richard,Everye,sen,G,6.0,Richard,Everye,G,sen,25.0
little_subsidy1581_page_071.png,3011,4132,5279,5366,right_column,,71,16,21,Richard Everye jun G 12,Richard Everye jun G 12,Richard Everye jun G 12,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Richard,Everye,jun,G,12.0,Richard,Everye,jun,G,12.0,Richard,Everye,jun,G,12.0,Richard,Everye,G,jun,12.0
little_subsidy1581_page_072.png,350,1508,444,548,left_column,,72,1,1,Henry Everye 6 15,Henry Everye 6 15,,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Henry,Everye,,G,15.0,Henry,Everye,,G,15.0,,,,,0.0,Henry,Everye,G,,15.0
little_subsidy1581_page_072.png,350,1508,544,623,left_column,,72,1,2,Richard Davye 6,Richard Davye 6 3,Richard Davye,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Richard,Davye,,G,6.0,Richard,Davye,,G,3.0,Richard,Davye,,G,,Richard,Davye,G,,3.0
little_subsidy1581_page_072.png,350,1508,619,698,left_column,,72,1,3,Stephen Shutt G 3,Stephen Shutt G 3,Stephen Shutt 6,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Stephen,Shutt,,G,3.0,Stephen,Shutt,,G,3.0,Stephen,Shutt,,G,6.0,Stephen,Shutt,G,,3.0
little_subsidy1581_page_072.png,350,1508,692,771,left_column,,72,1,4,John Norrys G 10,John Norrys G 10,John Norrys 6,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,John,Norrys,,G,10.0,John,Norrys,,G,10.0,John,Norrys,,G,6.0,John,Norrys,G,,10.0
little_subsidy1581_page_072.png,350,1508,765,844,left_column,,72,1,5,Leonard Frenche G 3,Leonard Frenche G . 3,Leonard Frenche G3,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Leonard,Frenche,,G,3.0,Leonard,Frenche,,G,3.0,Leonard,Frenche,,G,3.0,Leonard,Frenche,G,,3.0
little_subsidy1581_page_072.png,350,1508,839,918,left_column,,72,1,6,The widowe Frenche G 5,The wydowe Frenche G 5,The wydowe Frenche G5,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,The,,,G,5.0,The,,,G,5.0,The,,,G,5.0,The,Frenche,G,,5.0
little_subsidy1581_page_072.png,350,1508,914,993,left_column,,72,1,7,Walter Ruggis G 24,Walter Bugg i n S G 24,Walter Buggins G 24,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Walter,Ruggis,,G,24.0,Walter,Bugg,,G,24.0,Walter,Buggins,,G,24.0,Walter,Buggins,G,,24.0
little_subsidy1581_page_072.png,350,1508,989,1069,left_column,,72,1,8,Nicholas Newman G 8,Nicho la s Newman G 8,Nicholas Newman G 8,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Nicholas,Newman,,G,8.0,Nicho,,,G,8.0,Nicholas,Newman,,G,8.0,Nicholas,Newman,G,,8.0
little_subsidy1581_page_072.png,350,1508,1065,1144,left_column,,72,1,9,Richard Hackewell G 9,Richard Hackewell G 9,Richard Hackewell 6,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Richard,Hackewell,,G,9.0,Richard,Hackewell,,G,9.0,Richard,Hackewell,,G,6.0,Richard,Hackewell,G,,9.0
little_subsidy1581_page_072.png,350,1508,1139,1218,left_column,,72,1,10,Gabriel Kenycott G 7,Gabriel Kennycott G 7,Gabriel Kennycott,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,Gabriel,Kenycott,,G,7.0,Gabriel,Kennycott,,G,7.0,Gabriel,Kennycott,,G,,Gabriel,Kennycott,G,,7.0
little_subsidy1581_page_072.png,350,1508,1212,1291,left_column,,72,1,11,William ar Averye G 5,William Averye G 5,William Averye,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,William,,,G,5.0,William,Averye,,G,5.0,William,Averye,,G,,William,Averye,G,,5.0
little_subsidy1581_page_072.png,350,1508,1287,1367,left_column,,72,1,12,William Toller G 4,Wi [ liam To]ler G 4,William Toller GLo 5,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,William,Toller,,G,4.0,Wi,,,G,4.0,William,Toller,,G,5.0,William,Toller,G,,4.0
little_subsidy1581_page_072.png,350,1508,1363,1442,left_column,,72,1,13,John Grinwaye G 3,John Grinwaye G 3,John Grinwaye 6,TOTTONES PARISH [TOTHES],TOTTONES PARI SH [Totnes],TOTTONES PARISH [Totnes],Totnes,John,Grinwaye,,G,3.0,John,Grinwaye,,G,3.0,John,Grinwaye,,G,6.0,John,Grinwaye,G,,3.0
