id	CASE	MEM	COUNTY	PLAINTIFF1	P1_RES	P1_COUNTY	GRIDX_P	GRIDY_P	P1_OCCUP	PLAINTIFF2	P2_RES	P2_COUNTY	P2_OCCUP	DEFENDANT	D_RES	D_COUNTY	GRIDX_D	GRIDY_D	D_OCCUP	VALUE	CONTENT	P_TYPE	P_GROUP	P_SUBCAT	D_TYPE	D_GROUP	D_SUBCAT
1566.00	1085.00	952	HERTS	ELYOTT THOS			0.00	0.00						HARRYS JOHN	HODDESDON	HERTS	537190.00	208450.00	BEER-BREWER	2.50					L	M&CRAFT	DRINK
1567.00	1086.00	953	LONDON	WHITAKERE WM			0.00	0.00	GENTLEMAN					BOND MICHAEL	CHESHUNT	HERTS	535830.00	202160.00	YEOMAN	10.00	C1	L	LANDED	GENTRY	L	LANDED	YEOMANRY
1568.00	1087.00	953	LONDON	LAKYN MILO (PP)	ARDLEIGH	ESSEX	605290.00	229400.00	GENTLEMAN					RASHBROOKE ROB	KERSEY	SUFFOLK	600137.00	244157.00	CLOTHIER	6.67		L	LANDED	GENTRY	L	M&CRAFT	TEXTILE DISTRIB
1569.00	1088.00	954	NHANTS	WRYGHT HENRY	DAVENTRY	NHANTS	457190.00	262500.00	LINENDRAPER					KYLLYNGWORTH RIC	COVENTRY	WARWICKS	432960.00	278870.00	BUTCHER	24.00		L	M&CRAFT	TEXTILE DISTRIB	L	M&CRAFT	FOOD
1570.00	1089.00	954	HERTS	BAKER WM			0.00	0.00						HORE WM	SHEFFORD	BEDS	514280.00	239140.00	BUTCHER	9.50	F1				L	M&CRAFT	FOOD
1571.00	1090.00	955	LONDON	WYLLYS RIC	LONDON	LONDON	531460.00	180885.00	LEATHERSELLER					BOWNEST THOS	LITTLE HORMEAD	HERTS	540400.00	229000.00	YEOMAN	100.00		L	M&CRAFT	LEATHER & SKINS	L	LANDED	YEOMANRY
1572.00	1091.00	956	LONDON	GEORGE PETER			0.00	0.00						LAMBE JOHN	LONDON SUBURB	MIDDX	530117.00	180286.00	SCHOOLMASTER	5.00					L	OFF&PROF	OFF&PROF
1573.00	1092.00	957	MIDDX	ATHERTON ROB	LONDON SUBURB	MIDDX	530117.00	180286.00	GENTLEMAN					INGLEBY WM	RIPLEY	YORKS	428510.00	460780.00	KNIGHT	40.00		L	LANDED	GENTRY	L	LANDED	GENTRY
1574.00	1093.00	958	LONDON	VAVASOUN ED	YORK	YORKS	460360.00	452460.00	HABERDASHER					WENSLEY GEORGE	BRANDESBURTON	YORKS	512070.00	447640.00	GENTLEMAN	10.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
1575.00	1094.00	958	LONDON	GIBBES WM	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					LYTE THOS	SOUTH BRADON	SOMERSET	336600.00	118700.00	GENTLEMAN	4.00		L	LANDED	GENTRY	L	LANDED	GENTRY
1576.00	1095.00	958	LONDON	MITCHE PHILIP	LONDON	LONDON	531460.00	180885.00	TALLOW-CHANDLER					PEERSON WM	LONDON SUBURB	MIDDX	530117.00	180286.00	GLOVER	8.00		L	M&CRAFT	MISC MAN.	L	M&CRAFT	LEATHER & SKINS
1577.00	1096.00	959	LONDON	HOWE RIC	LONDON	LONDON	531460.00	180885.00	GOLDSMITH					WHYTTENE HENRY	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	20.00		L	M&CRAFT	METALS PRECIOUS	L	LANDED	GENTRY
1578.00	1097.00	961	LONDON	ROLLESLEY HENRY	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					MORDAUNT ANNA	THUNDERSLEY	ESSEX	578680.00	188590.00	WIDOW	2.55		L	M&CRAFT	TEXTILE MAKER	L	M_STATUS	M_STATUS
1579.00	1098.00	961	LONDON	ROLLESLEY HENRY	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					REYNEFORD HERCULES	GREAT TEW	OXON	439000.00	229000.00	GENTLEMAN	20.15		L	M&CRAFT	TEXTILE MAKER	L	LANDED	GENTRY
1580.00	1098.00	961	LONDON	ROLLESLEY HENRY	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					MORGAN THOS	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	2.18		L	M&CRAFT	TEXTILE MAKER	L	LANDED	GENTRY
1581.00	1099.00	961	LONDON	ROBSON RIC	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					BOWER RALPH	LONDON	LONDON	531460.00	180885.00	QUEEN'S SERGEANT AT ARMS	2.50		L	LANDED	GENTRY	L	OFF&PROF	OFF&PROF
1582.00	1100.00	961	LONDON	ROPINGTON ROGER	LONDON	LONDON	531460.00	180885.00	HABERDASHER					JAMES THOS	BEXHILL	SUSSEX	574500.00	107750.00	MINSTER	3.75		L	M&CRAFT	MERCHANTS	L	OFF&PROF	OFF&PROF
1583.00	1100.00	961	LONDON	ROPINGTON ROGER	LONDON	LONDON	531460.00	180885.00	HABERDASHER					ATHERALL RIC	DENTON	SUSSEX	545380.00	102720.00	CHAPMAN	2.94		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
1584.00	1101.00	961	LONDON	KYMPTON WM	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					HATCLYFF THOS	HATCLIFFE	LINCS	521383.00	400815.00	ESQUIRE	26.67		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
1585.00	1102.00	962	LONDON	WALTON ANDREW	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					PERTE PHILIP	WINGRAVE	BUCKS	486930.00	219110.00	SMITH	10.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	METALS COARSE
1586.00	1102.00	962	LONDON	WALTON ANDREW	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					PRYOR ROB	WERRINGTON	NHANTS	517000.00	262000.00	SMITH	6.55		L	M&CRAFT	MERCHANTS	L	M&CRAFT	METALS COARSE
1587.00	1103.00	962	LONDON	WALTON ANDREW	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					MYLLER RIC	TERRINGTON	NORFOLK	555200.00	320400.00	SMITH	5.65		L	M&CRAFT	MERCHANTS	L	M&CRAFT	METALS COARSE
1588.00	1103.00	962	LONDON	WALTON ANDREW	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					ANKELL LAURENCE	WEST WRATTING	CAMBS	560310.00	252240.00	SMITH	5.39		L	M&CRAFT	MERCHANTS	L	M&CRAFT	METALS COARSE
1589.00	1103.00	962	LONDON	WALTON ANDREW	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					NORFOLKE ROB	WITHERSFIELD	SUFFOLK	565250.00	247720.00	HUSBANDMAN	2.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
1590.00	1104.00	962	LONDON	SHERYFF LAURENCE EXECS OF	LONDON	LONDON	531460.00	180885.00	GROCER					YERISWERE NYCASYMUS	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	16.97		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
1591.00	1104.00	962	LONDON	SHERYFF LAURENCE EXECS OF	LONDON	LONDON	531460.00	180885.00	GROCER					WOODFORDE JAMES	LONDON	LONDON	531460.00	180885.00	CLERK OF THE SPICERY	2.00		L	M&CRAFT	MERCHANTS	E	LANDED	
1592.00	1104.00	962	LONDON	SHERYFF LAURENCE EXECS OF	LONDON	LONDON	531460.00	180885.00	GROCER					LYNGARD JOHN	LONDON	LONDON	531460.00	180885.00	SERGEANT OF THE Q'S BACKH	2.00		L	M&CRAFT	MERCHANTS	L	OFF&PROF	OFF&PROF
1593.00	1104.00	962	LONDON	SHERYFF LAURENCE EXECS OF	LONDON	LONDON	531460.00	180885.00	GROCER					PARKER JOHN	SHEFFORD	BEDS	514280.00	239140.00	YEOMAN	2.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
1594.00	1105.00	962	LONDON	MAMPERSON DREW	LONDON	LONDON	531460.00	180885.00	MERCER					GOODWYN HUMFREY	HAVANT	HANTS	471610.00	106890.00	CHAPMAN	14.20		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
1595.00	1106.00	963	LONDON	HURTILPOOLE RIC	LONDON SUBURB	MIDDX	530117.00	180286.00	GENTLEMAN					JOHNSON JOHN	LONDON	LONDON	531460.00	180885.00	CARPENTER	4.00		L	LANDED	GENTRY	L	M&CRAFT	BUILDING
1596.00	1107.00	963	LONDON	HURTILPOOLE RIC	LONDON SUBURB	MIDDX	530117.00	180286.00	GENTLEMAN					MORES FRANCIS	SHERFIELD ON LODDON	HANTS	467100.00	156900.00	ESQUIRE	40.00		L	LANDED	GENTRY	L	LANDED	GENTRY
1597.00	1108.00	963	LONDON	HURTILPOOLE RIC	LONDON SUBURB	MIDDX	530117.00	180286.00	GENTLEMAN					PUTENHAM GEORGE	HERRIARD	HANTS	466230.00	146100.00	ESQUIRE	26.25		L	LANDED	GENTRY	L	LANDED	GENTRY
1598.00	1109.00	963	LONDON	HALL JOHN			0.00	0.00						YOYE JOHN	LONDON SUBURB	MIDDX	530117.00	180286.00	TAILOR	0.00					L	M&CRAFT	CLOTHING
1599.00	1110.00	964	LONDON	NURSE JOHN	MILTON KEYNES	BUCKS	485460.00	238490.00	YEOMAN					NEWMAN WM	WESTONING	BEDS	503380.00	232860.00	YEOMAN	12.00		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
1600.00	1110.00	964	LONDON	NURSE JOHN	MILTON KEYNES	BUCKS	485460.00	238490.00	YEOMAN					WARNE DEWKE	LITTLE BRICKHILL	BUCKS	490980.00	232450.00	YEOMAN	10.58		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
1601.00	1110.00	964	LONDON	NURSE JOHN	MILTON KEYNES	BUCKS	485460.00	238490.00	YEOMAN					CRYPELL JOHN	NEWPORT PAGNELL	BUCKS	487210.00	243830.00	HUSBANDMAN	6.83		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
1602.00	1110.00	964	LONDON	NURSE JOHN	MILTON KEYNES	BUCKS	485460.00	238490.00	YEOMAN					BOUGHTON JOHN	AMPTHILL	BEDS	503370.00	238180.00	YEOMAN	3.67		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
1603.00	1111.00	964	LONDON	BAGENALL RALPH	DIEULACRES	STAFFS	398000.00	357000.00	KNIGHT					MALKYN JOHN	LADYMOOR	STAFFS	393690.00	294540.00	YEOMAN	12.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
1604.00	1111.00	964	LONDON	BAGENALL RALPH	DIEULACRES	STAFFS	398000.00	357000.00	KNIGHT					SHERARD THOS	NORTON IN THE MOOR	STAFFS	389400.00	351500.00	YEOMAN	12.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
1605.00	1112.00	965	LONDON	BRAYDON JOHN EXECS OF	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					MYDDYTON FRANCIS	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	10.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
1606.00	1113.00	965	LONDON	RAWLYNS JOHN	EVENLODE	WORCS	422000.00	229000.00	YEOMAN					FRENCHE JOHN	BAMPTON	OXON	431590.00	203230.00	YEOMAN	13.33		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
1607.00	1114.00	966	LONDON	HOWSE RANULP			0.00	0.00	MERCHANT					MASON ADRIAN	SOUTHAMPTON	HANTS	441981.00	112009.00	BEER-BREWER	17.82		L	M&CRAFT	MERCHANTS	L	M&CRAFT	DRINK
1608.00	1115.00	966	LONDON	PACKYNGTON RIC	LONDON	LONDON	531460.00	180885.00	SALTER					PERYE THOS	GLOUCESTER	GLOUCS	383497.00	218809.00	CHAPMAN	5.04		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
1609.00	1116.00	966	LONDON	PACKYNGTON RIC	LONDON	LONDON	531460.00	180885.00	SALTER					OXLED WM	AYLESBURY	BUCKS	481718.00	214254.00	CHAPMAN	2.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
1610.00	1116.00	966	LONDON	PACKYNGTON RIC	LONDON	LONDON	531460.00	180885.00	SALTER					PERYE WALTER	GLOUCESTER	GLOUCS	383497.00	218809.00	CHAPMAN	10.18		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
1611.00	1116.00	966	LONDON	PACKYNGTON RIC	LONDON	LONDON	531460.00	180885.00	SALTER					BEST JOHN	BURFORD	OXON	425150.00	211710.00	CHAPMAN	6.12		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
1612.00	1117.00	967	LONDON	COPPE JOHN	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					ELLYATT WM	LYMINGTON	HANTS	431910.00	95260.00	GENTLEMAN	19.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
1613.00	1117.00	967	LONDON	COPPE JOHN	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					OGDEN RIC	BORDEAN in East Meon	HANTS	467960.00	122090.00	GENTLEMAN	19.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
1614.00	1117.00	967	LONDON	COPPE JOHN	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					COOK WM	LONDON	LONDON	531460.00	180885.00	CLERK	10.33		L	M&CRAFT	MERCHANTS	E	LANDED	
1615.00	1118.00	967	LONDON	ROCCOLE THOS	WALLINGFORD	BERKS	460710.00	189402.00	YEOMAN					CHAMBERS WM	ABINGDON	BERKS	449620.00	196960.00	SHOEMAKER	26.67		L	LANDED	YEOMANRY	L	M&CRAFT	LEATHER & SKINS
1616.00	1118.00	967	LONDON	ROCCOLE THOS	WALLINGFORD	BERKS	460710.00	189402.00	YEOMAN					ALDWORTHE JOHN	MARCHAM	BERKS	445550.00	196580.00	YEOMAN	26.67		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
1617.00	1119.00	967	LONDON	PURESEY FRANCIS	AYLESBURY	BUCKS	481718.00	214254.00	CLERK					YOMANS WM	STOKE GOLDINGTON	BUCKS	483930.00	248460.00	CLERK	20.00		E	LANDED		E	LANDED	
1618.00	1120.00	967	MIDDX	SMYTH JOHN	unident	OXON	0.00	0.00	BUTCHER					BOWYER JOHN	unident	OXON	0.00	0.00	YEOMAN	30.00	F1	L	M&CRAFT	FOOD	L	LANDED	YEOMANRY
1619.00	1121.00	969	LONDON	BARROW ADAM EXECS OF			0.00	0.00						HOMERSLEY JOHN	STAFFORD	STAFFS	392500.00	322790.00	CHAPMAN	2.00					L	M&CRAFT	MERCHANTS
1620.00	1122.00	969	LONDON	THICKINS THOS	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					JONES THOS	KINGS LYNN	NORFOLK	561700.00	319800.00	GENTLEMAN	10.00		L	M&CRAFT	TEXTILE MAKER	L	LANDED	GENTRY
1621.00	1123.00	970	LONDON	WILLMAR RIC	COVENTRY	WARWICKS	432960.00	278870.00	MERCER					WATT THOS	BLAKESLEY	NHANTS	462199.00	249887.00	ESQUIRE	100.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
1622.00	1123.00	970	LONDON	WILLMAR RIC	COVENTRY	WARWICKS	432960.00	278870.00	MERCER					NEWMAN WM	WESTONING	BEDS	503380.00	232860.00	YEOMAN	100.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
1623.00	1123.00	970	LONDON	WILLMAR RIC	COVENTRY	WARWICKS	432960.00	278870.00	MERCER					HELDER RIC	LILLEY	HERTS	512070.00	226290.00	YEOMAN	100.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
1624.00	1123.00	970	LONDON	WILLMAR RIC	COVENTRY	WARWICKS	432960.00	278870.00	MERCER					PALMER THOS	WEST HADDON	NHANTS	462980.00	271850.00	YEOMAN	100.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
1625.00	1124.00	970	LONDON	VALLANCE RIC	LONDON	LONDON	531460.00	180885.00	IRONMONGER					ABRYCHE ROB	NEWMARKET	SUFFOLK	564150.00	263180.00	SMITH	20.00		L	M&CRAFT	METALS COARSE	L	M&CRAFT	METALS COARSE
1626.00	1124.00	970	LONDON	VALLANCE RIC	LONDON	LONDON	531460.00	180885.00	IRONMONGER					KYNGE GEORGE	COWLINGE	SUFFOLK	571350.00	254170.00	SMITH	10.00		L	M&CRAFT	METALS COARSE	L	M&CRAFT	METALS COARSE
1627.00	1124.00	970	LONDON	VALLANCE RIC	LONDON	LONDON	531460.00	180885.00	IRONMONGER					BYCKNELL JOHN	COBHAM	SURREY	512140.00	160720.00	TANNER	2.00		L	M&CRAFT	METALS COARSE	L	M&CRAFT	LEATHER & SKINS
1628.00	1124.00	970	LONDON	VALLANCE RIC	LONDON	LONDON	531460.00	180885.00	IRONMONGER					AWGER EDM	HOUNSLOW	MIDDX	513520.00	175500.00	GENTLEMAN	2.00		L	M&CRAFT	METALS COARSE	L	LANDED	GENTRY
1629.00	1124.00	970	LONDON	VALLANCE RIC	LONDON	LONDON	531460.00	180885.00	IRONMONGER					SAELLER ANTHONY	STAINES	MIDDX	503420.00	171540.00	SMITH	2.00		L	M&CRAFT	METALS COARSE	L	M&CRAFT	METALS COARSE
1630.00	1125.00	971	LONDON	AMONDESHAM JOHN	BISHOP AUCKLAND	DURHAM	421616.00	528736.00	GENTLEMAN					CONYARD THOS	RAVENSTHORPE	YORKS	422350.00	420390.00	GENTLEMAN	40.00		L	LANDED	GENTRY	L	LANDED	GENTRY
1631.00	1126.00	971	LONDON	GODDMAN THOS	LONDON	LONDON	531460.00	180885.00	MERCER					OWYN THOS	CANTERBURY	KENT	615080.00	157510.00	GENTLEMAN	5.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
1632.00	1127.00	971	LONDON	ROBERT JOHN			0.00	0.00						LLOYDE JOHN	LONDON	LONDON	531460.00	180885.00	GENTLEMAN	3.00					L	LANDED	GENTRY
1633.00	1128.00	971	LONDON	BURMAN WM	HAYES	MIDDX	510620.00	181020.00	GENTLEMAN					SAVELL THOS	LONDON SUBURB	MIDDX	530117.00	180286.00	GENTLEMAN	7.00		L	LANDED	GENTRY	L	LANDED	GENTRY
1634.00	1128.00	971	LONDON	BURMAN WM	HAYES	MIDDX	510620.00	181020.00	GENTLEMAN					CAGE HENRY	COSGROVE	NHANTS	479010.00	242650.00	GENTLEMAN	6.00		L	LANDED	GENTRY	L	LANDED	GENTRY
1635.00	1129.00	972	LONDON	OFFELEY RIC	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					ESSEX THOS	OGBOURNE ST GEORGE	WILTS	419718.00	419718.00	ESQUIRE	160.00		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
1636.00	1129.00	972	LONDON	OFFELEY RIC	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					SAUNDERS THOS	CHISELDON	WILTS	418700.00	179510.00	YEOMAN	160.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
1637.00	1129.00	972	LONDON	OFFELEY RIC	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					MORCE THOS	CHISELDON	WILTS	418470.00	179510.00	YEOMAN	160.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
1638.00	1129.00	972	LONDON	OFFELEY RIC	LONDON	LONDON	531460.00	180885.00	MERCHANT TAILOR					YATE JAMES	UPHAM	WILTS	422600.00	177200.00	GENTLEMAN	43.35		L	M&CRAFT	MERCHANTS	L	LANDED	GENTRY
1639.00	1130.00	972	LONDON	DAVYS ROBERT (PP)	LONDON SUBURB	MIDDX	530117.00	180286.00	GENTLEMAN					HALL THOS	BRADFORD ON AVON	WILTS	382400.00	160900.00	ESQUIRE	40.00		L	LANDED	GENTRY	L	LANDED	GENTRY
1640.00	1130.00	972	LONDON	DAVYS ROBERT (PP)	LONDON SUBURB	MIDDX	530117.00	180286.00	GENTLEMAN					HALL JOHN	FORDE	WILTS	427500.00	163800.00	GENTLEMAN	40.00		L	LANDED	GENTRY	L	LANDED	GENTRY
1641.00	1131.00	972	LONDON	DAVYS ROBERT (PP)	LONDON SUBURB	MIDDX	530117.00	180286.00	GENTLEMAN					SNOWE RIC	TOTTERIDGE	HERTS	0.00	0.00	YEOMAN	20.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
1642.00	1131.00	972	LONDON	DAVYS ROBERT (PP)	LONDON SUBURB	MIDDX	530117.00	180286.00	GENTLEMAN					ROLF WM	WHETSTONE	MIDDX	526000.00	193000.00	GENTLEMAN	20.00		L	LANDED	GENTRY	L	LANDED	GENTRY
1643.00	1132.00	972	LONDON	BUTTERFEYLD ROB	UXBRIDGE	MIDDX	505000.00	183000.00	BUTCHER					MARSHALL JOHN	HILLINGDON	MIDDX	507390.00	182650.00	HUSBANDMAN	10.00		L	M&CRAFT	FOOD	L	LANDED	YEOMANRY
1644.00	1133.00	972	LONDON	TEMPEST WM EXECS OF	LONDON	LONDON	531460.00	180885.00	DRAPER					REDMAYNE WM		YORKS	0.00	0.00	ESQUIRE	8.00		L	M&CRAFT	TEXTILE DISTRIB	L	LANDED	GENTRY
1645.00	1133.00	972	LONDON	TEMPEST WM EXECS OF	LONDON	LONDON	531460.00	180885.00	DRAPER					LYGHTWOOD THOS	LONDON	LONDON	531460.00	180885.00	YEOMAN	2.75		L	M&CRAFT	TEXTILE DISTRIB	L	LANDED	YEOMANRY
1646.00	1133.00	972	LONDON	TEMPEST WM EXECS OF	LONDON	LONDON	531460.00	180885.00	DRAPER					THORPE GEORGE	LECKFORD	HANTS	437550.00	137590.00	GENTLEMAN	2.00		L	M&CRAFT	TEXTILE DISTRIB	L	LANDED	GENTRY
1647.00	1134.00	973	LONDON	TOLL PETER	LONDON	LONDON	531460.00	180885.00	INNKEEPER					PARMENGAR RIC	CHIPSTEAD	KENT	527491.00	157783.00	YEOMAN	26.00		L	M&CRAFT	SERVICES	L	LANDED	YEOMANRY
1648.00	1134.00	973	LONDON	TOLL PETER	LONDON	LONDON	531460.00	180885.00	INNKEEPER					SPYLSTED JOHN	CHIPSTEAD	KENT	527491.00	157783.00	YEOMAN	4.00		L	M&CRAFT	SERVICES	L	LANDED	YEOMANRY
1649.00	1135.00	973	LONDON	TOLL PETER	LONDON	LONDON	531460.00	180885.00	INNKEEPER					PEAKE ROGER	SANDWICH	KENT	633050.00	157890.00	GENTLEMAN	2.00		L	M&CRAFT	SERVICES	L	LANDED	GENTRY
1650.00	1135.00	973	LONDON	TOLL PETER	LONDON	LONDON	531460.00	180885.00	INNKEEPER					WATKYNSON THOS	HAWKHURST	KENT	576020.00	130540.00	YEOMAN	2.00		L	M&CRAFT	SERVICES	L	LANDED	YEOMANRY
1651.00	1136.00	974	LONDON	GLOVER OSMOND	NORWICH	NORFOLK	624010.00	308440.00	SADDLER OR SAILOR					BROWNE RIC	KINGSTON-UPON-THAMES	SURREY	518370.00	169120.00	CARPENTER	6.00		L	M&CRAFT	LEATHER & SKINS	L	M&CRAFT	BUILDING
1652.00	1137.00	974	LONDON	ROBERT THOS	LONDON	LONDON	531460.00	180885.00	HABERDASHER					CHAMBERE WM	BRYCHE DIR	MONTGOMERY	0.00	0.00	CAPPER	40.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	CLOTHING
1653.00	1137.00	974	LONDON	ROBERT THOS	LONDON	LONDON	531460.00	180885.00	HABERDASHER					SIMONT RIC	STRETTDALVEDAM	MONTGOMERY	0.00	0.00	YEOMAN	40.00		L	M&CRAFT	MERCHANTS	L	LANDED	YEOMANRY
1654.00	1138.00	974	LONDON	ELLYOTT THOS	HUNSDON  als of Ware	HERTS	541790.00	214210.00	BEER-BREWER					WOODHOUSE JOHN	KIMBERLEY	NORFOLK	609030.00	305582.00	GENTLEMAN	4.00		L	M&CRAFT	DRINK	L	LANDED	GENTRY
1655.00	1138.00	974	LONDON	ELLYOTT THOS	HUNSDON  als of Ware	HERTS	541790.00	214210.00	BEER-BREWER					SMYTHE THOS	LITTLE MUNDEN	HERTS	533500.00	221900.00	YEOMAN	4.00		L	M&CRAFT	DRINK	L	LANDED	YEOMANRY
1656.00	1138.00	974	LONDON	ELLYOTT THOS	HUNSDON  als of Ware	HERTS	541790.00	214210.00	BEER-BREWER					BROWNE JOHN	PUCKERIDGE	HERTS	538570.00	223300.00	WHEELWRIGHT	2.00		L	M&CRAFT	DRINK	L	M&CRAFT	MISC MAN.
1657.00	1138.00	974	LONDON	ELLYOTT THOS	HUNSDON  als of Ware	HERTS	541790.00	214210.00	BEER-BREWER					REYNOLD THOS	THUNDRIDGE	HERTS	535620.00	216820.00	WHEELWRIGHT	2.00		L	M&CRAFT	DRINK	L	M&CRAFT	MISC MAN.
1658.00	1139.00	976	LONDON	HOLTEN THOS	BARLEY	HERTS	539705.00	238238.00	LABOURER					BRETT THOS	CLAVERING	ESSEX	547420.00	231840.00	JOINER	10.00		L	L&SERVANTS	L&SERVANTS	L	M&CRAFT	MISC MAN.
1659.00	1140.00	976	LONDON	COURTMYLL BERNARD	SOUTHAMPTON	HANTS	441981.00	112009.00	MERCHANT					EVERS WM	SANDWICH	KENT	633050.00	157890.00	MERCHANT	10.00		L	M&CRAFT	MERCHANTS	L	M&CRAFT	MERCHANTS
1661.00	1142.00	977	LONDON	RATHEBYE ALAN	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					WOODNETT LAURENCE	LONDON	LONDON	531460.00	180885.00	HABERDASHER	3.13		L	M&CRAFT	TEXTILE MAKER	L	M&CRAFT	MERCHANTS
1662.00	1142.00	977	LONDON	RATHEBYE ALAN	LONDON	LONDON	531460.00	180885.00	CLOTHWORKER					GYBBYS THOS	HAWKHURST	KENT	576020.00	130540.00	TAILOR	3.95		L	M&CRAFT	TEXTILE MAKER	L	M&CRAFT	CLOTHING
1663.00	1143.00	978	LONDON	LAURENCE RIC	HENDON	MIDDX	522550.00	189242.00	CLERK					HOWLETT JOHN	LONDON	LONDON	531460.00	180885.00	GROCER	10.00		E	LANDED		L	M&CRAFT	MERCHANTS
1664.00	1143.00	978	LONDON	LAURENCE RIC	HENDON	MIDDX	522550.00	189242.00	CLERK					SYMMES JOHN	LONDON	LONDON	531460.00	180885.00	BRICKLAYER	10.00		E	LANDED		L	M&CRAFT	BUILDING
1665.00	1143.00	978	LONDON	LAURENCE RIC	HENDON	MIDDX	522550.00	189242.00	CLERK					RICHARDSON WM	LONDON	LONDON	531460.00	180885.00	PLASTERER	10.00		E	LANDED		L	M&CRAFT	BUILDING
1666.00	1144.00	978	LONDON	SKEGG ED	LONDON	LONDON	531460.00	180885.00	GENTLEMAN					HARBERT WM	WILTON	WILTS	409410.00	131480.00	GENTLEMAN	30.00		L	LANDED	GENTRY	L	LANDED	GENTRY
1667.00	1145.00	978	LONDON	STYBBYNG ANTHONY			0.00	0.00	GENTLEMAN					BROCAS BERNARD	EDLESBOROUGH	BUCKS	497370.00	219470.00	GENTLEMAN	6.00		L	LANDED	GENTRY	L	LANDED	GENTRY
1668.00	1145.00	978	LONDON	STYBBYNG ANTHONY			0.00	0.00	GENTLEMAN					PYGOTT THOS	STRATTON	BEDS	520400.00	244200.00	ESQUIRE	2.92		L	LANDED	GENTRY	L	LANDED	GENTRY
1669.00	1146.00	978	LONDON	DUNCOMBE THOS	GREAT BRICKHILL	BUCKS	490420.00	230200.00	GENTLEMAN					PYNCKE NICHOLAS	ALTON	HANTS	471860.00	139340.00	CLOTHIER	150.00		L	LANDED	GENTRY	L	M&CRAFT	TEXTILE DISTRIB
