image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1647_page_165.png,3021,4121,4989,5068,right_column,,165,16,5,Julian Webber 2,Julian Weaber 2 8,Julian Weaber,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Julian,Webber,,G,2.0,Julian,Weaber,,G,8.0,Julian,Weaber,,G,,Julian,Weaber,G,,28.0
little_subsidy1647_page_165.png,3021,4121,5064,5143,right_column,,165,16,6,William Eliote 2,William Elliote 2,William Elliote 2 |,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,William,Eliote,,G,2.0,William,Elliote,,G,2.0,William,Elliote,,G,,William,Elliote,G,,2.0
little_subsidy1647_page_165.png,3021,4121,5139,5218,right_column,,165,16,7,Richard Winson 1,Richard Vins 0n 1 8,Richard Vinson 1,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Richard,Winson,,G,1.0,Richard,Vins,,G,8.0,Richard,Vinson,,G,1.0,Richard,Vinson,G,,1.0
little_subsidy1647_page_165.png,3021,4121,5215,5294,right_column,,165,16,8,Peter Buckland 8,Peter Buc kland,Peter Buckland,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Peter,Buckland,,G,8.0,Peter,Buc,,G,,Peter,Buckland,,G,,Peter,Buckland,G,,8.0
little_subsidy1647_page_165.png,3021,4121,5289,5368,right_column,,165,16,9,Thomas Sadon 6,Thomas Sadon,Thomas Sadon,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Thomas,Sadon,,G,6.0,Thomas,Sadon,,G,,Thomas,Sadon,,G,,Thomas,Sadon,G,,6.0
little_subsidy1647_page_165.png,3021,4121,5367,5476,right_column,,165,16,10,William Jellard 2 10,W1 ll 1am Jellard 2 10,William Jellard 2 L0,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,William,Jellard,,G,10.0,,,,G,10.0,William,Jellard,,L,0.0,William,Jellard,G,,10.0
little_subsidy1647_page_166.png,387,1476,429,518,left_column,,166,1,1,George Jellard 3,George Jellard 3 2,George Jellard,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,George,Jellard,,G,3.0,George,Jellard,,G,2.0,George,Jellard,,G,,George,Jellard,G,,32.0
little_subsidy1647_page_166.png,387,1476,511,588,left_column,,166,1,2,William Botten 10,William Dotten 1,William Dotten,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,William,Botten,,G,10.0,William,Dotten,,G,1.0,William,Dotten,,G,,William,Dotten,G,,10.0
little_subsidy1647_page_166.png,1630,2723,421,508,center_column,,166,2,1,Nicholas lovell 10,Nicholas Lovel 1 1 0,Nicholas Lovell 1 0,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Nicholas,,,L,10.0,Nicholas,Lovel,,G,0.0,Nicholas,Lovell,,G,0.0,Nicholas,Lovell,G,,0.0
little_subsidy1647_page_166.png,1630,2723,508,592,center_column,,166,2,2,Richard Nicholas 4,Richard Nicholas,Richard Nicholas 4,EAST PORTLEMOUTH PARISH,EAsT POR TLEMOUTH PARISH,BAST PORTLEMOUTH PARISH,East Portlemouth,Richard,Nicholas,,G,4.0,Richard,Nicholas,,G,,Richard,Nicholas,,G,4.0,Richard,Nicholas,G,,4.0
little_subsidy1647_page_166.png,368,1479,897,1001,left_column,,166,4,1,Singapore Morton K 6,Sir Gregory Norton Kt 16,Sir Gregory Norton kt 16 0,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Singapore,Morton,,G,6.0,Sir,Gregory,Kt,G,16.0,Sir,Gregory,,G,0.0,Sir,Gregory,G,Kt,160.0
little_subsidy1647_page_166.png,368,1479,999,1078,left_column,,166,4,2,John Fountaine' 10,John Fountaine g' 10 8,John Fountaine g 10,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,John,Fountaine,,G,10.0,John,Fountaine,,G,8.0,John,Fountaine,,G,10.0,John,Fountaine,G,,10.0
little_subsidy1647_page_166.png,368,1479,1073,1152,left_column,,166,4,3,Andrew Jellard 16,Andrew Jellard 6,Andrew Jellard 1,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Andrew,Jellard,,G,16.0,Andrew,Jellard,,G,6.0,Andrew,Jellard,,G,1.0,Andrew,Jellard,G,,16.0
little_subsidy1647_page_166.png,368,1479,1148,1227,left_column,,166,4,4,Jo Duninge 6,Jo Duninge,Jo Duninge,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Jo,Duninge,,G,6.0,Jo,Duninge,,G,,Jo,Duninge,,G,,Jo,Duninge,G,,6.0
little_subsidy1647_page_166.png,368,1479,1221,1300,left_column,,166,4,5,Jo Horswill 1,Jo Horswill 1 2,Jo Horswil 1,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Jo,Horswill,,G,1.0,Jo,Horswill,,G,2.0,Jo,Horswil,,G,1.0,Jo,Horswill,G,,1.0
little_subsidy1647_page_166.png,368,1479,1296,1376,left_column,,166,4,6,Agnes Perradon 1,Agnes Perradon 1 2,Agnes Perradon,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Agnes,Perradon,,G,1.0,Agnes,Perradon,,G,2.0,Agnes,Perradon,,G,,Agnes,Perradon,G,,12.0
little_subsidy1647_page_166.png,368,1479,1371,1450,left_column,,166,4,7,Sampson Ford 4,Sampson Ford 4 6,Sampson Ford,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Sampson,Ford,,G,4.0,Sampson,Ford,,G,6.0,Sampson,Ford,,G,,Sampson,Ford,G,,46.0
little_subsidy1647_page_166.png,368,1479,1446,1525,left_column,,166,4,8,Elizabeth Philips 3,Eliz Phillips 3 0,Eliz Phillips,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Elizabeth,Philips,,G,3.0,Eliz,Phillips,,G,0.0,Eliz,Phillips,,G,,Eliz,Phillips,G,,30.0
little_subsidy1647_page_166.png,368,1479,1521,1600,left_column,,166,4,9,William Warringe 11,William Warringe 11,William Warringe 11,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,William,Warringe,,G,11.0,William,Warringe,,G,11.0,William,Warringe,,G,11.0,William,Warringe,G,,11.0
little_subsidy1647_page_166.png,368,1479,1596,1675,left_column,,166,4,10,Samuel Cardott 2,Samuel Cardott 2,Samuel Cardott 2,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Samuel,Cardott,,G,2.0,Samuel,Cardott,,G,2.0,Samuel,Cardott,,G,2.0,Samuel,Cardott,G,,2.0
little_subsidy1647_page_166.png,368,1479,1671,1751,left_column,,166,4,11,John Terrye 14,John Terrye 1 4,John Terrye,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,John,Terrye,,G,14.0,John,Terrye,,G,4.0,John,Terrye,,G,,John,Terrye,G,,14.0
little_subsidy1647_page_166.png,368,1479,1745,1824,left_column,,166,4,12,Jo Lee . . . 8,Jo Lee 1 8,JOLee,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Jo,Lee,,G,8.0,Jo,Lee,,G,8.0,,,,G,,Jo,Lee,G,,8.0
little_subsidy1647_page_166.png,368,1479,1822,1901,left_column,,166,4,13,Robert Address 2,Robert Adames 2 8,Robert Adames,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Robert,Address,,G,2.0,Robert,Adames,,G,8.0,Robert,Adames,,G,,Robert,Adames,G,,28.0
little_subsidy1647_page_166.png,368,1479,1896,1975,left_column,,166,4,14,Widow Pitt 2,Widow Pitt 2 2,Widow Pitt,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Widow,Pitt,,G,2.0,Widow,Pitt,,G,2.0,Widow,Pitt,,G,,Widow,Pitt,G,,2.0
little_subsidy1647_page_166.png,368,1479,1972,2051,left_column,,166,4,15,Richard Wakeham 8,Richard Wakeham 8,Richard Wakeham,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Richard,Wakeham,,G,8.0,Richard,Wakeham,,G,8.0,Richard,Wakeham,,G,,Richard,Wakeham,G,,8.0
little_subsidy1647_page_166.png,368,1479,2047,2126,left_column,,166,4,16,Jn Role gent 8,Jo Ro le gent 8 0,Jo Role gent 8,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Jn,Role,gent,G,8.0,Jo,Ro,,G,0.0,Jo,Role,gent,G,8.0,Jo,Role,G,gent,8.0
little_subsidy1647_page_166.png,368,1479,2120,2199,left_column,,166,4,17,Christopher Fall 10,Christopher Fiall 1 ` 0,Christopher Fiall 1,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Christopher,Fall,,G,10.0,Christopher,Fiall,,G,0.0,Christopher,Fiall,,G,1.0,Christopher,Fiall,G,,10.0
little_subsidy1647_page_166.png,368,1479,2195,2275,left_column,,166,4,18,Nicholas Numan 10,Nich 0las Numan,Nicholas Numan,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Nicholas,Numan,,G,10.0,Nich,,,G,,Nicholas,Numan,,G,,Nicholas,Numan,G,,10.0
little_subsidy1647_page_166.png,368,1479,2271,2350,left_column,,166,4,19,Michael Jeffray 6,Michael Jeffray,Michael Jeffray,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Michael,Jeffray,,G,6.0,Michael,Jeffray,,G,,Michael,Jeffray,,G,,Michael,Jeffray,G,,6.0
little_subsidy1647_page_166.png,368,1479,2346,2425,left_column,,166,4,20,Thomas lus Com 5,Thomas Luscom 5 4,Thomas Luscom 5,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Thomas,,,G,5.0,Thomas,Luscom,,G,4.0,Thomas,Luscom,,G,5.0,Thomas,Luscom,G,,5.0
little_subsidy1647_page_166.png,368,1479,2422,2501,left_column,,166,4,21,James Address 2,Jame s Adame s 2 8,James Adames,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,James,Address,,G,2.0,Jame,,,G,8.0,James,Adames,,G,,James,Adames,G,,28.0
little_subsidy1647_page_166.png,368,1479,2496,2575,left_column,,166,4,22,Peter Jeillard 1,Peter Jellard 1 . 8,Peter Jellard 1,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Peter,Jeillard,,G,1.0,Peter,Jellard,,G,8.0,Peter,Jellard,,G,1.0,Peter,Jellard,G,,1.0
little_subsidy1647_page_166.png,368,1479,2571,2651,left_column,,166,4,23,Richard Cruse 14,Richard Cruse 4,Richard Cruse,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Richard,Cruse,,G,14.0,Richard,Cruse,,G,4.0,Richard,Cruse,,G,,Richard,Cruse,G,,4.0
little_subsidy1647_page_166.png,368,1479,2644,2724,left_column,,166,4,24,George Luke 8,Ge rge Luke,George Luke,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,George,Luke,,G,8.0,Ge,,,G,,George,Luke,,G,,George,Luke,G,,8.0
little_subsidy1647_page_166.png,368,1479,2719,2798,left_column,,166,4,25,Michael Wakeham 14,Michae 1 Wakeham 1 4,Michael Wakeham 1 4,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Michael,Wakeham,,G,14.0,Michae,,,G,4.0,Michael,Wakeham,,G,4.0,Michael,Wakeham,G,,4.0
little_subsidy1647_page_166.png,368,1479,2793,2872,left_column,,166,4,26,William Tabb 14,Wi 1 ]iam Tabb 4,William Tabb,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,William,Tabb,,G,14.0,Wi,,,G,4.0,William,Tabb,,G,,William,Tabb,G,,4.0
little_subsidy1647_page_166.png,368,1479,2871,2973,left_column,,166,4,27,Jo Warden 11,Jo Warden 11,JOWarden I1,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Jo,Warden,,G,11.0,Jo,Warden,,G,11.0,,,,G,1.0,Jo,Warden,G,,11.0
little_subsidy1647_page_166.png,1616,2737,902,994,center_column,,166,5,1,Jn Fine 2,Jo Hine 2 8,Jo Hine,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Jn,Fine,,G,2.0,Jo,Hine,,G,8.0,Jo,Hine,,G,,Jo,Hine,G,,8.0
little_subsidy1647_page_166.png,1616,2737,990,1069,center_column,,166,5,2,Jo Jellard 3 4,Jo Jellard 3 4,Jo Jellard,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Jo,Jellard,,G,4.0,Jo,Jellard,,G,4.0,Jo,Jellard,,G,,Jo,Jellard,G,,4.0
little_subsidy1647_page_166.png,1616,2737,1065,1144,center_column,,166,5,3,Philip Lickham 3,Philip Luckham 3 8,Philip Luckham 3,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Philip,Lickham,,G,3.0,Philip,Luckham,,G,8.0,Philip,Luckham,,G,3.0,Philip,Luckham,G,,3.0
little_subsidy1647_page_166.png,1616,2737,1139,1218,center_column,,166,5,4,Jo Batard 1,Jo Bastard 1 2,Jo Bastard,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Jo,Batard,,G,1.0,Jo,Bastard,,G,2.0,Jo,Bastard,,G,,Jo,Bastard,G,,2.0
little_subsidy1647_page_166.png,1616,2737,1212,1291,center_column,,166,5,5,Bennett Batard 1,Bennet Bastard 1 2,Bennet Bastard 1,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Bennett,Batard,,G,1.0,Bennet,Bastard,,G,2.0,Bennet,Bastard,,G,1.0,Bennet,Bastard,G,,1.0
little_subsidy1647_page_166.png,1616,2737,1289,1368,center_column,,166,5,6,Philip Cole 20,Ph ilip Cole 2 0,Philip Cole,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Philip,Cole,,G,20.0,Ph,,,G,0.0,Philip,Cole,,G,,Philip,Cole,G,,0.0
little_subsidy1647_page_166.png,1616,2737,1363,1442,center_column,,166,5,7,Peter Batard 4,Peter Bastard 4 8,Peter Bastard,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Peter,Batard,,G,4.0,Peter,Bastard,,G,8.0,Peter,Bastard,,G,,Peter,Bastard,G,,8.0
little_subsidy1647_page_166.png,1616,2737,1441,1522,center_column,,166,5,8,Jo Hogge G 16,Jo Hodge g 11 6,JOHodge g,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Jo,Hogge,,G,16.0,Jo,Hodge,,G,6.0,,,,G,,Jo,Hodge,G,,6.0
little_subsidy1647_page_166.png,1616,2737,1516,1595,center_column,,166,5,9,Sir - Merydaye 30,Sir Merydaye 3 ` 0,Sir — Merydaye 3 0,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Sir,,,G,30.0,Sir,Merydaye,,G,0.0,Sir,,,G,0.0,Sir,Merydaye,G,,0.0
little_subsidy1647_page_166.png,1616,2737,1589,1668,center_column,,166,5,10,Andrew Jeffrie 1,Andrew Jeffrie 1 2,Andrew Jeffrie 1,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Andrew,Jeffrie,,G,1.0,Andrew,Jeffrie,,G,2.0,Andrew,Jeffrie,,G,1.0,Andrew,Jeffrie,G,,1.0
little_subsidy1647_page_166.png,1616,2737,1664,1744,center_column,,166,5,11,William Radell 1,Wi ]liam Rande 1 1 1 . 5,William Randell 1 5,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,William,Radell,,G,1.0,Wi,,,G,5.0,William,Randell,,G,5.0,William,Randell,G,,5.0
little_subsidy1647_page_166.png,1616,2737,1740,1820,center_column,,166,5,12,Thomas Peaarse 1,Thomas Peearse 1 1,Thomas Peearse 1,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Thomas,Peaarse,,G,1.0,Thomas,Peearse,,G,1.0,Thomas,Peearse,,G,1.0,Thomas,Peearse,G,,1.0
little_subsidy1647_page_166.png,1616,2737,1815,1894,center_column,,166,5,13,William Shouldich 4,William Chouldich,William Chouldich,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,William,Shouldich,,G,4.0,William,Chouldich,,G,,William,Chouldich,,G,,William,Chouldich,G,,4.0
little_subsidy1647_page_166.png,1616,2737,1890,1969,center_column,,166,5,14,Jn Triniccke 4,'o Trinicke,Jo Trinicke,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Jn,Triniccke,,G,4.0,,,,G,,Jo,Trinicke,,G,,,Trinicke,G,,4.0
little_subsidy1647_page_166.png,1616,2737,1965,2045,center_column,,166,5,15,Jo Godfreye 4,'Jo Godfree,Jo Godfree,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Jo,Godfreye,,G,4.0,,,,G,,Jo,Godfree,,G,,Jo,Godfree,G,,4.0
little_subsidy1647_page_166.png,1616,2737,2041,2121,center_column,,166,5,16,Joan Morell 4,Joan Morel 1,Joan Morel 1,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Joan,Morell,,G,4.0,Joan,Morel,,G,1.0,Joan,Morel,,G,1.0,Joan,Morel,G,,1.0
little_subsidy1647_page_166.png,1616,2737,2115,2194,center_column,,166,5,17,George Balle 4,George Ba l le,George Balle,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,George,Balle,,G,4.0,George,Ba,,G,,George,Balle,,G,,George,Balle,G,,4.0
little_subsidy1647_page_166.png,1616,2737,2190,2269,center_column,,166,5,18,Thomas Troute 3,Thomas Troute 3,Thomas Troute,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Thomas,Troute,,G,3.0,Thomas,Troute,,G,3.0,Thomas,Troute,,G,,Thomas,Troute,G,,3.0
little_subsidy1647_page_166.png,1616,2737,2264,2343,center_column,,166,5,19,Thomas Winter 3,Thomas Winter 3,Thomas Winter,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Thomas,Winter,,G,3.0,Thomas,Winter,,G,3.0,Thomas,Winter,,G,,Thomas,Winter,G,,3.0
little_subsidy1647_page_166.png,1616,2737,2339,2419,center_column,,166,5,20,Sampson Hele Esq 16,Sampson He le Esq 1 6,Samoson Hele Esq 1 6,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Sampson,Hele,,G,16.0,Sampson,He,,G,6.0,Samoson,Hele,,G,6.0,Sampson,Hele,G,,6.0
little_subsidy1647_page_166.png,1616,2737,2414,2493,center_column,,166,5,21,Mathew Halse Esq 4,Mathew Ha l se Esq,Mathew Halse Esq,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Mathew,Halse,,G,4.0,Mathew,Ha,,G,,Mathew,Halse,,G,,Mathew,Halse,G,,4.0
little_subsidy1647_page_166.png,1616,2737,2489,2568,center_column,,166,5,22,Andrew Polkefeng 1 4,Andrew Pollexfen g 1 4,Andrew Pollexfeng 1 4,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Andrew,Polkefeng,,G,4.0,Andrew,Pollexfen,,G,4.0,Andrew,Pollexfeng,,G,4.0,Andrew,Pollexfen,G,,4.0
little_subsidy1647_page_166.png,1616,2737,2564,2643,center_column,,166,5,23,Laurence Winter 1,Laurence Winter 1 . 8,Laurence Winter 1 8,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Laurence,Winter,,G,1.0,Laurence,Winter,,G,8.0,Laurence,Winter,,G,8.0,Laurence,Winter,G,,8.0
little_subsidy1647_page_166.png,1616,2737,2639,2718,center_column,,166,5,24,Mary Gould 14,Mary Gould 1 4,Mary Gould,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Mary,Gould,,G,14.0,Mary,Gould,,G,4.0,Mary,Gould,,G,,Mary,Gould,G,,4.0
little_subsidy1647_page_166.png,1616,2737,2713,2792,center_column,,166,5,25,William Marcn 6,William March,William March,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,William,Marcn,,G,6.0,William,March,,G,,William,March,,G,,William,March,G,,6.0
little_subsidy1647_page_166.png,1616,2737,2788,2867,center_column,,166,5,26,Thomas Hogge 10,Thomas Hodg e 1,Thomas Hodge,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Thomas,Hogge,,G,10.0,Thomas,Hodg,,G,1.0,Thomas,Hodge,,G,,Thomas,Hodge,G,,0.0
little_subsidy1647_page_166.png,1616,2737,2866,2949,center_column,,166,5,27,.... Wakeham 8,Wakeham,Wakeham 0,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,,,,G,8.0,Wakeham,,,G,,Wakeham,,,G,0.0,Wakeham,Wakeham,G,,0.0
little_subsidy1647_page_166.png,2888,3979,897,989,right_column,,166,6,1,Richard Head 4,Richard Head 4 3,Richard Head,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Richard,Head,,G,4.0,Richard,Head,,G,3.0,Richard,Head,,G,,Richard,Head,G,,3.0
little_subsidy1647_page_166.png,2888,3979,985,1064,right_column,,166,6,2,Henry Hogge 3,Henry Hodge 3 6,Henry Hodge,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Henry,Hogge,,G,3.0,Henry,Hodge,,G,6.0,Henry,Hodge,,G,,Henry,Hodge,G,,6.0
little_subsidy1647_page_166.png,2888,3979,1059,1138,right_column,,166,6,3,William Hyne 6,William Higne,William Higne,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,William,Hyne,,G,6.0,William,Higne,,G,,William,Higne,,G,,William,Higne,G,,6.0
little_subsidy1647_page_166.png,2888,3979,1134,1213,right_column,,166,6,4,Robert Cutland 4,Robert Cut land,Robert Cutland,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Robert,Cutland,,G,4.0,Robert,Cut,,G,,Robert,Cutland,,G,,Robert,Cutland,G,,4.0
little_subsidy1647_page_166.png,2888,3979,1209,1288,right_column,,166,6,5,Robert Edwards 6,Robert Edwards,Robert Edwards,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Robert,Edwards,,G,6.0,Robert,Edwards,,G,,Robert,Edwards,,G,,Robert,Edwards,G,,6.0
little_subsidy1647_page_166.png,2888,3979,1284,1364,right_column,,166,6,6,Jo Distin 4,Jo Distin,Jo Distin,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Jo,Distin,,G,4.0,Jo,Distin,,G,,Jo,Distin,,G,,Jo,Distin,G,,4.0
little_subsidy1647_page_166.png,2888,3979,1359,1438,right_column,,166,6,7,Jo Knight 6,Jo Knight,Jo. Knight,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Jo,Knight,,G,6.0,Jo,Knight,,G,,Jo,,,G,,Jo,Knight,G,,6.0
little_subsidy1647_page_166.png,2888,3979,1433,1512,right_column,,166,6,8,Eliot Gremtton 4,Elinor Gremutton,Elinor Gremutton 4,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Eliot,Gremtton,,G,4.0,Elinor,Gremutton,,G,,Elinor,Gremutton,,G,4.0,Elinor,Gremutton,G,,4.0
little_subsidy1647_page_166.png,2888,3979,1510,1589,right_column,,166,6,9,William Miles 3,Wi ]liam Miles 3,William Miles,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,William,Miles,,G,3.0,Wi,,,G,3.0,William,Miles,,G,,William,Miles,G,,3.0
little_subsidy1647_page_166.png,2888,3979,1585,1664,right_column,,166,6,10,William Gould 3,William Gould 3 0,William Gould,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,William,Gould,,G,3.0,William,Gould,,G,0.0,William,Gould,,G,,William,Gould,G,,0.0
little_subsidy1647_page_166.png,2888,3979,1661,1740,right_column,,166,6,11,Michael Warringe 4 4,Michael Warringe 4 4,Michael Warringe 4 4,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Michael,Warringe,,G,4.0,Michael,Warringe,,G,4.0,Michael,Warringe,,G,4.0,Michael,Warringe,G,,4.0
little_subsidy1647_page_166.png,2888,3979,1736,1815,right_column,,166,6,12,Bartholomew Cole 16,Bartholomew C0 ] e 1 6,Bartholomew Cole 1 6,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Bartholomew,Cole,,G,16.0,Bartholomew,,,G,6.0,Bartholomew,Cole,,G,6.0,Bartholomew,Cole,G,,6.0
little_subsidy1647_page_166.png,2888,3979,1813,1892,right_column,,166,6,13,Michael Jeffe 2,Michael Jeffrie 2 0,Michael Jeffrie 2 0,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Michael,Jeffe,,G,2.0,Michael,Jeffrie,,G,0.0,Michael,Jeffrie,,G,0.0,Michael,Jeffrie,G,,0.0
little_subsidy1647_page_166.png,2888,3979,1888,1967,right_column,,166,6,14,Agnes Pope 2,Agnes Poupe 2 0,Agnes Poupe,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Agnes,Pope,,G,2.0,Agnes,Poupe,,G,0.0,Agnes,Poupe,,G,,Agnes,Poupe,G,,0.0
little_subsidy1647_page_166.png,2888,3979,1963,2043,right_column,,166,6,15,Mark Garland 2,Mark Garland 2 2,Mark Garland,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Mark,Garland,,G,2.0,Mark,Garland,,G,2.0,Mark,Garland,,G,,Mark,Garland,G,,2.0
little_subsidy1647_page_166.png,2888,3979,2039,2118,right_column,,166,6,16,Richard Pecke 9,Richard Peeke 9,Richard Peeke,STOKENHAM PARISH,STOKENHAM PARISH,STOKENHAM PARISH,Stokenham,Richard,Pecke,,G,9.0,Richard,Peeke,,G,9.0,Richard,Peeke,,G,,Richard,Peeke,G,,9.0
