subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1674,little_subsidy1674_page_161.png,64.91,160.94,54.66,95.15,left_column,161,1,
1674,little_subsidy1674_page_161.png,178.49,274.16,56.45,96.58000000000001,center_column,161,2,
1674,little_subsidy1674_page_161.png,296.74,393.48,55.38,94.43,right_column,161,3,
1674,little_subsidy1674_page_161.png,178.49,265.21000000000004,100.88,110.56,parish,161,4,
1674,little_subsidy1674_page_161.png,64.68,166.15,115.5,191.61,left_column,161,5,
1674,little_subsidy1674_page_161.png,178.19,274.08,116.79,192.47000000000003,center_column,161,6,
1674,little_subsidy1674_page_161.png,291.28,393.59999999999997,114.21,177.39999999999998,right_column,161,7,
1674,little_subsidy1674_page_161.png,63.82,161.42,205.37,223.0,left_column,161,8,
1674,little_subsidy1674_page_161.png,176.47,274.51,205.8,222.14000000000001,center_column,161,9,
1674,little_subsidy1674_page_161.png,290.42,392.32000000000005,205.8,221.71,right_column,161,10,
1674,little_subsidy1674_page_161.png,178.62,274.51,229.02,236.76000000000002,parish,161,11,
1674,little_subsidy1674_page_161.png,61.67,161.42000000000002,242.35,360.15999999999997,left_column,161,12,
1674,little_subsidy1674_page_161.png,177.33,275.37,243.64,358.87,center_column,161,13,
1674,little_subsidy1674_page_161.png,291.71,392.32,243.64,351.56,right_column,161,14,
1674,little_subsidy1674_page_161.png,65.11,159.26999999999998,370.91,395.85,left_column,161,15,
1674,little_subsidy1674_page_161.png,177.76,274.94,371.34,394.13,center_column,161,16,
1674,little_subsidy1674_page_161.png,291.71,391.89,370.91,387.25,right_column,161,17,
1674,little_subsidy1674_page_161.png,156.69,297.3,401.44,410.46999999999997,parish,161,18,
1674,little_subsidy1674_page_161.png,63.39,161.42000000000002,416.06,500.33,left_column,161,19,
1674,little_subsidy1674_page_161.png,176.9,272.36,417.35,501.19000000000005,center_column,161,20,
1674,little_subsidy1674_page_161.png,289.56,393.61,415.63,499.03999999999996,right_column,161,21,
1674,little_subsidy1674_page_162.png,50.5,148.94,55.64,261.82,left_column,162,1,
1674,little_subsidy1674_page_162.png,165.04,264.11,55.64,260.58,center_column,162,2,
1674,little_subsidy1674_page_162.png,276.49,380.52,54.4,252.0,right_column,162,3,
1674,little_subsidy1674_page_162.png,51.59,148.59,288.37,380.22,left_column,162,4,
1674,little_subsidy1674_page_162.png,163.56,260.56,288.89,381.25,center_column,162,5,
1674,little_subsidy1674_page_162.png,275.01,383.36,286.31,371.44,right_column,162,6,
1674,little_subsidy1674_page_162.png,163.87,253.74,385.96,395.41999999999996,parish,162,7,
1674,little_subsidy1674_page_162.png,50.04,150.55,400.34,503.78999999999996,left_column,162,8,
1674,little_subsidy1674_page_162.png,162.58,261.05,399.72,502.91,center_column,162,9,
1674,little_subsidy1674_page_162.png,275.24,379.3,401.44,486.15,right_column,162,10,
1674,little_subsidy1674_page_163.png,71.3,177.8,77.8,157.67000000000002,left_column,163,1,
1674,little_subsidy1674_page_163.png,182.75,283.68,77.8,155.2,center_column,163,2,
1674,little_subsidy1674_page_163.png,289.25,400.08,86.47,154.57999999999998,right_column,163,3,
1674,little_subsidy1674_page_163.png,190.8,291.73,160.15,170.06,parish,163,4,
1674,little_subsidy1674_page_163.png,71.3,170.99,181.82,283.37,left_column,163,5,
1674,little_subsidy1674_page_163.png,183.37,281.82,183.06,282.13,center_column,163,6,
1674,little_subsidy1674_page_163.png,295.44,400.9,183.06,280.89,right_column,163,7,
1674,little_subsidy1674_page_163.png,69.94,169.63,296.18,388.44,left_column,163,8,
1674,little_subsidy1674_page_163.png,183.25,281.08,295.56,389.06,center_column,163,9,
1674,little_subsidy1674_page_163.png,296.56,401.2,296.8,387.20000000000005,right_column,163,10,
1674,little_subsidy1674_page_163.png,183.25,346.09000000000003,392.78,403.91999999999996,parish,163,11,
1674,little_subsidy1674_page_163.png,71.8,170.86,407.64,502.37,left_column,163,12,
1674,little_subsidy1674_page_163.png,183.25,282.31,407.64,502.37,center_column,163,13,
1674,little_subsidy1674_page_163.png,295.32,401.2,408.25,500.51,right_column,163,14,
1674,little_subsidy1674_page_164.png,47.26,142.29,56.25,103.97999999999999,left_column,164,1,
1674,little_subsidy1674_page_164.png,161.21,256.23,54.53,102.25999999999999,center_column,164,2,
1674,little_subsidy1674_page_164.png,275.15,376.2,54.53,101.4,right_column,164,3,
1674,little_subsidy1674_page_164.png,46.4,144.44,114.73,148.27,left_column,164,4,
1674,little_subsidy1674_page_164.png,159.06,258.81,113.44,149.13,center_column,164,5,
1674,little_subsidy1674_page_164.png,273.43,375.77,116.45,140.53,right_column,164,6,
1674,little_subsidy1674_page_164.png,159.92,389.96,152.14,164.17999999999998,parish,164,7,
1674,little_subsidy1674_page_164.png,47.65,143.62,210.12,394.01,left_column,164,8,
1674,little_subsidy1674_page_164.png,157.86,264.98,211.36,394.01,center_column,164,9,
1674,little_subsidy1674_page_164.png,274.27,376.42999999999995,211.98,379.15,right_column,164,10,
1674,little_subsidy1674_page_164.png,47.18,144.35,407.54,506.01,left_column,164,11,
1674,little_subsidy1674_page_164.png,160.69,257.44,406.68,506.87,center_column,164,12,
1674,little_subsidy1674_page_164.png,272.06,375.25,405.82,506.87,right_column,164,13,
1674,little_subsidy1674_page_165.png,64.16,162.24,53.37,501.85,left_column,165,1,
1674,little_subsidy1674_page_165.png,179.37,277.82,53.65,502.58,center_column,165,2,
1674,little_subsidy1674_page_165.png,291.19,405.53999999999996,55.96,500.65,right_column,165,3,
1674,little_subsidy1674_page_166.png,51.93,147.37,54.74,275.79,left_column,166,1,
1674,little_subsidy1674_page_166.png,164.21,260.35,55.44,275.1,center_column,166,2,
1674,little_subsidy1674_page_166.png,276.49,377.54,55.44,260.35,right_column,166,3,
1674,little_subsidy1674_page_166.png,49.82,159.3,308.07,505.97,left_column,166,4,
1674,little_subsidy1674_page_166.png,162.11,260.35,308.77,506.66999999999996,center_column,166,5,
1674,little_subsidy1674_page_166.png,276.49,381.75,305.97,505.97,right_column,166,6,
1674,little_subsidy1674_page_167.png,66.67,165.61,54.74,270.88,left_column,167,1,
1674,little_subsidy1674_page_167.png,182.46,280.7,55.44,269.47,center_column,167,2,
1674,little_subsidy1674_page_167.png,294.04,397.19000000000005,54.74,251.93,right_column,167,3,
1674,little_subsidy1674_page_167.png,68.07,164.91,308.07,501.04999999999995,left_column,167,4,
1674,little_subsidy1674_page_167.png,181.75,277.89,312.28,505.96999999999997,center_column,167,5,
1674,little_subsidy1674_page_167.png,294.04,396.49,312.28,504.55999999999995,right_column,167,6,
1674,little_subsidy1674_page_168.png,52.42,147.16,53.61,198.88,left_column,168,1,
1674,little_subsidy1674_page_168.png,161.19,257.33,53.61,198.88,center_column,168,2,
1674,little_subsidy1674_page_168.png,273.47,377.3,52.9,182.74,right_column,168,3,
1674,little_subsidy1674_page_168.png,53.82,156.98,210.74,379.15999999999997,left_column,168,4,
1674,little_subsidy1674_page_168.png,162.22,257.53999999999996,211.23,379.06,center_column,168,5,
1674,little_subsidy1674_page_168.png,272.75,388.54,208.89,377.29999999999995,right_column,168,6,
1674,little_subsidy1674_page_168.png,54.03,144.68,456.26,503.63,left_column,168,7,
1674,little_subsidy1674_page_168.png,160.47,257.53999999999996,454.5,505.96,center_column,168,8,
1674,little_subsidy1674_page_168.png,272.75,379.18,453.92,505.38,right_column,168,9,
1674,little_subsidy1674_page_169.png,65.41,165.45,52.47,453.65,left_column,169,1,
1674,little_subsidy1674_page_169.png,178.58,275.6,52.47,454.65999999999997,center_column,169,2,
1674,little_subsidy1674_page_169.png,286.71,389.78,52.47,446.58000000000004,right_column,169,3,
1674,little_subsidy1674_page_170.png,42.32,137.35,71.56,181.21,left_column,170,1,
1674,little_subsidy1674_page_170.png,154.0,249.03,70.79,181.61,center_column,170,2,
1674,little_subsidy1674_page_170.png,267.71,362.74,71.97,163.34,right_column,170,3,
1674,little_subsidy1674_page_171.png,188.11,307.91,81.35,91.05,parish,171,1,
1674,little_subsidy1674_page_171.png,66.96,168.13,105.44,168.01,left_column,171,2,
1674,little_subsidy1674_page_171.png,186.84,282.15999999999997,102.5,167.43,center_column,171,3,
1674,little_subsidy1674_page_171.png,299.12,396.2,103.68,165.09,right_column,171,4,
1674,little_subsidy1674_page_171.png,66.34,168.2,190.13,270.05,left_column,171,5,
1674,little_subsidy1674_page_171.png,185.25,282.72,190.13,268.1,center_column,171,6,
1674,little_subsidy1674_page_171.png,299.78,396.27,190.61,266.15000000000003,right_column,171,7,
1674,little_subsidy1674_page_171.png,190.61,272.49,272.97,281.74,parish,171,8,
1674,little_subsidy1674_page_171.png,66.83,171.41,318.78,505.18999999999994,left_column,171,9,
1674,little_subsidy1674_page_171.png,184.01,281.07,317.99,502.36,center_column,171,10,
1674,little_subsidy1674_page_171.png,296.1,397.22,317.58,503.98,right_column,171,11,
1674,little_subsidy1674_page_172.png,54.75,150.59,53.81,103.76,left_column,172,1,
1674,little_subsidy1674_page_172.png,166.43,264.3,54.62,101.33,center_column,172,2,
1674,little_subsidy1674_page_172.png,280.14,379.23,54.22,84.27,right_column,172,3,
1674,little_subsidy1674_page_172.png,176.98,340.65,117.17,128.94,parish,172,4,
1674,little_subsidy1674_page_172.png,54.34,150.59,133.0,203.26,left_column,172,5,
1674,little_subsidy1674_page_172.png,166.02,264.3,133.0,201.23000000000002,center_column,172,6,
1674,little_subsidy1674_page_172.png,279.73,382.07000000000005,131.38,186.60999999999999,right_column,172,7,
1674,little_subsidy1674_page_172.png,55.15,153.43,215.85,309.25,left_column,172,8,
1674,little_subsidy1674_page_172.png,165.21,269.17,217.88,308.03999999999996,center_column,172,9,
1674,little_subsidy1674_page_172.png,280.54,381.26,213.82,292.6,right_column,172,10,
1674,little_subsidy1674_page_172.png,131.91,381.26,312.91,323.47,parish,172,11,
1674,little_subsidy1674_page_172.png,54.79,155.5,328.34,450.16999999999996,left_column,172,12,
1674,little_subsidy1674_page_172.png,166.47,266.37,326.31,450.58,center_column,172,13,
1674,little_subsidy1674_page_172.png,279.37,381.7,327.12,448.5,right_column,172,14,
1674,little_subsidy1674_page_172.png,54.06,149.9,462.97,496.27000000000004,left_column,172,15,
1674,little_subsidy1674_page_172.png,165.74,264.83000000000004,461.34,496.66999999999996,center_column,172,16,
1674,little_subsidy1674_page_172.png,281.19,382.31,461.91,485.1,right_column,172,17,
1674,little_subsidy1674_page_173.png,184.29,261.05,55.44,65.17999999999999,parish,173,1,
1674,little_subsidy1674_page_173.png,67.34,162.77,69.65,191.48000000000002,left_column,173,2,
1674,little_subsidy1674_page_173.png,179.02,278.11,70.06,192.3,center_column,173,3,
1674,little_subsidy1674_page_173.png,291.91,394.66,69.65,183.36,right_column,173,4,
1674,little_subsidy1674_page_173.png,66.12,156.27,217.07,340.12,left_column,173,5,
1674,little_subsidy1674_page_173.png,177.8,279.32,216.66,340.12,center_column,173,6,
1674,little_subsidy1674_page_173.png,293.13,394.65999999999997,215.85,325.09,right_column,173,7,
1674,little_subsidy1674_page_173.png,168.05,373.13,344.18,354.33,parish,173,8,
1674,little_subsidy1674_page_173.png,66.52,162.36,359.61,506.62,left_column,173,9,
1674,little_subsidy1674_page_173.png,177.8,276.89,357.99,505.81,center_column,173,10,
1674,little_subsidy1674_page_173.png,291.1,399.53000000000003,358.39,506.62,right_column,173,11,
1674,little_subsidy1674_page_174.png,51.33,149.85,54.78,231.62,left_column,174,1,
1674,little_subsidy1674_page_174.png,163.16,261.4,54.27,229.12,center_column,174,2,
1674,little_subsidy1674_page_174.png,277.78,378.35999999999996,54.27,220.94,right_column,174,3,
1674,little_subsidy1674_page_174.png,51.09,147.34,241.8,364.49,left_column,174,4,
1674,little_subsidy1674_page_174.png,164.4,260.64,242.65,365.3,center_column,174,5,
1674,little_subsidy1674_page_174.png,276.08,380.44,241.43,363.67,right_column,174,6,
1674,little_subsidy1674_page_174.png,183.89,260.24,369.36,380.73,parish,174,7,
1674,little_subsidy1674_page_174.png,50.69,153.01999999999998,382.76,471.7,left_column,174,8,
1674,little_subsidy1674_page_174.png,159.52,263.49,383.57,468.85,center_column,174,9,
1674,little_subsidy1674_page_174.png,275.1,379.47,383.53,469.63,right_column,174,10,
1674,little_subsidy1674_page_175.png,63.16,168.42000000000002,69.47,162.45999999999998,left_column,175,1,
1674,little_subsidy1674_page_175.png,178.36,287.72,70.64,161.29000000000002,center_column,175,2,
1674,little_subsidy1674_page_175.png,297.08,394.15,69.47,162.45999999999998,right_column,175,3,
1674,little_subsidy1674_page_175.png,126.9,365.5,189.94,199.3,parish,175,4,
1674,little_subsidy1674_page_175.png,63.16,159.6,294.62,387.0,left_column,175,5,
1674,little_subsidy1674_page_175.png,178.95,274.27,295.79,380.58000000000004,center_column,175,6,
1674,little_subsidy1674_page_175.png,290.64,391.81,293.45,365.96,right_column,175,7,
1674,little_subsidy1674_page_175.png,63.74,158.5,401.05,478.25,left_column,175,8,
1674,little_subsidy1674_page_175.png,174.27,273.68,399.88,485.85,center_column,175,9,
1674,little_subsidy1674_page_175.png,288.89,394.15,400.47,465.96000000000004,right_column,175,10,
1674,little_subsidy1674_page_176.png,46.78,154.97,53.68,155.44,left_column,176,1,
1674,little_subsidy1674_page_176.png,159.65,270.76,53.1,154.27,center_column,176,2,
1674,little_subsidy1674_page_176.png,276.02,377.19,51.93,143.74,right_column,176,3,
1674,little_subsidy1674_page_176.png,47.95,166.67000000000002,167.72,229.12,left_column,176,4,
1674,little_subsidy1674_page_176.png,167.84,259.06,167.13,228.54,center_column,176,5,
1674,little_subsidy1674_page_176.png,273.68,376.61,164.8,210.99,right_column,176,6,
1674,little_subsidy1674_page_176.png,136.26,309.94,294.03,303.39,parish,176,7,
1674,little_subsidy1674_page_176.png,49.12,150.88,325.03,492.87,left_column,176,8,
1674,little_subsidy1674_page_176.png,160.23,258.48,324.44,491.7,center_column,176,9,
1674,little_subsidy1674_page_176.png,273.68,377.78,323.27,475.90999999999997,right_column,176,10,
1674,little_subsidy1674_page_177.png,68.95,170.2,75.3,260.12,left_column,177,1,
1674,little_subsidy1674_page_177.png,182.46,284.21000000000004,75.91,259.53,center_column,177,2,
1674,little_subsidy1674_page_177.png,295.91,399.41,77.08,250.18,right_column,177,3,
1674,little_subsidy1674_page_177.png,186.55,265.5,261.87,275.32,parish,177,4,
1674,little_subsidy1674_page_177.png,66.08,171.34,278.25,457.19,left_column,177,5,
1674,little_subsidy1674_page_177.png,180.7,290.06,281.17,457.19000000000005,center_column,177,6,
1674,little_subsidy1674_page_177.png,296.49,398.25,278.25,454.27,right_column,177,7,
1674,little_subsidy1674_page_178.png,51.46,151.23,65.38,359.88,left_column,178,1,
1674,little_subsidy1674_page_178.png,163.16,262.11,66.53,359.15999999999997,center_column,178,2,
1674,little_subsidy1674_page_178.png,269.82,376.49,74.25,359.16,right_column,178,3,
1674,little_subsidy1674_page_178.png,171.91,308.65,364.98,374.44,parish,178,4,
1674,little_subsidy1674_page_178.png,49.82,148.07,379.77,448.77,left_column,178,5,
1674,little_subsidy1674_page_178.png,161.52,253.92000000000002,379.77,448.77,center_column,178,6,
1674,little_subsidy1674_page_178.png,269.71,374.96999999999997,379.77,441.16999999999996,right_column,178,7,
1674,little_subsidy1674_page_178.png,49.82,145.73,458.71,513.1,left_column,178,8,
1674,little_subsidy1674_page_178.png,161.52,255.10000000000002,458.71,510.2,center_column,178,9,
1674,little_subsidy1674_page_178.png,269.71,374.39,459.3,501.5,right_column,178,10,
1674,little_subsidy1674_page_179.png,173.1,369.69,60.21,70.53,parish,179,1,
1674,little_subsidy1674_page_179.png,74.91,172.43,75.94,182.24,left_column,179,2,
1674,little_subsidy1674_page_179.png,188.58,286.62,75.69,182.49,center_column,179,3,
1674,little_subsidy1674_page_179.png,300.55,398.07,75.17,182.49,right_column,179,4,
1674,little_subsidy1674_page_179.png,74.04,172.59,215.1,366.79999999999995,left_column,179,5,
1674,little_subsidy1674_page_179.png,185.0,286.62,214.07,367.32,center_column,179,6,
1674,little_subsidy1674_page_179.png,300.03,404.26,214.07,366.79999999999995,right_column,179,7,
1674,little_subsidy1674_page_179.png,182.39,322.74,381.76,394.15,parish,179,8,
1674,little_subsidy1674_page_179.png,71.82,169.33999999999997,413.39,499.04999999999995,left_column,179,9,
1674,little_subsidy1674_page_179.png,187.55,282.49,411.69,498.89,center_column,179,10,
1674,little_subsidy1674_page_179.png,299.0,399.62,412.72,497.86,right_column,179,11,
1674,little_subsidy1674_page_180.png,53.4,150.92,56.08,201.07,left_column,180,1,
1674,little_subsidy1674_page_180.png,166.91,265.46,56.6,203.13,center_column,180,2,
1674,little_subsidy1674_page_180.png,280.43,380.01,56.6,193.32999999999998,right_column,180,3,
1674,little_subsidy1674_page_180.png,53.4,153.5,215.0,284.65999999999997,left_column,180,4,
1674,little_subsidy1674_page_180.png,166.91,264.43,214.48,283.63,center_column,180,5,
1674,little_subsidy1674_page_180.png,280.43,380.01,213.45,268.15,right_column,180,6,
1674,little_subsidy1674_page_180.png,186.52,264.43,288.27,299.09999999999997,parish,180,7,
1674,little_subsidy1674_page_180.png,52.88,153.5,304.26,373.40999999999997,left_column,180,8,
1674,little_subsidy1674_page_180.png,166.91,265.46,305.3,374.95000000000005,center_column,180,9,
1674,little_subsidy1674_page_180.png,279.91,391.36,305.3,366.2,right_column,180,10,
