subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1524,little_subsidy1524_page_154.png,189.35,261.77,179.1,191.70999999999998,parish,154,5,
1524,little_subsidy1524_page_154.png,41.14,157.35,197.6,325.6,left_column,154,6,
1524,little_subsidy1524_page_154.png,166.61,279.45000000000005,197.6,324.76,center_column,154,7,
1524,little_subsidy1524_page_154.png,292.08,410.82,197.6,325.6,right_column,154,8,
1524,little_subsidy1524_page_154.png,180.08,375.45000000000005,342.44,354.23,parish,154,9,
1524,little_subsidy1524_page_154.png,40.29,154.8,360.13,446.9,left_column,154,10,
1524,little_subsidy1524_page_154.png,166.61,280.29,360.13,446.86,center_column,154,11,
1524,little_subsidy1524_page_154.png,292.08,412.51,360.13,440.97,right_column,154,12,
1524,little_subsidy1524_page_154.png,168.29,340.08,462.86,477.2,parish,154,13,
1524,little_subsidy1524_page_154.png,42.82,154.82,490.65,526.86,left_column,154,14,
1524,little_subsidy1524_page_154.png,166.6,279.45,489.81,526.86,center_column,154,15,
1524,little_subsidy1524_page_154.png,290.4,410.82,489.81,528.55,right_column,154,16,
1524,little_subsidy1524_page_155.png,182.61,321.56,40.13,50.400000000000006,parish,155,1,
1524,little_subsidy1524_page_155.png,35.11,149.9,53.28,172.19,left_column,155,2,
1524,little_subsidy1524_page_155.png,159.3,275.67,53.22,172.51,center_column,155,3,
1524,little_subsidy1524_page_155.png,285.61,401.99,53.8,172.5,right_column,155,4,
1524,little_subsidy1524_page_155.png,178.6,327.13,187.13,197.66,parish,155,5,
1524,little_subsidy1524_page_155.png,34.15,150.35999999999999,197.85,538.06,left_column,155,6,
1524,little_subsidy1524_page_155.png,159.62,274.9,199.54,538.1,center_column,155,7,
1524,little_subsidy1524_page_155.png,285.01,402.06,198.69,530.48,right_column,155,8,
1524,little_subsidy1524_page_156.png,169.12,349.24,48.42,59.53,parish,156,1,
1524,little_subsidy1524_page_156.png,27.6,144.6,65.38,217.43,left_column,156,2,
1524,little_subsidy1524_page_156.png,152.75,265.61,65.38,218.6,center_column,156,3,
1524,little_subsidy1524_page_156.png,278.48,391.34000000000003,65.96,209.82,right_column,156,4,
1524,little_subsidy1524_page_156.png,163.86,380.82000000000005,237.31,247.84,parish,156,5,
1524,little_subsidy1524_page_156.png,28.77,140.47,254.27,298.71000000000004,left_column,156,6,
1524,little_subsidy1524_page_156.png,154.5,266.2,253.1,298.71,center_column,156,7,
1524,little_subsidy1524_page_156.png,278.48,392.51,253.68,282.34000000000003,right_column,156,8,
1524,little_subsidy1524_page_156.png,162.15,279.2,333.43,343.54,parish,156,9,
1524,little_subsidy1524_page_156.png,29.01,141.01,345.22,374.69000000000005,left_column,156,10,
1524,little_subsidy1524_page_156.png,154.48,265.73,347.75,373.85,center_column,156,11,
1524,little_subsidy1524_page_156.png,277.89,391.93,346.08,365.38,right_column,156,12,
1524,little_subsidy1524_page_156.png,182.36,309.43,388.17,399.12,parish,156,13,
1524,little_subsidy1524_page_156.png,28.25,142.8,400.8,528.8,left_column,156,14,
1524,little_subsidy1524_page_156.png,153.73,269.01,401.64,529.6,center_column,156,15,
1524,little_subsidy1524_page_156.png,276.67,391.96000000000004,400.8,530.48,right_column,156,16,
1524,little_subsidy1524_page_157.png,176.72,300.12,49.71,63.16,parish,157,1,
1524,little_subsidy1524_page_157.png,31.7,146.32,67.84,153.8,left_column,157,2,
1524,little_subsidy1524_page_157.png,155.67,270.28999999999996,67.25,153.22,center_column,157,3,
1524,little_subsidy1524_page_157.png,280.82,401.28999999999996,66.67,136.84,right_column,157,4,
1524,little_subsidy1524_page_157.png,160.94,345.73,171.93,182.46,parish,157,5,
1524,little_subsidy1524_page_157.png,29.94,145.15,188.3,298.83000000000004,left_column,157,6,
1524,little_subsidy1524_page_157.png,155.67,272.04999999999995,187.72,299.40999999999997,center_column,157,7,
1524,little_subsidy1524_page_157.png,282.57,403.63,189.47,292.98,right_column,157,8,
1524,little_subsidy1524_page_157.png,163.27,328.19,318.13,329.82,parish,157,9,
1524,little_subsidy1524_page_157.png,32.28,140.47,334.5,438.01,left_column,157,10,
1524,little_subsidy1524_page_157.png,155.09,270.29,335.09,437.42999999999995,center_column,157,11,
1524,little_subsidy1524_page_157.png,282.57,397.78,335.09,438.59999999999997,right_column,157,12,
1524,little_subsidy1524_page_157.png,168.59,317.71000000000004,451.87,463.08,parish,157,13,
1524,little_subsidy1524_page_157.png,30.19,141.3,466.0,543.0,left_column,157,14,
1524,little_subsidy1524_page_157.png,155.92,267.51,465.52,543.49,center_column,157,15,
1524,little_subsidy1524_page_157.png,280.19,398.61,465.03,535.6899999999999,right_column,157,16,
1524,little_subsidy1524_page_158.png,158.89,266.49,50.18,61.87,parish,158,1,
1524,little_subsidy1524_page_158.png,25.56,137.84,67.13,136.14,left_column,158,2,
1524,little_subsidy1524_page_158.png,149.53,268.25,66.55,136.14,center_column,158,3,
1524,little_subsidy1524_page_158.png,281.11,392.81,67.13,127.37,right_column,158,4,
1524,little_subsidy1524_page_158.png,158.3,348.95000000000005,154.27,165.38,parish,158,5,
1524,little_subsidy1524_page_158.png,22.63,139.6,171.23,436.73,left_column,158,6,
1524,little_subsidy1524_page_158.png,150.12,269.41,171.23,433.20000000000005,center_column,158,7,
1524,little_subsidy1524_page_158.png,281.11,392.8,170.64,425.6,right_column,158,8,
1524,little_subsidy1524_page_158.png,172.92,312.69,452.51,462.46,parish,158,9,
1524,little_subsidy1524_page_158.png,24.97,136.07999999999998,468.3,506.32,left_column,158,10,
1524,little_subsidy1524_page_158.png,148.95,265.90999999999997,468.89,503.98,center_column,158,11,
1524,little_subsidy1524_page_158.png,279.36,392.22,467.13,488.77,right_column,158,12,
1524,little_subsidy1524_page_159.png,174.79,346.71,51.27,62.77,parish,159,1,
1524,little_subsidy1524_page_159.png,35.53,147.55,65.24,169.48,left_column,159,2,
1524,little_subsidy1524_page_159.png,160.75,270.4,67.61,170.49,center_column,159,3,
1524,little_subsidy1524_page_159.png,284.61,407.56,67.61,170.32,right_column,159,4,
1524,little_subsidy1524_page_159.png,177.4,323.37,187.86,199.79000000000002,parish,159,5,
1524,little_subsidy1524_page_159.png,36.35,149.33,204.0,241.89,left_column,159,6,
1524,little_subsidy1524_page_159.png,159.16,273.53999999999996,205.4,241.19,center_column,159,7,
1524,little_subsidy1524_page_159.png,282.67,405.47,204.7,225.75,right_column,159,8,
1524,little_subsidy1524_page_159.png,168.28,364.77,271.37,284.0,parish,159,9,
1524,little_subsidy1524_page_159.png,34.95,148.60000000000002,286.81,549.26,left_column,159,10,
1524,little_subsidy1524_page_159.png,157.75,271.44,288.21,550.67,center_column,159,11,
1524,little_subsidy1524_page_159.png,282.67,406.88,288.91,550.7,right_column,159,12,
1524,little_subsidy1524_page_160.png,30.74,141.61,49.61,78.39,left_column,160,1,
1524,little_subsidy1524_page_160.png,155.65,268.63,48.91,78.39,center_column,160,2,
1524,little_subsidy1524_page_160.png,281.97,394.95000000000005,47.51,78.39,right_column,160,3,
1524,little_subsidy1524_page_160.png,184.97,254.56,95.32,106.42999999999999,parish,160,4,
1524,little_subsidy1524_page_160.png,30.74,143.7,110.67,191.4,left_column,160,5,
1524,little_subsidy1524_page_160.png,154.25,269.33,112.77,190.67000000000002,center_column,160,6,
1524,little_subsidy1524_page_160.png,280.56,395.65,112.07,185.05,right_column,160,7,
1524,little_subsidy1524_page_160.png,178.11,317.75,208.91,220.84,parish,160,8,
1524,little_subsidy1524_page_160.png,30.04,146.53,224.35,254.53,left_column,160,9,
1524,little_subsidy1524_page_160.png,154.95,269.33,225.75,255.23,center_column,160,10,
1524,little_subsidy1524_page_160.png,279.86,395.65000000000003,224.35,253.12,right_column,160,11,
1524,little_subsidy1524_page_160.png,178.11,256.0,271.37,282.6,parish,160,12,
1524,little_subsidy1524_page_160.png,30.04,143.0,288.91,486.11,left_column,160,13,
1524,little_subsidy1524_page_160.png,154.25,272.84000000000003,288.91,485.40000000000003,center_column,160,14,
1524,little_subsidy1524_page_160.png,280.56,394.25,287.51,484.0,right_column,160,15,
1524,little_subsidy1524_page_161.png,172.92,324.48,49.87,59.62,parish,161,1,
1524,little_subsidy1524_page_161.png,32.57,148.07,66.93,178.53,left_column,161,2,
1524,little_subsidy1524_page_161.png,158.3,269.9,67.42,178.53,center_column,161,3,
1524,little_subsidy1524_page_161.png,284.03,404.40999999999997,67.42,160.98000000000002,right_column,161,4,
1524,little_subsidy1524_page_161.png,178.28,304.99,197.53,208.26,parish,161,5,
1524,little_subsidy1524_page_161.png,32.57,143.68,213.13,308.15999999999997,left_column,161,6,
1524,little_subsidy1524_page_161.png,157.82,270.39,214.1,307.66999999999996,center_column,161,7,
1524,little_subsidy1524_page_161.png,284.03,400.02,213.62,299.39,right_column,161,8,
1524,little_subsidy1524_page_161.png,180.23,291.34,326.68,337.88,parish,161,9,
1524,little_subsidy1524_page_161.png,33.06,148.07,343.25,379.31,left_column,161,10,
1524,little_subsidy1524_page_161.png,158.3,271.85,343.73,379.31,center_column,161,11,
1524,little_subsidy1524_page_161.png,284.52,399.03999999999996,343.25,362.7,right_column,161,12,
1524,little_subsidy1524_page_161.png,180.23,299.63,397.83,407.57,parish,161,13,
1524,little_subsidy1524_page_161.png,32.09,143.68,414.4,516.25,left_column,161,14,
1524,little_subsidy1524_page_161.png,157.33,270.39,415.86,518.2,center_column,161,15,
1524,little_subsidy1524_page_161.png,282.09,400.02,414.88,511.37,right_column,161,16,
1524,little_subsidy1524_page_162.png,176.7,315.65,49.97,60.489999999999995,parish,162,1,
1524,little_subsidy1524_page_162.png,29.33,143.7,64.7,153.82,left_column,162,2,
1524,little_subsidy1524_page_162.png,154.25,269.33,66.81,153.75,center_column,162,3,
1524,little_subsidy1524_page_162.png,279.16,395.65000000000003,65.4,152.42000000000002,right_column,162,4,
1524,little_subsidy1524_page_162.png,178.11,314.95000000000005,170.67,181.11999999999998,parish,162,5,
1524,little_subsidy1524_page_162.png,30.74,140.91,188.21,271.65,left_column,162,6,
1524,little_subsidy1524_page_162.png,154.25,266.53,187.44,275.23,center_column,162,7,
1524,little_subsidy1524_page_162.png,279.16,393.54,186.04,256.98,right_column,162,8,
1524,little_subsidy1524_page_162.png,183.02,303.02,290.67,303.3,parish,162,9,
1524,little_subsidy1524_page_162.png,29.33,143.01999999999998,309.61,404.35,left_column,162,10,
1524,little_subsidy1524_page_162.png,154.95,267.23,309.61,403.58000000000004,center_column,162,11,
1524,little_subsidy1524_page_162.png,278.46,392.84,307.44,404.35,right_column,162,12,
1524,little_subsidy1524_page_163.png,183.72,251.8,66.81,79.44,parish,163,1,
1524,little_subsidy1524_page_163.png,32.14,150.04000000000002,84.35,320.84000000000003,left_column,163,2,
1524,little_subsidy1524_page_163.png,161.26,272.14,84.98,320.14,center_column,163,3,
1524,little_subsidy1524_page_163.png,286.18,397.75,83.65,313.82,right_column,163,4,
1524,little_subsidy1524_page_163.png,178.11,336.70000000000005,339.02,352.41999999999996,parish,163,5,
1524,little_subsidy1524_page_163.png,32.84,148.63,357.33,527.16,left_column,163,6,
1524,little_subsidy1524_page_163.png,159.16,272.14,356.63,527.09,center_column,163,7,
1524,little_subsidy1524_page_163.png,284.77,398.46,355.93,535.58,right_column,163,8,
1524,little_subsidy1524_page_164.png,161.97,352.14,51.37,63.3,parish,164,1,
1524,little_subsidy1524_page_164.png,35.65,150.04,70.32,147.44,left_column,164,2,
1524,little_subsidy1524_page_164.png,158.46,271.44,68.91,146.81,center_column,164,3,
1524,little_subsidy1524_page_164.png,283.37,405.47,68.91,139.79,right_column,164,4,
1524,little_subsidy1524_page_164.png,168.98,327.58,199.44,210.67,parish,164,5,
1524,little_subsidy1524_page_164.png,34.95,149.32999999999998,214.18,270.32,left_column,164,6,
1524,little_subsidy1524_page_164.png,159.16,270.74,215.51,266.81,center_column,164,7,
1524,little_subsidy1524_page_164.png,282.67,406.88,214.88,268.90999999999997,right_column,164,8,
1524,little_subsidy1524_page_164.png,181.61,252.49,299.02,310.32,parish,164,9,
1524,little_subsidy1524_page_164.png,36.35,146.53,315.93,434.53,left_column,164,10,
1524,little_subsidy1524_page_164.png,159.16,273.5,315.93,433.82,center_column,164,11,
1524,little_subsidy1524_page_164.png,284.77,404.77,315.23,433.82000000000005,right_column,164,12,
1524,little_subsidy1524_page_164.png,168.28,330.39,463.3,477.26,parish,164,13,
1524,little_subsidy1524_page_164.png,35.65,150.0,482.25,550.3,left_column,164,14,
1524,little_subsidy1524_page_164.png,159.86,271.44,482.25,553.05,center_column,164,15,
1524,little_subsidy1524_page_164.png,283.37,404.77,481.47,550.32,right_column,164,16,
1524,little_subsidy1524_page_165.png,36.35,149.33,47.16,69.53999999999999,left_column,165,1,
1524,little_subsidy1524_page_165.png,161.97,275.65,47.16,68.91,center_column,165,2,
1524,little_subsidy1524_page_165.png,179.51,303.71999999999997,99.02,111.72,parish,165,3,
1524,little_subsidy1524_page_165.png,37.75,152.84,116.63,228.20999999999998,left_column,165,4,
1524,little_subsidy1524_page_165.png,161.26,277.8,116.63,228.2,center_column,165,5,
1524,little_subsidy1524_page_165.png,287.58,399.86,116.63,219.01999999999998,right_column,165,6,
1524,little_subsidy1524_page_165.png,180.21,258.81,301.89,310.32,parish,165,7,
1524,little_subsidy1524_page_165.png,36.35,148.63,317.33,479.44,left_column,165,8,
1524,little_subsidy1524_page_165.png,160.56,273.54,317.96,478.7,center_column,165,9,
1524,little_subsidy1524_page_165.png,285.47,399.16,317.33,472.41999999999996,right_column,165,10,
1524,little_subsidy1524_page_166.png,175.3,263.72,48.49,60.49,parish,166,1,
1524,little_subsidy1524_page_166.png,35.65,147.93,65.4,287.15999999999997,left_column,166,2,
1524,little_subsidy1524_page_166.png,154.9,266.53,66.1,287.15999999999997,center_column,166,3,
1524,little_subsidy1524_page_166.png,279.86,406.18,64.7,270.32,right_column,166,4,
1524,little_subsidy1524_page_166.png,173.89,258.11,304.7,316.56,parish,166,5,
1524,little_subsidy1524_page_166.png,33.54,140.91,321.47,365.75,left_column,166,6,
1524,little_subsidy1524_page_166.png,157.1,265.83,321.47,365.76000000000005,center_column,166,7,
1524,little_subsidy1524_page_166.png,283.12,401.0,323.6,357.20000000000005,right_column,166,8,
1524,little_subsidy1524_page_166.png,177.4,298.11,410.04,421.26000000000005,parish,166,9,
1524,little_subsidy1524_page_166.png,33.54,143.02,422.67,492.21000000000004,left_column,166,10,
1524,little_subsidy1524_page_166.png,155.65,265.82,424.14,492.84,center_column,166,11,
1524,little_subsidy1524_page_166.png,280.56,402.67,422.67,492.21000000000004,right_column,166,12,
1524,little_subsidy1524_page_167.png,182.32,339.51,49.33,60.629999999999995,parish,167,1,
1524,little_subsidy1524_page_167.png,34.25,145.12,66.18,212.84,left_column,167,2,
1524,little_subsidy1524_page_167.png,157.75,272.14,66.18,211.4,center_column,167,3,
1524,little_subsidy1524_page_167.png,281.26,393.53999999999996,66.18,195.3,right_column,167,4,
1524,little_subsidy1524_page_167.png,177.4,256.0,228.98,240.20999999999998,parish,167,5,
1524,little_subsidy1524_page_167.png,33.54,143.72,245.19,308.28,left_column,167,6,
1524,little_subsidy1524_page_167.png,156.35,270.03999999999996,244.42,307.65,center_column,167,7,
1524,little_subsidy1524_page_167.png,282.67,391.44,246.53,308.28,right_column,167,8,
1524,little_subsidy1524_page_167.png,176.0,296.0,338.46,349.68,parish,167,9,
1524,little_subsidy1524_page_167.png,32.84,145.82,356.0,400.21,left_column,167,10,
1524,little_subsidy1524_page_167.png,157.05,270.74,355.3,400.21000000000004,center_column,167,11,
1524,little_subsidy1524_page_167.png,281.26,392.14,354.67,391.79,right_column,167,12,
1524,little_subsidy1524_page_167.png,170.39,322.66999999999996,417.12,430.39,parish,167,13,
1524,little_subsidy1524_page_167.png,30.74,147.23,435.3,505.47,left_column,167,14,
1524,little_subsidy1524_page_167.png,156.35,270.74,436.7,506.18,center_column,167,15,
1524,little_subsidy1524_page_167.png,281.26,392.14,434.67,508.98,right_column,167,16,
1524,little_subsidy1524_page_168.png,186.53,309.33,51.51,62.739999999999995,parish,168,1,
1524,little_subsidy1524_page_168.png,37.75,149.32999999999998,69.75,96.42,left_column,168,2,
1524,little_subsidy1524_page_168.png,161.97,274.95,68.35,95.72,center_column,168,3,
1524,little_subsidy1524_page_168.png,286.88,409.68,68.35,88.0,right_column,168,4,
1524,little_subsidy1524_page_168.png,189.33,250.39000000000001,127.3,137.05,parish,168,5,
1524,little_subsidy1524_page_168.png,37.05,150.04,144.14,205.89,left_column,168,6,
1524,little_subsidy1524_page_168.png,161.26,275.65,143.44,205.19,center_column,168,7,
1524,little_subsidy1524_page_168.png,286.88,409.0,142.0,197.47,right_column,168,8,
1524,little_subsidy1524_page_168.png,181.61,305.12,235.3,247.93,parish,168,9,
1524,little_subsidy1524_page_168.png,36.35,153.54,252.8,332.84000000000003,left_column,168,10,
1524,little_subsidy1524_page_168.png,162.67,276.35,252.84,330.11,center_column,168,11,
1524,little_subsidy1524_page_168.png,284.77,411.78999999999996,252.84,322.39,right_column,168,12,
1524,little_subsidy1524_page_168.png,185.82,255.3,372.84,385.53999999999996,parish,168,13,
1524,little_subsidy1524_page_168.png,34.95,152.14,389.68,478.11,left_column,168,14,
1524,little_subsidy1524_page_168.png,161.97,274.25,391.16,476.70000000000005,center_column,168,15,
1524,little_subsidy1524_page_168.png,286.18,411.09000000000003,388.28,478.10999999999996,right_column,168,16,
1524,little_subsidy1524_page_169.png,159.16,390.74,51.44,63.37,parish,169,1,
1524,little_subsidy1524_page_169.png,30.74,145.12,68.28,130.04,left_column,169,2,
1524,little_subsidy1524_page_169.png,154.95,267.93,68.98,131.44,center_column,169,3,
1524,little_subsidy1524_page_169.png,278.46,391.44,68.28,114.6,right_column,169,4,
