subisdy,image_name,x1,x2,y1,y2,category,page,note,text
1543,little_subsidy1543_page_111.png,310.03,414.4,438.27,517.47,right_column,111,8,
1543,little_subsidy1543_page_112.png,175.98,298.49,38.95,47.75,parish,112,1,
1543,little_subsidy1543_page_112.png,37.22,144.16,55.19,79.56,left_column,112,2,
1543,little_subsidy1543_page_112.png,161.09,269.38,54.52,78.54,center_column,112,3,
1543,little_subsidy1543_page_112.png,286.3,391.89,53.84,70.76,right_column,112,4,
1543,little_subsidy1543_page_112.png,177.33,259.23,110.69,118.14,parish,112,5,
1543,little_subsidy1543_page_112.png,36.21,146.53,140.14,240.64999999999998,left_column,112,6,
1543,little_subsidy1543_page_112.png,161.76,270.73,140.48,238.6,center_column,112,7,
1543,little_subsidy1543_page_112.png,286.3,395.95000000000005,141.15,224.4,right_column,112,8,
1543,little_subsidy1543_page_112.png,167.85,364.82,267.38,277.88,parish,112,9,
1543,little_subsidy1543_page_112.png,38.24,149.07,281.94,546.69,left_column,112,10,
1543,little_subsidy1543_page_112.png,163.93,273.61,282.0,538.9,center_column,112,11,
1543,little_subsidy1543_page_112.png,286.81,397.98,294.19,543.67,right_column,112,12,
1543,little_subsidy1543_page_113.png,46.04,161.82,36.7,346.88,left_column,113,1,
1543,little_subsidy1543_page_113.png,170.25,286.74,35.3,346.18,center_column,113,2,
1543,little_subsidy1543_page_113.png,293.05,408.14,37.4,346.17999999999995,right_column,113,3,
1543,little_subsidy1543_page_113.png,175.44,352.90999999999997,433.2,443.34999999999997,parish,113,4,
1543,little_subsidy1543_page_113.png,51.98,160.82,448.22,473.0,left_column,113,5,
1543,little_subsidy1543_page_113.png,176.25,284.28,448.63,474.21999999999997,center_column,113,6,
1543,little_subsidy1543_page_113.png,299.71,407.57,447.41,464.51000000000005,right_column,113,7,
1543,little_subsidy1543_page_114.png,175.26,302.94,35.45,45.190000000000005,parish,114,1,
1543,little_subsidy1543_page_114.png,34.91,147.0,50.56,249.87,left_column,114,2,
1543,little_subsidy1543_page_114.png,157.72,272.73,50.56,248.41,center_column,114,3,
1543,little_subsidy1543_page_114.png,279.55,395.05,48.61,242.07999999999998,right_column,114,4,
1543,little_subsidy1543_page_114.png,178.19,332.66999999999996,263.52,273.27,parish,114,5,
1543,little_subsidy1543_page_114.png,38.32,146.51,279.11,364.40000000000003,left_column,114,6,
1543,little_subsidy1543_page_114.png,162.59,272.24,279.6,363.42,center_column,114,7,
1543,little_subsidy1543_page_114.png,286.37,397.49,279.11,364.88,right_column,114,8,
1543,little_subsidy1543_page_114.png,178.67,317.55999999999995,379.99,389.74,parish,114,9,
1543,little_subsidy1543_page_114.png,38.32,149.92,395.58,547.63,left_column,114,10,
1543,little_subsidy1543_page_114.png,161.62,275.17,395.1,546.1700000000001,center_column,114,11,
1543,little_subsidy1543_page_114.png,287.35,398.46000000000004,395.1,548.12,right_column,114,12,
1543,little_subsidy1543_page_115.png,49.36,159.3,33.04,88.00999999999999,left_column,115,1,
1543,little_subsidy1543_page_115.png,175.09,285.61,31.29,88.00999999999999,center_column,115,2,
1543,little_subsidy1543_page_115.png,300.82,411.34,32.46,81.58,right_column,115,3,
1543,little_subsidy1543_page_115.png,187.95,330.64,103.8,113.16,parish,115,4,
1543,little_subsidy1543_page_115.png,49.94,163.39,120.18,250.58,left_column,115,5,
1543,little_subsidy1543_page_115.png,176.26,287.95,120.76,250.0,center_column,115,6,
1543,little_subsidy1543_page_115.png,299.65,411.92999999999995,118.42,251.17000000000002,right_column,115,7,
1543,little_subsidy1543_page_115.png,191.73,303.82,263.13,272.88,parish,115,8,
1543,little_subsidy1543_page_115.png,51.87,162.98,274.34,344.03,left_column,115,9,
1543,little_subsidy1543_page_115.png,178.09,288.23,274.7,343.53999999999996,center_column,115,10,
1543,little_subsidy1543_page_115.png,303.82,413.47,274.82,336.71999999999997,right_column,115,11,
1543,little_subsidy1543_page_115.png,195.15,309.18,360.59,369.36999999999995,parish,115,12,
1543,little_subsidy1543_page_115.png,54.31,163.96,375.7,445.88,left_column,115,13,
1543,little_subsidy1543_page_115.png,178.58,289.20000000000005,375.21,444.41999999999996,center_column,115,14,
1543,little_subsidy1543_page_115.png,306.26,414.93,375.21,431.74,right_column,115,15,
1543,little_subsidy1543_page_115.png,170.57,294.19,459.15,468.08,parish,115,16,
1543,little_subsidy1543_page_115.png,52.94,163.57,470.15,537.88,left_column,115,17,
1543,little_subsidy1543_page_115.png,177.7,290.76,470.15,537.6999999999999,center_column,115,18,
1543,little_subsidy1543_page_115.png,305.87,414.05,469.17,540.32,right_column,115,19,
1543,little_subsidy1543_page_116.png,180.94,326.55,38.89,48.83,parish,116,1,
1543,little_subsidy1543_page_116.png,36.49,146.43,54.68,147.08,left_column,116,2,
1543,little_subsidy1543_page_116.png,161.05,270.99,54.09,145.91,center_column,116,3,
1543,little_subsidy1543_page_116.png,286.78,398.47999999999996,54.09,146.49,right_column,116,4,
1543,little_subsidy1543_page_116.png,183.86,327.72,173.98,184.5,parish,116,5,
1543,little_subsidy1543_page_116.png,37.66,147.6,189.77,282.75,left_column,116,6,
1543,little_subsidy1543_page_116.png,161.05,275.67,187.43,282.16,center_column,116,7,
1543,little_subsidy1543_page_116.png,286.78,398.47999999999996,189.18,268.71000000000004,right_column,116,8,
1543,little_subsidy1543_page_116.png,190.88,324.21000000000004,297.95,307.89,parish,116,9,
1543,little_subsidy1543_page_116.png,40.58,148.76999999999998,310.82,326.61,left_column,116,10,
1543,little_subsidy1543_page_116.png,165.15,272.75,309.06,327.78,center_column,116,11,
1543,little_subsidy1543_page_116.png,290.9,398.47999999999996,310.8,327.2,right_column,116,12,
1543,little_subsidy1543_page_116.png,186.2,340.58,343.57,355.26,parish,116,13,
1543,little_subsidy1543_page_116.png,38.83,149.94,359.36,476.32,left_column,116,14,
1543,little_subsidy1543_page_116.png,165.15,275.67,358.77,475.15,center_column,116,15,
1543,little_subsidy1543_page_116.png,290.88,400.23,358.2,461.7,right_column,116,16,
1543,little_subsidy1543_page_116.png,192.49,270.33000000000004,490.34,499.81,parish,116,17,
1543,little_subsidy1543_page_116.png,41.89,150.19,505.91,546.1800000000001,left_column,116,18,
1543,little_subsidy1543_page_116.png,167.11,276.08000000000004,504.55,546.52,center_column,116,19,
1543,little_subsidy1543_page_116.png,286.57,402.65,504.55,546.1800000000001,right_column,116,20,
1543,little_subsidy1543_page_117.png,47.09,160.77,46.04,257.97,left_column,117,1,
1543,little_subsidy1543_page_117.png,172.7,285.68,44.63,257.97,center_column,117,2,
1543,little_subsidy1543_page_117.png,296.91,409.19000000000005,44.63,249.54,right_column,117,3,
1543,little_subsidy1543_page_117.png,184.63,342.53,271.3,283.23,parish,117,4,
1543,little_subsidy1543_page_117.png,49.89,161.47,287.44,365.33,left_column,117,5,
1543,little_subsidy1543_page_117.png,176.21,287.09000000000003,287.44,365.33,center_column,117,6,
1543,little_subsidy1543_page_117.png,300.42,411.3,289.54,359.72,right_column,117,7,
1543,little_subsidy1543_page_117.png,178.63,379.40999999999997,381.35,391.59000000000003,parish,117,8,
1543,little_subsidy1543_page_117.png,52.89,161.57,397.92,510.5,left_column,117,9,
1543,little_subsidy1543_page_117.png,177.65,287.3,397.44,510.5,center_column,117,10,
1543,little_subsidy1543_page_117.png,301.43,411.57,397.44,498.8,right_column,117,11,
1543,little_subsidy1543_page_118.png,176.68,331.15999999999997,40.71,49.480000000000004,parish,118,1,
1543,little_subsidy1543_page_118.png,35.84,147.92000000000002,57.77,192.76000000000002,left_column,118,2,
1543,little_subsidy1543_page_118.png,161.08,272.68,56.31,193.73,center_column,118,3,
1543,little_subsidy1543_page_118.png,285.35,396.46000000000004,54.84,192.76,right_column,118,4,
1543,little_subsidy1543_page_118.png,178.63,313.13,209.33,220.05,parish,118,5,
1543,little_subsidy1543_page_118.png,38.76,149.87,224.92,325.31,left_column,118,6,
1543,little_subsidy1543_page_118.png,163.52,275.6,225.41,324.82,center_column,118,7,
1543,little_subsidy1543_page_118.png,289.25,398.40999999999997,224.43,309.72,right_column,118,8,
1543,little_subsidy1543_page_118.png,179.6,357.48,340.91,349.19,parish,118,9,
1543,little_subsidy1543_page_118.png,38.76,148.9,355.04,418.39000000000004,left_column,118,10,
1543,little_subsidy1543_page_118.png,164.01,276.09,355.04,417.90000000000003,center_column,118,11,
1543,little_subsidy1543_page_118.png,289.25,399.87,354.55,412.06,right_column,118,12,
1543,little_subsidy1543_page_118.png,180.09,331.15999999999997,452.5,462.7,parish,118,13,
1543,little_subsidy1543_page_118.png,40.22,152.31,467.1,544.12,left_column,118,14,
1543,little_subsidy1543_page_118.png,165.96,276.58000000000004,467.12,545.58,center_column,118,15,
1543,little_subsidy1543_page_118.png,287.79,400.85,465.66,547.53,right_column,118,16,
1543,little_subsidy1543_page_119.png,48.02,158.16,40.71,94.32,left_column,119,1,
1543,little_subsidy1543_page_119.png,171.8,282.91,39.25,94.8,center_column,119,2,
1543,little_subsidy1543_page_119.png,297.05,405.23,38.76,87.00999999999999,right_column,119,3,
1543,little_subsidy1543_page_119.png,185.45,256.11,109.91,119.66,parish,119,4,
1543,little_subsidy1543_page_119.png,48.51,161.07999999999998,126.97,374.03999999999996,left_column,119,5,
1543,little_subsidy1543_page_119.png,174.73,284.86,125.99,374.04,center_column,119,6,
1543,little_subsidy1543_page_119.png,295.58,409.13,125.02,359.90999999999997,right_column,119,7,
1543,little_subsidy1543_page_119.png,169.37,342.86,401.82,411.57,parish,119,8,
1543,little_subsidy1543_page_119.png,52.89,164.59,417.9,548.41,left_column,119,9,
1543,little_subsidy1543_page_119.png,179.24,289.2,418.01,538.48,center_column,119,10,
1543,little_subsidy1543_page_119.png,302.63,412.57,415.67,546.08,right_column,119,11,
1543,little_subsidy1543_page_120.png,38.3,147.66,45.5,212.75,left_column,120,1,
1543,little_subsidy1543_page_120.png,162.28,271.64,44.33,212.16000000000003,center_column,120,2,
1543,little_subsidy1543_page_120.png,286.26,395.61,45.5,211.58,right_column,120,3,
1543,little_subsidy1543_page_120.png,174.56,350.0,226.78,238.48,parish,120,4,
1543,little_subsidy1543_page_120.png,41.23,148.25,243.16,298.71,left_column,120,5,
1543,little_subsidy1543_page_120.png,165.79,273.98,243.16,297.54,center_column,120,6,
1543,little_subsidy1543_page_120.png,289.18,396.78,242.57,282.34,right_column,120,7,
1543,little_subsidy1543_page_120.png,188.6,306.14,314.5,323.27,parish,120,8,
1543,little_subsidy1543_page_120.png,38.89,151.75,328.54,518.01,left_column,120,9,
1543,little_subsidy1543_page_120.png,164.62,275.15,328.54,519.77,center_column,120,10,
1543,little_subsidy1543_page_120.png,289.18,399.12,328.54,498.13,right_column,120,11,
1543,little_subsidy1543_page_121.png,179.82,343.57,39.06,50.18,parish,121,1,
1543,little_subsidy1543_page_121.png,49.41,159.36,56.02,156.61,left_column,121,2,
1543,little_subsidy1543_page_121.png,175.15,285.67,55.44,156.01999999999998,center_column,121,3,
1543,little_subsidy1543_page_121.png,300.88,409.06,54.27,140.82,right_column,121,4,
1543,little_subsidy1543_page_121.png,186.84,326.61,171.23,181.17,parish,121,5,
1543,little_subsidy1543_page_121.png,52.92,164.39,187.6,473.57000000000005,left_column,121,6,
1543,little_subsidy1543_page_121.png,174.58,289.15,187.84,474.09000000000003,center_column,121,7,
1543,little_subsidy1543_page_121.png,300.21,410.2,185.05,472.77000000000004,right_column,121,8,
1543,little_subsidy1543_page_122.png,155.56,358.48,43.98,53.919999999999995,parish,122,1,
1543,little_subsidy1543_page_122.png,34.5,145.03,58.6,210.64,left_column,122,2,
1543,little_subsidy1543_page_122.png,160.23,270.18,59.77,212.4,center_column,122,3,
1543,little_subsidy1543_page_122.png,284.21,394.15,57.43,211.81,right_column,122,4,
1543,little_subsidy1543_page_122.png,156.14,383.63,226.43,238.71,parish,122,5,
1543,little_subsidy1543_page_122.png,36.84,147.37,243.39,283.15999999999997,left_column,122,6,
1543,little_subsidy1543_page_122.png,161.4,271.93,242.81,281.99,center_column,122,7,
1543,little_subsidy1543_page_122.png,284.8,395.32,241.05,283.16,right_column,122,8,
1543,little_subsidy1543_page_122.png,172.51,304.09000000000003,297.19,308.3,parish,122,9,
1543,little_subsidy1543_page_122.png,36.26,147.37,312.98,404.8,left_column,122,10,
1543,little_subsidy1543_page_122.png,160.23,273.68,313.57,407.72,center_column,122,11,
1543,little_subsidy1543_page_122.png,282.46,397.65999999999997,313.57,394.27,right_column,122,12,
1543,little_subsidy1543_page_122.png,168.7,305.41999999999996,440.12,450.95,parish,122,13,
1543,little_subsidy1543_page_122.png,38.41,147.04,455.68,487.16,left_column,122,14,
1543,little_subsidy1543_page_122.png,163.62,271.24,455.34,488.84999999999997,center_column,122,15,
1543,little_subsidy1543_page_122.png,288.16,397.14000000000004,456.02,473.28,right_column,122,16,
1543,little_subsidy1543_page_123.png,187.13,266.67,39.88,49.24,parish,123,1,
1543,little_subsidy1543_page_123.png,47.95,157.31,55.67,236.95999999999998,left_column,123,2,
1543,little_subsidy1543_page_123.png,172.51,282.46,56.84,237.54,center_column,123,3,
1543,little_subsidy1543_page_123.png,296.49,408.19,55.67,230.53000000000003,right_column,123,4,
1543,little_subsidy1543_page_123.png,185.96,274.27,252.75,264.44,parish,123,5,
1543,little_subsidy1543_page_123.png,47.95,161.4,269.12,379.06,left_column,123,6,
1543,little_subsidy1543_page_123.png,174.85,284.21,269.12,376.1,center_column,123,7,
1543,little_subsidy1543_page_123.png,300.58,409.36,270.88,374.97,right_column,123,8,
1543,little_subsidy1543_page_123.png,185.96,341.52,393.1,402.46000000000004,parish,123,9,
1543,little_subsidy1543_page_123.png,52.05,161.39999999999998,407.72,463.27000000000004,left_column,123,10,
1543,little_subsidy1543_page_123.png,177.19,285.96,408.3,462.69,center_column,123,11,
1543,little_subsidy1543_page_123.png,301.75,410.53,407.13,462.1,right_column,123,12,
1543,little_subsidy1543_page_124.png,190.64,339.77,42.22,52.16,parish,124,1,
1543,little_subsidy1543_page_124.png,35.67,145.03,56.26,133.45,left_column,124,2,
1543,little_subsidy1543_page_124.png,158.48,270.18,57.43,134.03,center_column,124,3,
1543,little_subsidy1543_page_124.png,284.21,393.57,55.09,120.0,right_column,124,4,
1543,little_subsidy1543_page_124.png,190.64,389.47,149.82,159.76999999999998,parish,124,5,
1543,little_subsidy1543_page_124.png,35.09,147.37,164.44,288.42,left_column,124,6,
1543,little_subsidy1543_page_124.png,159.65,271.34000000000003,165.03,289.01,center_column,124,7,
1543,little_subsidy1543_page_124.png,285.38,395.32,164.44,283.74,right_column,124,8,
1543,little_subsidy1543_page_124.png,187.72,395.32,304.21,315.90999999999997,parish,124,9,
1543,little_subsidy1543_page_124.png,36.26,147.37,319.41,352.16,left_column,124,10,
1543,little_subsidy1543_page_124.png,162.57,273.1,319.41,352.16,center_column,124,11,
1543,little_subsidy1543_page_124.png,287.72,395.91,318.83,352.15999999999997,right_column,124,12,
1543,little_subsidy1543_page_124.png,244.44,317.53999999999996,366.78,378.5,parish,124,13,
1543,little_subsidy1543_page_124.png,38.01,149.12,382.57,476.14,left_column,124,14,
1543,little_subsidy1543_page_124.png,163.74,275.44,383.16,473.22,center_column,124,15,
1543,little_subsidy1543_page_124.png,288.89,398.83,382.57,467.37,right_column,124,16,
1543,little_subsidy1543_page_125.png,188.3,313.45000000000005,43.98,55.089999999999996,parish,125,1,
1543,little_subsidy1543_page_125.png,47.95,156.72,59.77,143.39000000000001,left_column,125,2,
1543,little_subsidy1543_page_125.png,170.76,283.63,56.84,143.39,center_column,125,3,
1543,little_subsidy1543_page_125.png,296.49,407.6,58.01,143.98,right_column,125,4,
1543,little_subsidy1543_page_125.png,183.04,328.07,161.52,170.29000000000002,parish,125,5,
1543,little_subsidy1543_page_125.png,48.54,160.23,175.56,380.23,left_column,125,6,
1543,little_subsidy1543_page_125.png,174.27,287.13,176.72,379.65,center_column,125,7,
1543,little_subsidy1543_page_125.png,298.83,409.36,176.14,372.63,right_column,125,8,
1543,little_subsidy1543_page_125.png,175.44,372.51,396.61,404.8,parish,125,9,
1543,little_subsidy1543_page_125.png,50.29,163.16,411.23,543.39,left_column,125,10,
1543,little_subsidy1543_page_125.png,174.85,287.72,412.4,540.47,center_column,125,11,
1543,little_subsidy1543_page_125.png,300.0,409.94,412.98,541.64,right_column,125,12,
1543,little_subsidy1543_page_126.png,30.41,142.11,44.56,198.36,left_column,126,1,
1543,little_subsidy1543_page_126.png,154.97,266.08,43.98,196.01999999999998,center_column,126,2,
1543,little_subsidy1543_page_126.png,279.53,391.22999999999996,42.22,196.60999999999999,right_column,126,3,
1543,little_subsidy1543_page_126.png,173.1,264.33,212.98,222.92,parish,126,4,
1543,little_subsidy1543_page_126.png,32.75,143.26999999999998,227.02,320.58000000000004,left_column,126,5,
1543,little_subsidy1543_page_126.png,157.31,268.42,227.6,320.58,center_column,126,6,
1543,little_subsidy1543_page_126.png,281.29,391.23,227.02,319.41,right_column,126,7,
1543,little_subsidy1543_page_126.png,178.95,318.71,335.79,346.32,parish,126,8,
1543,little_subsidy1543_page_126.png,34.5,145.03,352.16,436.37,left_column,126,9,
1543,little_subsidy1543_page_126.png,159.65,269.01,350.99,435.2,center_column,126,10,
1543,little_subsidy1543_page_126.png,283.04,393.57000000000005,350.99,429.36,right_column,126,11,
1543,little_subsidy1543_page_126.png,181.87,257.89,449.24,457.43,parish,126,12,
1543,little_subsidy1543_page_126.png,35.67,146.2,460.94,538.13,left_column,126,13,
1543,little_subsidy1543_page_126.png,159.65,269.01,459.77,536.96,center_column,126,14,
1543,little_subsidy1543_page_126.png,283.63,394.74,458.6,537.54,right_column,126,15,
